,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
172,2017-2018,16.0,2017-12-02,20:00,Lille,Toulouse,1,0,0.7,1.2,29287.0,Stade Pierre-Mauroy,Benoît Millot,-0.5,1.0,Ligue1
173,2017-2018,16.0,2017-12-03,15:00,Saint-Étienne,Nantes,1,1,0.9,1.8,24085.0,Stade Geoffroy-Guichard,François Letexier,-0.9,0.0,Ligue1
174,2017-2018,16.0,2017-12-03,17:00,Caen,Lyon,1,2,1.3,1.6,19455.0,Stade Michel d'Ornano,Amaury Delerue,-0.30000000000000004,-1.0,Ligue1
175,2017-2018,16.0,2017-12-03,21:00,Montpellier,Marseille,1,1,1.0,1.0,19230.0,Stade de la Mosson,Franck Schneider,0.0,0.0,Ligue1
177,2017-2018,17.0,2017-12-08,20:45,Bordeaux,Strasbourg,0,3,0.8,1.9,24515.0,Stade Matmut-Atlantique,Jérôme Brisard,-1.0999999999999999,-3.0,Ligue1
178,2017-2018,17.0,2017-12-09,17:00,Paris S-G,Lille,3,1,1.4,0.6,47176.0,Parc des Princes,Johan Hamel,0.7999999999999999,2.0,Ligue1
179,2017-2018,17.0,2017-12-09,20:00,Toulouse,Caen,2,0,1.9,1.1,12613.0,Stadium Municipal,Sébastien Moreira,0.7999999999999998,2.0,Ligue1
180,2017-2018,17.0,2017-12-09,20:00,Metz,Rennes,1,1,1.3,0.7,11239.0,Stade Saint-Symphorien,Karim Abed,0.6000000000000001,0.0,Ligue1
181,2017-2018,17.0,2017-12-09,20:00,Angers,Montpellier,1,1,1.4,1.2,8756.0,Stade Raymond Kopa,Stéphane Jochem,0.19999999999999996,0.0,Ligue1
182,2017-2018,17.0,2017-12-09,20:00,Guingamp,Dijon,4,0,1.7,0.3,13825.0,Stade du Roudourou,Mikael Lesage,1.4,4.0,Ligue1
183,2017-2018,17.0,2017-12-09,20:00,Monaco,Troyes,3,2,1.2,1.6,8935.0,Stade Louis II.,Franck Schneider,-0.40000000000000013,1.0,Ligue1
184,2017-2018,17.0,2017-12-10,15:00,Amiens,Lyon,1,2,2.3,1.0,9130.0,Stade de la Licorne,Olivier Thual,1.2999999999999998,-1.0,Ligue1
185,2017-2018,17.0,2017-12-10,17:00,Nantes,Nice,1,2,2.0,0.7,19723.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Miguelgorry,1.3,-1.0,Ligue1
186,2017-2018,17.0,2017-12-10,21:00,Marseille,Saint-Étienne,3,0,2.6,0.3,41943.0,Orange Vélodrome,Nicolas Rainville,2.3000000000000003,3.0,Ligue1
188,2017-2018,18.0,2017-12-15,20:45,Saint-Étienne,Monaco,0,4,0.3,2.1,23107.0,Stade Geoffroy-Guichard,Amaury Delerue,-1.8,-4.0,Ligue1
189,2017-2018,18.0,2017-12-16,17:00,Rennes,Paris S-G,1,4,2.1,3.6,29194.0,Roazhon Park,Antony Gautier,-1.5,-3.0,Ligue1
190,2017-2018,18.0,2017-12-16,20:00,Troyes,Amiens,1,0,2.5,0.7,14505.0,Stade de l'Aube,François Letexier,1.8,1.0,Ligue1
191,2017-2018,18.0,2017-12-16,20:00,Montpellier,Metz,1,3,0.4,0.9,14055.0,Stade de la Mosson,Benoît Millot,-0.5,-2.0,Ligue1
192,2017-2018,18.0,2017-12-16,20:00,Strasbourg,Toulouse,2,1,1.7,1.2,23315.0,Stade de la Meinau,Jérôme Miguelgorry,0.5,1.0,Ligue1
193,2017-2018,18.0,2017-12-16,20:00,Caen,Guingamp,0,0,0.8,0.3,17173.0,Stade Michel d'Ornano,Nicolas Rainville,0.5,0.0,Ligue1
194,2017-2018,18.0,2017-12-16,20:00,Dijon,Lille,3,0,0.6,0.7,10634.0,Stade Gaston Gérard,Thomas Léonard,-0.09999999999999998,3.0,Ligue1
195,2017-2018,18.0,2017-12-17,15:00,Nantes,Angers,1,0,1.3,0.3,24285.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed,1.0,1.0,Ligue1
196,2017-2018,18.0,2017-12-17,17:00,Nice,Bordeaux,1,0,1.7,0.7,22831.0,Stade de Nice,Ruddy Buquet,1.0,1.0,Ligue1
197,2017-2018,18.0,2017-12-17,21:00,Lyon,Marseille,2,0,0.9,1.3,57206.0,Groupama Stadium,Benoît Bastien,-0.4,2.0,Ligue1
199,2017-2018,19.0,2017-12-20,20:50,Bordeaux,Montpellier,0,2,0.5,1.1,16429.0,Stade Matmut-Atlantique,Sébastien Desiage,-0.6000000000000001,-2.0,Ligue1
200,2017-2018,19.0,2017-12-20,20:50,Monaco,Rennes,2,1,1.9,1.3,7542.0,Stade Louis II.,Benoît Bastien,0.5999999999999999,1.0,Ligue1
201,2017-2018,19.0,2017-12-20,20:50,Lille,Nice,1,1,0.8,0.9,26450.0,Stade Pierre-Mauroy,Franck Schneider,-0.09999999999999998,0.0,Ligue1
202,2017-2018,19.0,2017-12-20,20:50,Toulouse,Lyon,1,2,2.4,2.2,15853.0,Stadium Municipal,François Letexier,0.19999999999999973,-1.0,Ligue1
203,2017-2018,19.0,2017-12-20,20:50,Paris S-G,Caen,3,1,2.2,1.1,47490.0,Parc des Princes,Karim Abed,1.1,2.0,Ligue1
204,2017-2018,19.0,2017-12-20,20:50,Guingamp,Saint-Étienne,2,1,2.4,0.4,14165.0,Stade du Roudourou,Johan Hamel,2.0,1.0,Ligue1
205,2017-2018,19.0,2017-12-20,20:50,Metz,Strasbourg,3,0,2.2,1.9,16874.0,Stade Saint-Symphorien,Clément Turpin,0.30000000000000027,3.0,Ligue1
206,2017-2018,19.0,2017-12-20,20:50,Angers,Dijon,2,1,2.8,1.3,8017.0,Stade Raymond Kopa,Amaury Delerue,1.4999999999999998,1.0,Ligue1
207,2017-2018,19.0,2017-12-20,20:50,Amiens,Nantes,0,1,0.9,1.1,8865.0,Stade de la Licorne,Jérôme Brisard,-0.20000000000000007,-1.0,Ligue1
208,2017-2018,19.0,2017-12-20,20:50,Marseille,Troyes,3,1,1.7,1.3,37949.0,Orange Vélodrome,Olivier Thual,0.3999999999999999,2.0,Ligue1
210,2017-2018,20.0,2018-01-12,20:45,Strasbourg,Guingamp,0,2,0.8,1.7,22578.0,Stade de la Meinau,Sébastien Moreira,-0.8999999999999999,-2.0,Ligue1
211,2017-2018,20.0,2018-01-13,17:00,Rennes,Marseille,0,3,1.8,2.2,23700.0,Roazhon Park,Clément Turpin,-0.40000000000000013,-3.0,Ligue1
212,2017-2018,20.0,2018-01-13,20:00,Nice,Amiens,1,0,1.4,0.7,17340.0,Stade de Nice,Amaury Delerue,0.7,1.0,Ligue1
213,2017-2018,20.0,2018-01-13,20:00,Troyes,Bordeaux,0,1,1.4,0.8,10822.0,Stade de l'Aube,Jérôme Brisard,0.5999999999999999,-1.0,Ligue1
214,2017-2018,20.0,2018-01-13,20:00,Montpellier,Monaco,0,0,1.0,0.8,14643.0,Stade de la Mosson,Antony Gautier,0.19999999999999996,0.0,Ligue1
215,2017-2018,20.0,2018-01-13,20:00,Dijon,Metz,1,1,1.1,0.8,10668.0,Stade Gaston Gérard,François Letexier,0.30000000000000004,0.0,Ligue1
216,2017-2018,20.0,2018-01-13,20:00,Caen,Lille,0,1,1.4,1.3,18283.0,Stade Michel d'Ornano,Johan Hamel,0.09999999999999987,-1.0,Ligue1
217,2017-2018,20.0,2018-01-14,15:00,Saint-Étienne,Toulouse,2,0,2.5,1.3,23295.0,Stade Geoffroy-Guichard,Mikael Lesage,1.2,2.0,Ligue1
218,2017-2018,20.0,2018-01-14,17:00,Lyon,Angers,1,1,1.2,1.2,36691.0,Groupama Stadium,Franck Schneider,0.0,0.0,Ligue1
219,2017-2018,20.0,2018-01-14,21:00,Nantes,Paris S-G,0,1,0.9,2.1,34486.0,Stade de la Beaujoire - Louis Fonteneau,Tony Chapron,-1.2000000000000002,-1.0,Ligue1
221,2017-2018,21.0,2018-01-16,19:00,Marseille,Strasbourg,2,0,3.0,0.2,38099.0,Orange Vélodrome,Ruddy Buquet,2.8,2.0,Ligue1
222,2017-2018,21.0,2018-01-16,19:00,Bordeaux,Caen,0,2,0.6,1.1,14368.0,Stade Matmut-Atlantique,Stéphane Jochem,-0.5000000000000001,-2.0,Ligue1
223,2017-2018,21.0,2018-01-16,21:00,Monaco,Nice,2,2,1.6,1.2,10533.0,Stade Louis II.,François Letexier,0.40000000000000013,0.0,Ligue1
224,2017-2018,21.0,2018-01-17,19:00,Lille,Rennes,1,2,0.6,1.8,27816.0,Stade Pierre-Mauroy,Mikael Lesage,-1.2000000000000002,-1.0,Ligue1
225,2017-2018,21.0,2018-01-17,19:00,Amiens,Montpellier,1,1,0.6,1.1,8233.0,Stade de la Licorne,Karim Abed,-0.5000000000000001,0.0,Ligue1
226,2017-2018,21.0,2018-01-17,19:00,Metz,Saint-Étienne,3,0,2.8,0.7,12702.0,Stade Saint-Symphorien,Benoît Millot,2.0999999999999996,3.0,Ligue1
227,2017-2018,21.0,2018-01-17,19:00,Toulouse,Nantes,1,1,1.6,0.5,13742.0,Stadium Municipal,Thomas Léonard,1.1,0.0,Ligue1
228,2017-2018,21.0,2018-01-17,19:00,Guingamp,Lyon,0,2,0.5,2.1,14638.0,Stade du Roudourou,Nicolas Rainville,-1.6,-2.0,Ligue1
229,2017-2018,21.0,2018-01-17,19:00,Angers,Troyes,3,1,1.5,0.4,8046.0,Stade Raymond Kopa,Amaury Delerue,1.1,2.0,Ligue1
230,2017-2018,21.0,2018-01-17,21:00,Paris S-G,Dijon,8,0,3.9,0.2,47483.0,Parc des Princes,Olivier Thual,3.6999999999999997,8.0,Ligue1
232,2017-2018,22.0,2018-01-19,20:45,Caen,Marseille,0,2,0.2,2.2,20249.0,Stade Michel d'Ornano,François Letexier,-2.0,-2.0,Ligue1
233,2017-2018,22.0,2018-01-20,17:00,Nantes,Bordeaux,0,1,0.7,0.4,26076.0,Stade de la Beaujoire - Louis Fonteneau,Johan Hamel,0.29999999999999993,-1.0,Ligue1
234,2017-2018,22.0,2018-01-20,20:00,Rennes,Angers,1,0,1.1,0.4,21186.0,Roazhon Park,Sébastien Moreira,0.7000000000000001,1.0,Ligue1
235,2017-2018,22.0,2018-01-20,20:00,Amiens,Guingamp,3,1,2.0,0.3,8686.0,Stade de la Licorne,Sébastien Desiage,1.7,2.0,Ligue1
236,2017-2018,22.0,2018-01-20,20:00,Montpellier,Toulouse,2,1,2.4,1.0,10652.0,Stade de la Mosson,Jérôme Brisard,1.4,1.0,Ligue1
237,2017-2018,22.0,2018-01-20,20:00,Troyes,Lille,1,0,0.8,0.6,9269.0,Stade de l'Aube,Stéphane Jochem,0.20000000000000007,1.0,Ligue1
238,2017-2018,22.0,2018-01-20,20:00,Strasbourg,Dijon,3,2,2.4,1.2,21067.0,Stade de la Meinau,Antony Gautier,1.2,1.0,Ligue1
239,2017-2018,22.0,2018-01-21,15:00,Nice,Saint-Étienne,1,0,0.3,0.5,23254.0,Stade de Nice,Franck Schneider,-0.2,1.0,Ligue1
240,2017-2018,22.0,2018-01-21,17:00,Monaco,Metz,3,1,2.4,0.1,6333.0,Stade Louis II.,Mikael Lesage,2.3,2.0,Ligue1
241,2017-2018,22.0,2018-01-21,21:00,Lyon,Paris S-G,2,1,0.8,0.6,57582.0,Groupama Stadium,Clément Turpin,0.20000000000000007,1.0,Ligue1
243,2017-2018,23.0,2018-01-26,20:45,Dijon,Rennes,2,1,1.5,0.9,10091.0,Stade Gaston Gérard,Jérôme Brisard,0.6,1.0,Ligue1
244,2017-2018,23.0,2018-01-27,17:00,Paris S-G,Montpellier,4,0,4.1,0.8,47379.0,Parc des Princes,Franck Schneider,3.3,4.0,Ligue1
245,2017-2018,23.0,2018-01-27,20:00,Saint-Étienne,Caen,2,1,0.5,1.3,21559.0,Stade Geoffroy-Guichard,Sébastien Moreira,-0.8,1.0,Ligue1
246,2017-2018,23.0,2018-01-27,20:00,Metz,Nice,2,1,0.8,2.0,13200.0,Stade Saint-Symphorien,Johan Hamel,-1.2,1.0,Ligue1
247,2017-2018,23.0,2018-01-27,20:00,Toulouse,Troyes,1,0,1.9,0.0,19028.0,Stadium Municipal,Benoît Bastien,1.9,1.0,Ligue1
248,2017-2018,23.0,2018-01-27,20:00,Angers,Amiens,1,0,1.4,0.1,8914.0,Stade Raymond Kopa,Olivier Thual,1.2999999999999998,1.0,Ligue1
249,2017-2018,23.0,2018-01-27,20:00,Guingamp,Nantes,0,3,0.4,1.8,13761.0,Stade du Roudourou,Benoît Millot,-1.4,-3.0,Ligue1
250,2017-2018,23.0,2018-01-28,15:00,Lille,Strasbourg,2,1,0.8,1.2,27462.0,Stade Pierre-Mauroy,Sébastien Desiage,-0.3999999999999999,1.0,Ligue1
251,2017-2018,23.0,2018-01-28,17:00,Bordeaux,Lyon,3,1,2.6,0.5,29310.0,Stade Matmut-Atlantique,François Letexier,2.1,2.0,Ligue1
252,2017-2018,23.0,2018-01-28,21:00,Marseille,Monaco,2,2,2.4,1.5,51279.0,Orange Vélodrome,Antony Gautier,0.8999999999999999,0.0,Ligue1
254,2017-2018,24.0,2018-02-02,20:45,Marseille,Metz,6,3,5.4,1.4,32745.0,Orange Vélodrome,Olivier Thual,4.0,3.0,Ligue1
255,2017-2018,24.0,2018-02-03,17:00,Lille,Paris S-G,0,3,0.3,1.7,49082.0,Stade Pierre-Mauroy,Johan Hamel,-1.4,-3.0,Ligue1
256,2017-2018,24.0,2018-02-03,20:00,Amiens,Saint-Étienne,0,2,0.3,2.6,9255.0,Stade de la Licorne,Thomas Léonard,-2.3000000000000003,-2.0,Ligue1
257,2017-2018,24.0,2018-02-03,20:00,Strasbourg,Bordeaux,0,2,0.4,0.5,24662.0,Stade de la Meinau,Jérôme Brisard,-0.09999999999999998,-2.0,Ligue1
258,2017-2018,24.0,2018-02-03,20:00,Montpellier,Angers,2,1,0.4,1.1,9549.0,Stade de la Mosson,Stéphane Jochem,-0.7000000000000001,1.0,Ligue1
259,2017-2018,24.0,2018-02-03,20:00,Nice,Toulouse,0,1,0.9,0.3,17231.0,Stade de Nice,Antony Gautier,0.6000000000000001,-1.0,Ligue1
260,2017-2018,24.0,2018-02-04,15:00,Rennes,Guingamp,0,1,2.3,0.7,28705.0,Roazhon Park,Ruddy Buquet,1.5999999999999999,-1.0,Ligue1
261,2017-2018,24.0,2018-02-04,17:00,Caen,Nantes,3,2,1.6,0.9,16121.0,Stade Michel d'Ornano,Karim Abed,0.7000000000000001,1.0,Ligue1
262,2017-2018,24.0,2018-02-04,21:00,Monaco,Lyon,3,2,1.4,0.9,10301.0,Stade Louis II.,Benoît Bastien,0.4999999999999999,1.0,Ligue1
264,2017-2018,25.0,2018-02-09,20:45,Saint-Étienne,Marseille,2,2,1.9,0.8,30162.0,Stade Geoffroy-Guichard,Franck Schneider,1.0999999999999999,0.0,Ligue1
265,2017-2018,25.0,2018-02-10,17:00,Toulouse,Paris S-G,0,1,0.1,1.8,31909.0,Stadium Municipal,Ruddy Buquet,-1.7,-1.0,Ligue1
266,2017-2018,25.0,2018-02-10,20:00,Metz,Montpellier,0,1,1.0,1.4,12304.0,Stade Saint-Symphorien,Sébastien Desiage,-0.3999999999999999,-1.0,Ligue1
267,2017-2018,25.0,2018-02-10,20:00,Guingamp,Caen,0,0,0.3,0.9,13988.0,Stade du Roudourou,Stéphane Jochem,-0.6000000000000001,0.0,Ligue1
268,2017-2018,25.0,2018-02-10,20:00,Dijon,Nice,3,2,2.1,1.1,11901.0,Stade Gaston Gérard,Nicolas Rainville,1.0,1.0,Ligue1
269,2017-2018,25.0,2018-02-10,20:00,Angers,Monaco,0,4,0.6,1.8,12759.0,Stade Raymond Kopa,Thomas Léonard,-1.2000000000000002,-4.0,Ligue1
270,2017-2018,25.0,2018-02-10,20:00,Bordeaux,Amiens,3,2,2.2,1.6,19889.0,Stade Matmut-Atlantique,Benoît Bastien,0.6000000000000001,1.0,Ligue1
271,2017-2018,25.0,2018-02-11,15:00,Strasbourg,Troyes,2,1,0.9,1.6,22926.0,Stade de la Meinau,François Letexier,-0.7000000000000001,1.0,Ligue1
272,2017-2018,25.0,2018-02-11,17:00,Nantes,Lille,2,2,2.1,0.4,22655.0,Stade de la Beaujoire - Louis Fonteneau,Mikael Lesage,1.7000000000000002,0.0,Ligue1
273,2017-2018,25.0,2018-02-11,21:00,Lyon,Rennes,0,2,1.1,1.0,39189.0,Groupama Stadium,Amaury Delerue,0.10000000000000009,-2.0,Ligue1
275,2017-2018,26.0,2018-02-16,20:45,Monaco,Dijon,4,0,2.3,0.4,6418.0,Stade Louis II.,Johan Hamel,1.9,4.0,Ligue1
276,2017-2018,26.0,2018-02-17,17:00,Paris S-G,Strasbourg,5,2,4.5,0.7,47059.0,Parc des Princes,Thomas Léonard,3.8,3.0,Ligue1
277,2017-2018,26.0,2018-02-17,20:00,Montpellier,Guingamp,1,1,1.6,1.0,9936.0,Stade de la Mosson,Karim Abed,0.6000000000000001,0.0,Ligue1
278,2017-2018,26.0,2018-02-17,20:00,Amiens,Toulouse,0,0,0.4,0.8,8730.0,Stade de la Licorne,Franck Schneider,-0.4,0.0,Ligue1
279,2017-2018,26.0,2018-02-17,20:00,Caen,Rennes,2,2,3.2,1.5,16083.0,Stade Michel d'Ornano,Sandro Schärer,1.7000000000000002,0.0,Ligue1
280,2017-2018,26.0,2018-02-17,20:00,Troyes,Metz,1,0,2.0,1.4,11337.0,Stade de l'Aube,Olivier Thual,0.6000000000000001,1.0,Ligue1
281,2017-2018,26.0,2018-02-17,20:00,Angers,Saint-Étienne,0,1,2.0,0.6,11166.0,Stade Raymond Kopa,Antony Gautier,1.4,-1.0,Ligue1
282,2017-2018,26.0,2018-02-18,15:00,Nice,Nantes,1,1,1.0,1.3,20966.0,Stade de Nice,Clément Turpin,-0.30000000000000004,0.0,Ligue1
283,2017-2018,26.0,2018-02-18,17:00,Lille,Lyon,2,2,0.7,2.0,39523.0,Stade Pierre-Mauroy,Benoît Millot,-1.3,0.0,Ligue1
284,2017-2018,26.0,2018-02-18,21:00,Marseille,Bordeaux,1,0,1.2,0.3,47287.0,Orange Vélodrome,Mikael Lesage,0.8999999999999999,1.0,Ligue1
286,2017-2018,24.0,2018-02-20,18:30,Troyes,Dijon,0,0,0.5,0.4,10269.0,Stade de l'Aube,Amaury Delerue,0.09999999999999998,0.0,Ligue1
288,2017-2018,27.0,2018-02-23,20:45,Strasbourg,Montpellier,0,0,0.6,0.7,23305.0,Stade de la Meinau,Amaury Delerue,-0.09999999999999998,0.0,Ligue1
289,2017-2018,27.0,2018-02-24,17:00,Toulouse,Monaco,3,3,1.5,2.2,13184.0,Stadium Municipal,Benoît Millot,-0.7000000000000002,0.0,Ligue1
290,2017-2018,27.0,2018-02-24,20:00,Nantes,Amiens,0,1,1.4,0.5,18830.0,Stade de la Beaujoire - Louis Fonteneau,Stéphane Jochem,0.8999999999999999,-1.0,Ligue1
291,2017-2018,27.0,2018-02-24,20:00,Guingamp,Metz,2,2,2.1,1.0,14447.0,Stade du Roudourou,Jérôme Brisard,1.1,0.0,Ligue1
292,2017-2018,27.0,2018-02-24,20:00,Lille,Angers,1,2,0.8,1.6,28629.0,Stade Pierre-Mauroy,François Letexier,-0.8,-1.0,Ligue1
293,2017-2018,27.0,2018-02-24,20:00,Dijon,Caen,2,0,1.7,0.8,10524.0,Stade Gaston Gérard,Sébastien Desiage,0.8999999999999999,2.0,Ligue1
294,2017-2018,27.0,2018-02-24,20:00,Rennes,Troyes,2,0,1.7,0.4,17536.0,Roazhon Park,Thomas Léonard,1.2999999999999998,2.0,Ligue1
295,2017-2018,27.0,2018-02-25,15:00,Bordeaux,Nice,0,0,2.1,0.2,23027.0,Stade Matmut-Atlantique,Franck Schneider,1.9000000000000001,0.0,Ligue1
296,2017-2018,27.0,2018-02-25,17:00,Lyon,Saint-Étienne,1,1,0.8,1.5,58069.0,Groupama Stadium,Ruddy Buquet,-0.7,0.0,Ligue1
297,2017-2018,27.0,2018-02-25,21:00,Paris S-G,Marseille,3,0,0.8,1.2,47490.0,Parc des Princes,Benoît Bastien,-0.3999999999999999,3.0,Ligue1
299,2017-2018,28.0,2018-03-02,19:00,Nice,Lille,2,1,1.8,0.9,20314.0,Stade de Nice,Thomas Léonard,0.9,1.0,Ligue1
300,2017-2018,28.0,2018-03-02,20:45,Monaco,Bordeaux,2,1,3.5,0.5,7419.0,Stade Louis II.,Ruddy Buquet,3.0,1.0,Ligue1
301,2017-2018,28.0,2018-03-03,17:00,Troyes,Paris S-G,0,2,0.4,2.0,20006.0,Stade de l'Aube,Karim Abed,-1.6,-2.0,Ligue1
302,2017-2018,28.0,2018-03-03,20:00,Metz,Toulouse,1,1,1.2,2.0,11287.0,Stade Saint-Symphorien,Mikael Lesage,-0.8,0.0,Ligue1
303,2017-2018,28.0,2018-03-03,20:00,Saint-Étienne,Dijon,2,2,1.9,1.8,25150.0,Stade Geoffroy-Guichard,Benoît Millot,0.09999999999999987,0.0,Ligue1
304,2017-2018,28.0,2018-03-03,20:00,Amiens,Rennes,0,2,1.6,1.1,10241.0,Stade de la Licorne,Nicolas Rainville,0.5,-2.0,Ligue1
305,2017-2018,28.0,2018-03-03,20:00,Angers,Guingamp,3,0,2.0,1.0,9842.0,Stade Raymond Kopa,Clément Turpin,1.0,3.0,Ligue1
306,2017-2018,28.0,2018-03-04,15:00,Caen,Strasbourg,2,0,1.2,0.8,16464.0,Stade Michel d'Ornano,Johan Hamel,0.3999999999999999,2.0,Ligue1
307,2017-2018,28.0,2018-03-04,17:00,Montpellier,Lyon,1,1,1.2,1.3,15160.0,Stade de la Mosson,Benoît Bastien,-0.10000000000000009,0.0,Ligue1
308,2017-2018,28.0,2018-03-04,21:00,Marseille,Nantes,1,1,1.8,1.1,44203.0,Orange Vélodrome,Antony Gautier,0.7,0.0,Ligue1
310,2017-2018,29.0,2018-03-09,20:45,Strasbourg,Monaco,1,3,2.6,1.1,23814.0,Stade de la Meinau,Antony Gautier,1.5,-2.0,Ligue1
311,2017-2018,29.0,2018-03-10,17:00,Paris S-G,Metz,5,0,4.0,0.4,47227.0,Parc des Princes,Amaury Delerue,3.6,5.0,Ligue1
312,2017-2018,29.0,2018-03-10,20:00,Lille,Montpellier,1,1,0.7,0.8,28609.0,Stade Pierre-Mauroy,Sébastien Moreira,-0.10000000000000009,0.0,Ligue1
313,2017-2018,29.0,2018-03-10,20:00,Rennes,Saint-Étienne,1,1,1.5,1.6,25655.0,Roazhon Park,Benoît Bastien,-0.10000000000000009,0.0,Ligue1
314,2017-2018,29.0,2018-03-10,20:00,Nantes,Troyes,1,0,1.4,0.4,17776.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,0.9999999999999999,1.0,Ligue1
315,2017-2018,29.0,2018-03-10,20:00,Bordeaux,Angers,0,0,1.0,0.6,17194.0,Stade Matmut-Atlantique,Johan Hamel,0.4,0.0,Ligue1
316,2017-2018,29.0,2018-03-10,20:00,Dijon,Amiens,1,1,1.0,1.0,12332.0,Stade Gaston Gérard,Mikael Lesage,0.0,0.0,Ligue1
317,2017-2018,29.0,2018-03-11,15:00,Guingamp,Nice,2,5,1.7,1.5,13656.0,Stade du Roudourou,Stéphane Jochem,0.19999999999999996,-3.0,Ligue1
318,2017-2018,29.0,2018-03-11,17:00,Lyon,Caen,1,0,1.4,0.3,39530.0,Groupama Stadium,Clément Turpin,1.0999999999999999,1.0,Ligue1
319,2017-2018,29.0,2018-03-11,21:00,Toulouse,Marseille,1,2,1.2,3.1,26320.0,Stadium Municipal,François Letexier,-1.9000000000000001,-1.0,Ligue1
321,2017-2018,31.0,2018-03-14,17:00,Paris S-G,Angers,2,1,1.7,2.0,46757.0,Parc des Princes,Sébastien Desiage,-0.30000000000000004,1.0,Ligue1
323,2017-2018,30.0,2018-03-16,20:45,Monaco,Lille,2,1,1.7,0.9,7147.0,Stade Louis II.,Clément Turpin,0.7999999999999999,1.0,Ligue1
324,2017-2018,30.0,2018-03-17,17:00,Bordeaux,Rennes,0,2,0.5,1.0,32626.0,Stade Matmut-Atlantique,Mikael Lesage,-0.5,-2.0,Ligue1
325,2017-2018,30.0,2018-03-17,20:00,Angers,Caen,3,0,1.9,0.4,10342.0,Stade Raymond Kopa,Olivier Thual,1.5,3.0,Ligue1
326,2017-2018,30.0,2018-03-17,20:00,Montpellier,Dijon,2,2,2.4,1.1,14747.0,Stade de la Mosson,Thomas Léonard,1.2999999999999998,0.0,Ligue1
327,2017-2018,30.0,2018-03-17,20:00,Toulouse,Strasbourg,2,2,1.6,0.9,14273.0,Stadium Municipal,Sébastien Moreira,0.7000000000000001,0.0,Ligue1
328,2017-2018,30.0,2018-03-17,20:00,Amiens,Troyes,1,1,1.1,1.7,9221.0,Stade de la Licorne,Stéphane Jochem,-0.5999999999999999,0.0,Ligue1
329,2017-2018,30.0,2018-03-18,13:00,Nice,Paris S-G,1,2,1.4,2.3,33478.0,Stade de Nice,François Letexier,-0.8999999999999999,-1.0,Ligue1
330,2017-2018,30.0,2018-03-18,15:00,Metz,Nantes,1,1,1.0,1.1,13058.0,Stade Saint-Symphorien,Benoît Millot,-0.10000000000000009,0.0,Ligue1
331,2017-2018,30.0,2018-03-18,17:00,Saint-Étienne,Guingamp,2,0,1.0,0.4,25073.0,Stade Geoffroy-Guichard,Amaury Delerue,0.6,2.0,Ligue1
332,2017-2018,30.0,2018-03-18,21:00,Marseille,Lyon,2,3,1.7,1.2,60009.0,Orange Vélodrome,Ruddy Buquet,0.5,-1.0,Ligue1
334,2017-2018,31.0,2018-03-31,17:00,Dijon,Marseille,1,3,0.6,3.4,15157.0,Stade Gaston Gérard,Jérôme Brisard,-2.8,-2.0,Ligue1
335,2017-2018,31.0,2018-04-01,15:00,Guingamp,Bordeaux,2,1,1.0,2.4,15427.0,Stade du Roudourou,Sébastien Moreira,-1.4,1.0,Ligue1
336,2017-2018,31.0,2018-04-01,17:00,Lille,Amiens,0,1,0.7,1.2,,Stade Pierre-Mauroy,Karim Abed,-0.5,-1.0,Ligue1
337,2017-2018,31.0,2018-04-01,17:00,Nantes,Saint-Étienne,0,3,2.1,1.6,31043.0,Stade de la Beaujoire - Louis Fonteneau,Stephan Klossner,0.5,-3.0,Ligue1
338,2017-2018,31.0,2018-04-01,17:00,Strasbourg,Metz,2,2,1.9,1.8,25627.0,Stade de la Meinau,Ruddy Buquet,0.09999999999999987,0.0,Ligue1
339,2017-2018,31.0,2018-04-01,17:00,Caen,Montpellier,1,3,1.4,1.8,17686.0,Stade Michel d'Ornano,Sébastien Desiage,-0.40000000000000013,-2.0,Ligue1
340,2017-2018,31.0,2018-04-01,17:00,Troyes,Nice,0,2,0.5,2.2,11013.0,Stade de l'Aube,Johan Hamel,-1.7000000000000002,-2.0,Ligue1
341,2017-2018,31.0,2018-04-01,21:00,Lyon,Toulouse,2,0,2.5,0.4,48548.0,Groupama Stadium,Benoît Bastien,2.1,2.0,Ligue1
342,2017-2018,31.0,2018-04-04,18:45,Rennes,Monaco,1,1,2.1,1.1,17448.0,Roazhon Park,Amaury Delerue,1.0,0.0,Ligue1
344,2017-2018,32.0,2018-04-06,20:45,Saint-Étienne,Paris S-G,1,1,3.0,1.1,37602.0,Stade Geoffroy-Guichard,Nicolas Rainville,1.9,0.0,Ligue1
345,2017-2018,32.0,2018-04-07,17:00,Monaco,Nantes,2,1,0.3,0.4,8557.0,Stade Louis II.,François Letexier,-0.10000000000000003,1.0,Ligue1
346,2017-2018,32.0,2018-04-07,20:00,Guingamp,Troyes,4,0,2.6,0.4,14604.0,Stade du Roudourou,Franck Schneider,2.2,4.0,Ligue1
