,Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
186,Regular season,17.0,Sun,2017-12-10,21:00,Marseille,2.6,3–0,0.3,Saint-Étienne,41943.0,Orange Vélodrome,Nicolas Rainville,Match Report,
187,,,,,,,,,,,,,,,
188,Regular season,18.0,Fri,2017-12-15,20:45,Saint-Étienne,0.3,0–4,2.1,Monaco,23107.0,Stade Geoffroy-Guichard,Amaury Delerue,Match Report,
189,Regular season,18.0,Sat,2017-12-16,17:00,Rennes,2.1,1–4,3.6,Paris S-G,29194.0,Roazhon Park,Antony Gautier,Match Report,
190,Regular season,18.0,Sat,2017-12-16,20:00,Troyes,2.5,1–0,0.7,Amiens,14505.0,Stade de l'Aube,François Letexier,Match Report,
191,Regular season,18.0,Sat,2017-12-16,20:00,Montpellier,0.4,1–3,0.9,Metz,14055.0,Stade de la Mosson,Benoît Millot,Match Report,
192,Regular season,18.0,Sat,2017-12-16,20:00,Strasbourg,1.7,2–1,1.2,Toulouse,23315.0,Stade de la Meinau,Jérôme Miguelgorry,Match Report,
193,Regular season,18.0,Sat,2017-12-16,20:00,Caen,0.8,0–0,0.3,Guingamp,17173.0,Stade Michel d'Ornano,Nicolas Rainville,Match Report,
194,Regular season,18.0,Sat,2017-12-16,20:00,Dijon,0.6,3–0,0.7,Lille,10634.0,Stade Gaston Gérard,Thomas Léonard,Match Report,
195,Regular season,18.0,Sun,2017-12-17,15:00,Nantes,1.3,1–0,0.3,Angers,24285.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed,Match Report,
196,Regular season,18.0,Sun,2017-12-17,17:00,Nice,1.7,1–0,0.7,Bordeaux,22831.0,Stade de Nice,Ruddy Buquet,Match Report,
197,Regular season,18.0,Sun,2017-12-17,21:00,Lyon,0.9,2–0,1.3,Marseille,57206.0,Groupama Stadium,Benoît Bastien,Match Report,
198,,,,,,,,,,,,,,,
199,Regular season,19.0,Wed,2017-12-20,20:50,Bordeaux,0.5,0–2,1.1,Montpellier,16429.0,Stade Matmut-Atlantique,Sébastien Desiage,Match Report,
200,Regular season,19.0,Wed,2017-12-20,20:50,Monaco,1.9,2–1,1.3,Rennes,7542.0,Stade Louis II.,Benoît Bastien,Match Report,
201,Regular season,19.0,Wed,2017-12-20,20:50,Lille,0.8,1–1,0.9,Nice,26450.0,Stade Pierre-Mauroy,Franck Schneider,Match Report,
202,Regular season,19.0,Wed,2017-12-20,20:50,Toulouse,2.4,1–2,2.2,Lyon,15853.0,Stadium Municipal,François Letexier,Match Report,
203,Regular season,19.0,Wed,2017-12-20,20:50,Paris S-G,2.2,3–1,1.1,Caen,47490.0,Parc des Princes,Karim Abed,Match Report,
204,Regular season,19.0,Wed,2017-12-20,20:50,Guingamp,2.4,2–1,0.4,Saint-Étienne,14165.0,Stade du Roudourou,Johan Hamel,Match Report,
205,Regular season,19.0,Wed,2017-12-20,20:50,Metz,2.2,3–0,1.9,Strasbourg,16874.0,Stade Saint-Symphorien,Clément Turpin,Match Report,
206,Regular season,19.0,Wed,2017-12-20,20:50,Angers,2.8,2–1,1.3,Dijon,8017.0,Stade Raymond Kopa,Amaury Delerue,Match Report,
207,Regular season,19.0,Wed,2017-12-20,20:50,Amiens,0.9,0–1,1.1,Nantes,8865.0,Stade de la Licorne,Jérôme Brisard,Match Report,
208,Regular season,19.0,Wed,2017-12-20,20:50,Marseille,1.7,3–1,1.3,Troyes,37949.0,Orange Vélodrome,Olivier Thual,Match Report,
209,,,,,,,,,,,,,,,
210,Regular season,20.0,Fri,2018-01-12,20:45,Strasbourg,0.8,0–2,1.7,Guingamp,22578.0,Stade de la Meinau,Sébastien Moreira,Match Report,
211,Regular season,20.0,Sat,2018-01-13,17:00,Rennes,1.8,0–3,2.2,Marseille,23700.0,Roazhon Park,Clément Turpin,Match Report,
212,Regular season,20.0,Sat,2018-01-13,20:00,Nice,1.4,1–0,0.7,Amiens,17340.0,Stade de Nice,Amaury Delerue,Match Report,
213,Regular season,20.0,Sat,2018-01-13,20:00,Troyes,1.4,0–1,0.8,Bordeaux,10822.0,Stade de l'Aube,Jérôme Brisard,Match Report,
214,Regular season,20.0,Sat,2018-01-13,20:00,Montpellier,1.0,0–0,0.8,Monaco,14643.0,Stade de la Mosson,Antony Gautier,Match Report,
215,Regular season,20.0,Sat,2018-01-13,20:00,Dijon,1.1,1–1,0.8,Metz,10668.0,Stade Gaston Gérard,François Letexier,Match Report,
216,Regular season,20.0,Sat,2018-01-13,20:00,Caen,1.4,0–1,1.3,Lille,18283.0,Stade Michel d'Ornano,Johan Hamel,Match Report,
217,Regular season,20.0,Sun,2018-01-14,15:00,Saint-Étienne,2.5,2–0,1.3,Toulouse,23295.0,Stade Geoffroy-Guichard,Mikael Lesage,Match Report,
218,Regular season,20.0,Sun,2018-01-14,17:00,Lyon,1.2,1–1,1.2,Angers,36691.0,Groupama Stadium,Franck Schneider,Match Report,
219,Regular season,20.0,Sun,2018-01-14,21:00,Nantes,0.9,0–1,2.1,Paris S-G,34486.0,Stade de la Beaujoire - Louis Fonteneau,Tony Chapron,Match Report,
220,,,,,,,,,,,,,,,
221,Regular season,21.0,Tue,2018-01-16,19:00,Marseille,3.0,2–0,0.2,Strasbourg,38099.0,Orange Vélodrome,Ruddy Buquet,Match Report,
222,Regular season,21.0,Tue,2018-01-16,19:00,Bordeaux,0.6,0–2,1.1,Caen,14368.0,Stade Matmut-Atlantique,Stéphane Jochem,Match Report,
223,Regular season,21.0,Tue,2018-01-16,21:00,Monaco,1.6,2–2,1.2,Nice,10533.0,Stade Louis II.,François Letexier,Match Report,
224,Regular season,21.0,Wed,2018-01-17,19:00,Lille,0.6,1–2,1.8,Rennes,27816.0,Stade Pierre-Mauroy,Mikael Lesage,Match Report,
225,Regular season,21.0,Wed,2018-01-17,19:00,Amiens,0.6,1–1,1.1,Montpellier,8233.0,Stade de la Licorne,Karim Abed,Match Report,
226,Regular season,21.0,Wed,2018-01-17,19:00,Metz,2.8,3–0,0.7,Saint-Étienne,12702.0,Stade Saint-Symphorien,Benoît Millot,Match Report,
227,Regular season,21.0,Wed,2018-01-17,19:00,Toulouse,1.6,1–1,0.5,Nantes,13742.0,Stadium Municipal,Thomas Léonard,Match Report,
228,Regular season,21.0,Wed,2018-01-17,19:00,Guingamp,0.5,0–2,2.1,Lyon,14638.0,Stade du Roudourou,Nicolas Rainville,Match Report,
229,Regular season,21.0,Wed,2018-01-17,19:00,Angers,1.5,3–1,0.4,Troyes,8046.0,Stade Raymond Kopa,Amaury Delerue,Match Report,
230,Regular season,21.0,Wed,2018-01-17,21:00,Paris S-G,3.9,8–0,0.2,Dijon,47483.0,Parc des Princes,Olivier Thual,Match Report,
231,,,,,,,,,,,,,,,
232,Regular season,22.0,Fri,2018-01-19,20:45,Caen,0.2,0–2,2.2,Marseille,20249.0,Stade Michel d'Ornano,François Letexier,Match Report,
233,Regular season,22.0,Sat,2018-01-20,17:00,Nantes,0.7,0–1,0.4,Bordeaux,26076.0,Stade de la Beaujoire - Louis Fonteneau,Johan Hamel,Match Report,
234,Regular season,22.0,Sat,2018-01-20,20:00,Rennes,1.1,1–0,0.4,Angers,21186.0,Roazhon Park,Sébastien Moreira,Match Report,
235,Regular season,22.0,Sat,2018-01-20,20:00,Amiens,2.0,3–1,0.3,Guingamp,8686.0,Stade de la Licorne,Sébastien Desiage,Match Report,
236,Regular season,22.0,Sat,2018-01-20,20:00,Montpellier,2.4,2–1,1.0,Toulouse,10652.0,Stade de la Mosson,Jérôme Brisard,Match Report,
237,Regular season,22.0,Sat,2018-01-20,20:00,Troyes,0.8,1–0,0.6,Lille,9269.0,Stade de l'Aube,Stéphane Jochem,Match Report,
238,Regular season,22.0,Sat,2018-01-20,20:00,Strasbourg,2.4,3–2,1.2,Dijon,21067.0,Stade de la Meinau,Antony Gautier,Match Report,
239,Regular season,22.0,Sun,2018-01-21,15:00,Nice,0.3,1–0,0.5,Saint-Étienne,23254.0,Stade de Nice,Franck Schneider,Match Report,
240,Regular season,22.0,Sun,2018-01-21,17:00,Monaco,2.4,3–1,0.1,Metz,6333.0,Stade Louis II.,Mikael Lesage,Match Report,
241,Regular season,22.0,Sun,2018-01-21,21:00,Lyon,0.8,2–1,0.6,Paris S-G,57582.0,Groupama Stadium,Clément Turpin,Match Report,
242,,,,,,,,,,,,,,,
243,Regular season,23.0,Fri,2018-01-26,20:45,Dijon,1.5,2–1,0.9,Rennes,10091.0,Stade Gaston Gérard,Jérôme Brisard,Match Report,
244,Regular season,23.0,Sat,2018-01-27,17:00,Paris S-G,4.1,4–0,0.8,Montpellier,47379.0,Parc des Princes,Franck Schneider,Match Report,
245,Regular season,23.0,Sat,2018-01-27,20:00,Saint-Étienne,0.5,2–1,1.3,Caen,21559.0,Stade Geoffroy-Guichard,Sébastien Moreira,Match Report,
246,Regular season,23.0,Sat,2018-01-27,20:00,Metz,0.8,2–1,2.0,Nice,13200.0,Stade Saint-Symphorien,Johan Hamel,Match Report,
247,Regular season,23.0,Sat,2018-01-27,20:00,Toulouse,1.9,1–0,0.0,Troyes,19028.0,Stadium Municipal,Benoît Bastien,Match Report,
248,Regular season,23.0,Sat,2018-01-27,20:00,Angers,1.4,1–0,0.1,Amiens,8914.0,Stade Raymond Kopa,Olivier Thual,Match Report,
249,Regular season,23.0,Sat,2018-01-27,20:00,Guingamp,0.4,0–3,1.8,Nantes,13761.0,Stade du Roudourou,Benoît Millot,Match Report,
250,Regular season,23.0,Sun,2018-01-28,15:00,Lille,0.8,2–1,1.2,Strasbourg,27462.0,Stade Pierre-Mauroy,Sébastien Desiage,Match Report,
251,Regular season,23.0,Sun,2018-01-28,17:00,Bordeaux,2.6,3–1,0.5,Lyon,29310.0,Stade Matmut-Atlantique,François Letexier,Match Report,
252,Regular season,23.0,Sun,2018-01-28,21:00,Marseille,2.4,2–2,1.5,Monaco,51279.0,Orange Vélodrome,Antony Gautier,Match Report,
253,,,,,,,,,,,,,,,
254,Regular season,24.0,Fri,2018-02-02,20:45,Marseille,5.4,6–3,1.4,Metz,32745.0,Orange Vélodrome,Olivier Thual,Match Report,
255,Regular season,24.0,Sat,2018-02-03,17:00,Lille,0.3,0–3,1.7,Paris S-G,49082.0,Stade Pierre-Mauroy,Johan Hamel,Match Report,
256,Regular season,24.0,Sat,2018-02-03,20:00,Amiens,0.3,0–2,2.6,Saint-Étienne,9255.0,Stade de la Licorne,Thomas Léonard,Match Report,
257,Regular season,24.0,Sat,2018-02-03,20:00,Strasbourg,0.4,0–2,0.5,Bordeaux,24662.0,Stade de la Meinau,Jérôme Brisard,Match Report,
258,Regular season,24.0,Sat,2018-02-03,20:00,Montpellier,0.4,2–1,1.1,Angers,9549.0,Stade de la Mosson,Stéphane Jochem,Match Report,
259,Regular season,24.0,Sat,2018-02-03,20:00,Nice,0.9,0–1,0.3,Toulouse,17231.0,Stade de Nice,Antony Gautier,Match Report,
260,Regular season,24.0,Sun,2018-02-04,15:00,Rennes,2.3,0–1,0.7,Guingamp,28705.0,Roazhon Park,Ruddy Buquet,Match Report,
261,Regular season,24.0,Sun,2018-02-04,17:00,Caen,1.6,3–2,0.9,Nantes,16121.0,Stade Michel d'Ornano,Karim Abed,Match Report,
262,Regular season,24.0,Sun,2018-02-04,21:00,Monaco,1.4,3–2,0.9,Lyon,10301.0,Stade Louis II.,Benoît Bastien,Match Report,
263,,,,,,,,,,,,,,,
264,Regular season,25.0,Fri,2018-02-09,20:45,Saint-Étienne,1.9,2–2,0.8,Marseille,30162.0,Stade Geoffroy-Guichard,Franck Schneider,Match Report,
265,Regular season,25.0,Sat,2018-02-10,17:00,Toulouse,0.1,0–1,1.8,Paris S-G,31909.0,Stadium Municipal,Ruddy Buquet,Match Report,
266,Regular season,25.0,Sat,2018-02-10,20:00,Metz,1.0,0–1,1.4,Montpellier,12304.0,Stade Saint-Symphorien,Sébastien Desiage,Match Report,
267,Regular season,25.0,Sat,2018-02-10,20:00,Guingamp,0.3,0–0,0.9,Caen,13988.0,Stade du Roudourou,Stéphane Jochem,Match Report,
268,Regular season,25.0,Sat,2018-02-10,20:00,Dijon,2.1,3–2,1.1,Nice,11901.0,Stade Gaston Gérard,Nicolas Rainville,Match Report,
269,Regular season,25.0,Sat,2018-02-10,20:00,Angers,0.6,0–4,1.8,Monaco,12759.0,Stade Raymond Kopa,Thomas Léonard,Match Report,
270,Regular season,25.0,Sat,2018-02-10,20:00,Bordeaux,2.2,3–2,1.6,Amiens,19889.0,Stade Matmut-Atlantique,Benoît Bastien,Match Report,
271,Regular season,25.0,Sun,2018-02-11,15:00,Strasbourg,0.9,2–1,1.6,Troyes,22926.0,Stade de la Meinau,François Letexier,Match Report,
272,Regular season,25.0,Sun,2018-02-11,17:00,Nantes,2.1,2–2,0.4,Lille,22655.0,Stade de la Beaujoire - Louis Fonteneau,Mikael Lesage,Match Report,
273,Regular season,25.0,Sun,2018-02-11,21:00,Lyon,1.1,0–2,1.0,Rennes,39189.0,Groupama Stadium,Amaury Delerue,Match Report,
274,,,,,,,,,,,,,,,
275,Regular season,26.0,Fri,2018-02-16,20:45,Monaco,2.3,4–0,0.4,Dijon,6418.0,Stade Louis II.,Johan Hamel,Match Report,
276,Regular season,26.0,Sat,2018-02-17,17:00,Paris S-G,4.5,5–2,0.7,Strasbourg,47059.0,Parc des Princes,Thomas Léonard,Match Report,
277,Regular season,26.0,Sat,2018-02-17,20:00,Montpellier,1.6,1–1,1.0,Guingamp,9936.0,Stade de la Mosson,Karim Abed,Match Report,
278,Regular season,26.0,Sat,2018-02-17,20:00,Amiens,0.4,0–0,0.8,Toulouse,8730.0,Stade de la Licorne,Franck Schneider,Match Report,
279,Regular season,26.0,Sat,2018-02-17,20:00,Caen,3.2,2–2,1.5,Rennes,16083.0,Stade Michel d'Ornano,Sandro Schärer,Match Report,
280,Regular season,26.0,Sat,2018-02-17,20:00,Troyes,2.0,1–0,1.4,Metz,11337.0,Stade de l'Aube,Olivier Thual,Match Report,
281,Regular season,26.0,Sat,2018-02-17,20:00,Angers,2.0,0–1,0.6,Saint-Étienne,11166.0,Stade Raymond Kopa,Antony Gautier,Match Report,
282,Regular season,26.0,Sun,2018-02-18,15:00,Nice,1.0,1–1,1.3,Nantes,20966.0,Stade de Nice,Clément Turpin,Match Report,
283,Regular season,26.0,Sun,2018-02-18,17:00,Lille,0.7,2–2,2.0,Lyon,39523.0,Stade Pierre-Mauroy,Benoît Millot,Match Report,
284,Regular season,26.0,Sun,2018-02-18,21:00,Marseille,1.2,1–0,0.3,Bordeaux,47287.0,Orange Vélodrome,Mikael Lesage,Match Report,
285,,,,,,,,,,,,,,,
286,Regular season,24.0,Tue,2018-02-20,18:30,Troyes,0.5,0–0,0.4,Dijon,10269.0,Stade de l'Aube,Amaury Delerue,Match Report,
287,,,,,,,,,,,,,,,
288,Regular season,27.0,Fri,2018-02-23,20:45,Strasbourg,0.6,0–0,0.7,Montpellier,23305.0,Stade de la Meinau,Amaury Delerue,Match Report,
289,Regular season,27.0,Sat,2018-02-24,17:00,Toulouse,1.5,3–3,2.2,Monaco,13184.0,Stadium Municipal,Benoît Millot,Match Report,
290,Regular season,27.0,Sat,2018-02-24,20:00,Nantes,1.4,0–1,0.5,Amiens,18830.0,Stade de la Beaujoire - Louis Fonteneau,Stéphane Jochem,Match Report,
291,Regular season,27.0,Sat,2018-02-24,20:00,Guingamp,2.1,2–2,1.0,Metz,14447.0,Stade du Roudourou,Jérôme Brisard,Match Report,
292,Regular season,27.0,Sat,2018-02-24,20:00,Lille,0.8,1–2,1.6,Angers,28629.0,Stade Pierre-Mauroy,François Letexier,Match Report,
293,Regular season,27.0,Sat,2018-02-24,20:00,Dijon,1.7,2–0,0.8,Caen,10524.0,Stade Gaston Gérard,Sébastien Desiage,Match Report,
294,Regular season,27.0,Sat,2018-02-24,20:00,Rennes,1.7,2–0,0.4,Troyes,17536.0,Roazhon Park,Thomas Léonard,Match Report,
295,Regular season,27.0,Sun,2018-02-25,15:00,Bordeaux,2.1,0–0,0.2,Nice,23027.0,Stade Matmut-Atlantique,Franck Schneider,Match Report,
296,Regular season,27.0,Sun,2018-02-25,17:00,Lyon,0.8,1–1,1.5,Saint-Étienne,58069.0,Groupama Stadium,Ruddy Buquet,Match Report,
297,Regular season,27.0,Sun,2018-02-25,21:00,Paris S-G,0.8,3–0,1.2,Marseille,47490.0,Parc des Princes,Benoît Bastien,Match Report,
298,,,,,,,,,,,,,,,
299,Regular season,28.0,Fri,2018-03-02,19:00,Nice,1.8,2–1,0.9,Lille,20314.0,Stade de Nice,Thomas Léonard,Match Report,
300,Regular season,28.0,Fri,2018-03-02,20:45,Monaco,3.5,2–1,0.5,Bordeaux,7419.0,Stade Louis II.,Ruddy Buquet,Match Report,
301,Regular season,28.0,Sat,2018-03-03,17:00,Troyes,0.4,0–2,2.0,Paris S-G,20006.0,Stade de l'Aube,Karim Abed,Match Report,
302,Regular season,28.0,Sat,2018-03-03,20:00,Metz,1.2,1–1,2.0,Toulouse,11287.0,Stade Saint-Symphorien,Mikael Lesage,Match Report,
303,Regular season,28.0,Sat,2018-03-03,20:00,Saint-Étienne,1.9,2–2,1.8,Dijon,25150.0,Stade Geoffroy-Guichard,Benoît Millot,Match Report,
304,Regular season,28.0,Sat,2018-03-03,20:00,Amiens,1.6,0–2,1.1,Rennes,10241.0,Stade de la Licorne,Nicolas Rainville,Match Report,
305,Regular season,28.0,Sat,2018-03-03,20:00,Angers,2.0,3–0,1.0,Guingamp,9842.0,Stade Raymond Kopa,Clément Turpin,Match Report,
306,Regular season,28.0,Sun,2018-03-04,15:00,Caen,1.2,2–0,0.8,Strasbourg,16464.0,Stade Michel d'Ornano,Johan Hamel,Match Report,
307,Regular season,28.0,Sun,2018-03-04,17:00,Montpellier,1.2,1–1,1.3,Lyon,15160.0,Stade de la Mosson,Benoît Bastien,Match Report,
308,Regular season,28.0,Sun,2018-03-04,21:00,Marseille,1.8,1–1,1.1,Nantes,44203.0,Orange Vélodrome,Antony Gautier,Match Report,
309,,,,,,,,,,,,,,,
310,Regular season,29.0,Fri,2018-03-09,20:45,Strasbourg,2.6,1–3,1.1,Monaco,23814.0,Stade de la Meinau,Antony Gautier,Match Report,
311,Regular season,29.0,Sat,2018-03-10,17:00,Paris S-G,4.0,5–0,0.4,Metz,47227.0,Parc des Princes,Amaury Delerue,Match Report,
312,Regular season,29.0,Sat,2018-03-10,20:00,Lille,0.7,1–1,0.8,Montpellier,28609.0,Stade Pierre-Mauroy,Sébastien Moreira,Match Report,
313,Regular season,29.0,Sat,2018-03-10,20:00,Rennes,1.5,1–1,1.6,Saint-Étienne,25655.0,Roazhon Park,Benoît Bastien,Match Report,
314,Regular season,29.0,Sat,2018-03-10,20:00,Nantes,1.4,1–0,0.4,Troyes,17776.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,Match Report,
315,Regular season,29.0,Sat,2018-03-10,20:00,Bordeaux,1.0,0–0,0.6,Angers,17194.0,Stade Matmut-Atlantique,Johan Hamel,Match Report,
316,Regular season,29.0,Sat,2018-03-10,20:00,Dijon,1.0,1–1,1.0,Amiens,12332.0,Stade Gaston Gérard,Mikael Lesage,Match Report,
317,Regular season,29.0,Sun,2018-03-11,15:00,Guingamp,1.7,2–5,1.5,Nice,13656.0,Stade du Roudourou,Stéphane Jochem,Match Report,
318,Regular season,29.0,Sun,2018-03-11,17:00,Lyon,1.4,1–0,0.3,Caen,39530.0,Groupama Stadium,Clément Turpin,Match Report,
319,Regular season,29.0,Sun,2018-03-11,21:00,Toulouse,1.2,1–2,3.1,Marseille,26320.0,Stadium Municipal,François Letexier,Match Report,
320,,,,,,,,,,,,,,,
321,Regular season,31.0,Wed,2018-03-14,17:00,Paris S-G,1.7,2–1,2.0,Angers,46757.0,Parc des Princes,Sébastien Desiage,Match Report,
322,,,,,,,,,,,,,,,
323,Regular season,30.0,Fri,2018-03-16,20:45,Monaco,1.7,2–1,0.9,Lille,7147.0,Stade Louis II.,Clément Turpin,Match Report,
324,Regular season,30.0,Sat,2018-03-17,17:00,Bordeaux,0.5,0–2,1.0,Rennes,32626.0,Stade Matmut-Atlantique,Mikael Lesage,Match Report,
325,Regular season,30.0,Sat,2018-03-17,20:00,Angers,1.9,3–0,0.4,Caen,10342.0,Stade Raymond Kopa,Olivier Thual,Match Report,
326,Regular season,30.0,Sat,2018-03-17,20:00,Montpellier,2.4,2–2,1.1,Dijon,14747.0,Stade de la Mosson,Thomas Léonard,Match Report,
327,Regular season,30.0,Sat,2018-03-17,20:00,Toulouse,1.6,2–2,0.9,Strasbourg,14273.0,Stadium Municipal,Sébastien Moreira,Match Report,
328,Regular season,30.0,Sat,2018-03-17,20:00,Amiens,1.1,1–1,1.7,Troyes,9221.0,Stade de la Licorne,Stéphane Jochem,Match Report,
329,Regular season,30.0,Sun,2018-03-18,13:00,Nice,1.4,1–2,2.3,Paris S-G,33478.0,Stade de Nice,François Letexier,Match Report,
330,Regular season,30.0,Sun,2018-03-18,15:00,Metz,1.0,1–1,1.1,Nantes,13058.0,Stade Saint-Symphorien,Benoît Millot,Match Report,
331,Regular season,30.0,Sun,2018-03-18,17:00,Saint-Étienne,1.0,2–0,0.4,Guingamp,25073.0,Stade Geoffroy-Guichard,Amaury Delerue,Match Report,
332,Regular season,30.0,Sun,2018-03-18,21:00,Marseille,1.7,2–3,1.2,Lyon,60009.0,Orange Vélodrome,Ruddy Buquet,Match Report,
333,,,,,,,,,,,,,,,
334,Regular season,31.0,Sat,2018-03-31,17:00,Dijon,0.6,1–3,3.4,Marseille,15157.0,Stade Gaston Gérard,Jérôme Brisard,Match Report,
335,Regular season,31.0,Sun,2018-04-01,15:00,Guingamp,1.0,2–1,2.4,Bordeaux,15427.0,Stade du Roudourou,Sébastien Moreira,Match Report,
336,Regular season,31.0,Sun,2018-04-01,17:00,Lille,0.7,0–1,1.2,Amiens,,Stade Pierre-Mauroy,Karim Abed,Match Report,
337,Regular season,31.0,Sun,2018-04-01,17:00,Nantes,2.1,0–3,1.6,Saint-Étienne,31043.0,Stade de la Beaujoire - Louis Fonteneau,Stephan Klossner,Match Report,
338,Regular season,31.0,Sun,2018-04-01,17:00,Strasbourg,1.9,2–2,1.8,Metz,25627.0,Stade de la Meinau,Ruddy Buquet,Match Report,
339,Regular season,31.0,Sun,2018-04-01,17:00,Caen,1.4,1–3,1.8,Montpellier,17686.0,Stade Michel d'Ornano,Sébastien Desiage,Match Report,
340,Regular season,31.0,Sun,2018-04-01,17:00,Troyes,0.5,0–2,2.2,Nice,11013.0,Stade de l'Aube,Johan Hamel,Match Report,
341,Regular season,31.0,Sun,2018-04-01,21:00,Lyon,2.5,2–0,0.4,Toulouse,48548.0,Groupama Stadium,Benoît Bastien,Match Report,
342,Regular season,31.0,Wed,2018-04-04,18:45,Rennes,2.1,1–1,1.1,Monaco,17448.0,Roazhon Park,Amaury Delerue,Match Report,
343,,,,,,,,,,,,,,,
344,Regular season,32.0,Fri,2018-04-06,20:45,Saint-Étienne,3.0,1–1,1.1,Paris S-G,37602.0,Stade Geoffroy-Guichard,Nicolas Rainville,Match Report,
345,Regular season,32.0,Sat,2018-04-07,17:00,Monaco,0.3,2–1,0.4,Nantes,8557.0,Stade Louis II.,François Letexier,Match Report,
346,Regular season,32.0,Sat,2018-04-07,20:00,Guingamp,2.6,4–0,0.4,Troyes,14604.0,Stade du Roudourou,Franck Schneider,Match Report,
347,Regular season,32.0,Sat,2018-04-07,20:00,Bordeaux,2.1,2–1,0.7,Lille,34997.0,Stade Matmut-Atlantique,Thomas Léonard,Match Report,
348,Regular season,32.0,Sat,2018-04-07,20:00,Angers,0.9,1–1,1.7,Strasbourg,11893.0,Stade Raymond Kopa,Stéphane Jochem,Match Report,
349,Regular season,32.0,Sat,2018-04-07,20:00,Amiens,1.7,3–0,2.1,Caen,9506.0,Stade de la Licorne,Benoît Millot,Match Report,
350,Regular season,32.0,Sat,2018-04-07,20:00,Toulouse,0.9,0–1,0.8,Dijon,17246.0,Stadium Municipal,Hakim Ben El Hadj Salem,Match Report,
351,Regular season,32.0,Sun,2018-04-08,15:00,Nice,0.6,1–1,0.9,Rennes,23827.0,Stade de Nice,Jérôme Brisard,Match Report,
352,Regular season,32.0,Sun,2018-04-08,17:00,Metz,0.5,0–5,2.3,Lyon,15540.0,Stade Saint-Symphorien,Antony Gautier,Match Report,
353,Regular season,32.0,Sun,2018-04-08,21:00,Marseille,1.1,0–0,0.3,Montpellier,39163.0,Orange Vélodrome,Mikael Lesage,Match Report,
354,,,,,,,,,,,,,,,
355,Regular season,33.0,Fri,2018-04-13,20:45,Angers,1.4,1–1,1.3,Nice,12754.0,Stade Raymond Kopa,Clément Turpin,Match Report,
356,Regular season,33.0,Sat,2018-04-14,17:00,Lyon,2.8,3–0,0.2,Amiens,47513.0,Groupama Stadium,Johan Hamel,Match Report,
357,Regular season,33.0,Sat,2018-04-14,20:00,Nantes,1.4,1–1,0.5,Dijon,19209.0,Stade de la Beaujoire - Louis Fonteneau,Olivier Thual,Match Report,
358,Regular season,33.0,Sat,2018-04-14,20:00,Strasbourg,1.4,0–1,0.3,Saint-Étienne,25377.0,Stade de la Meinau,Mikael Lesage,Match Report,
359,Regular season,33.0,Sat,2018-04-14,20:00,Lille,1.9,2–2,0.5,Guingamp,33461.0,Stade Pierre-Mauroy,Benoît Bastien,Match Report,
360,Regular season,33.0,Sat,2018-04-14,20:00,Rennes,2.1,1–2,1.2,Metz,22855.0,Roazhon Park,Hakim Ben El Hadj Salem,Match Report,
361,Regular season,33.0,Sun,2018-04-15,15:00,Montpellier,1.9,1–3,1.5,Bordeaux,13520.0,Stade de la Mosson,Karim Abed,Match Report,
362,Regular season,33.0,Sun,2018-04-15,17:00,Troyes,1.6,2–3,1.5,Marseille,18011.0,Stade de l'Aube,Sébastien Moreira,Match Report,
363,Regular season,33.0,Sun,2018-04-15,21:00,Paris S-G,2.9,7–1,1.9,Monaco,46869.0,Parc des Princes,Ruddy Buquet,Match Report,
364,,,,,,,,,,,,,,,
365,Regular season,34.0,Fri,2018-04-20,19:30,Nantes,1.5,1–1,0.9,Rennes,32431.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,Match Report,
366,Regular season,34.0,Fri,2018-04-20,21:00,Dijon,0.8,2–5,3.5,Lyon,15102.0,Stade Gaston Gérard,Franck Schneider,Match Report,
367,Regular season,34.0,Sat,2018-04-21,17:00,Marseille,2.9,5–1,1.1,Lille,51098.0,Orange Vélodrome,Amaury Delerue,Match Report,
368,Regular season,34.0,Sat,2018-04-21,20:00,Metz,1.0,1–1,0.7,Caen,16518.0,Stade Saint-Symphorien,Karim Abed,Match Report,
369,Regular season,34.0,Sat,2018-04-21,20:00,Toulouse,2.6,2–0,0.7,Angers,14414.0,Stadium Municipal,Jérôme Brisard,Match Report,
370,Regular season,34.0,Sat,2018-04-21,20:00,Guingamp,3.3,3–1,0.2,Monaco,14968.0,Stade du Roudourou,Benoît Millot,Match Report,
371,Regular season,34.0,Sat,2018-04-21,20:00,Amiens,0.8,3–1,2.1,Strasbourg,9784.0,Stade de la Licorne,Olivier Thual,Match Report,
