,Wk,Date,Time,Home,Away,Score,xG,xG.1,Attendance,Venue,Referee
230,21.0,2018-01-17,21:00,Paris S-G,Dijon,8–0,3.9,0.2,47483.0,Parc des Princes,Olivier Thual
231,,,,,,,,,,,
232,22.0,2018-01-19,20:45,Caen,Marseille,0–2,0.2,2.2,20249.0,Stade Michel d'Ornano,François Letexier
233,22.0,2018-01-20,17:00,Nantes,Bordeaux,0–1,0.7,0.4,26076.0,Stade de la Beaujoire - Louis Fonteneau,Johan Hamel
234,22.0,2018-01-20,20:00,Rennes,Angers,1–0,1.1,0.4,21186.0,Roazhon Park,Sébastien Moreira
235,22.0,2018-01-20,20:00,Amiens,Guingamp,3–1,2.0,0.3,8686.0,Stade de la Licorne,Sébastien Desiage
236,22.0,2018-01-20,20:00,Montpellier,Toulouse,2–1,2.4,1.0,10652.0,Stade de la Mosson,Jérôme Brisard
237,22.0,2018-01-20,20:00,Troyes,Lille,1–0,0.8,0.6,9269.0,Stade de l'Aube,Stéphane Jochem
238,22.0,2018-01-20,20:00,Strasbourg,Dijon,3–2,2.4,1.2,21067.0,Stade de la Meinau,Antony Gautier
239,22.0,2018-01-21,15:00,Nice,Saint-Étienne,1–0,0.3,0.5,23254.0,Stade de Nice,Franck Schneider
240,22.0,2018-01-21,17:00,Monaco,Metz,3–1,2.4,0.1,6333.0,Stade Louis II.,Mikael Lesage
241,22.0,2018-01-21,21:00,Lyon,Paris S-G,2–1,0.8,0.6,57582.0,Groupama Stadium,Clément Turpin
242,,,,,,,,,,,
243,23.0,2018-01-26,20:45,Dijon,Rennes,2–1,1.5,0.9,10091.0,Stade Gaston Gérard,Jérôme Brisard
244,23.0,2018-01-27,17:00,Paris S-G,Montpellier,4–0,4.1,0.8,47379.0,Parc des Princes,Franck Schneider
245,23.0,2018-01-27,20:00,Saint-Étienne,Caen,2–1,0.5,1.3,21559.0,Stade Geoffroy-Guichard,Sébastien Moreira
246,23.0,2018-01-27,20:00,Metz,Nice,2–1,0.8,2.0,13200.0,Stade Saint-Symphorien,Johan Hamel
247,23.0,2018-01-27,20:00,Toulouse,Troyes,1–0,1.9,0.0,19028.0,Stadium Municipal,Benoît Bastien
248,23.0,2018-01-27,20:00,Angers,Amiens,1–0,1.4,0.1,8914.0,Stade Raymond Kopa,Olivier Thual
249,23.0,2018-01-27,20:00,Guingamp,Nantes,0–3,0.4,1.8,13761.0,Stade du Roudourou,Benoît Millot
250,23.0,2018-01-28,15:00,Lille,Strasbourg,2–1,0.8,1.2,27462.0,Stade Pierre-Mauroy,Sébastien Desiage
251,23.0,2018-01-28,17:00,Bordeaux,Lyon,3–1,2.6,0.5,29310.0,Stade Matmut-Atlantique,François Letexier
252,23.0,2018-01-28,21:00,Marseille,Monaco,2–2,2.4,1.5,51279.0,Orange Vélodrome,Antony Gautier
253,,,,,,,,,,,
254,24.0,2018-02-02,20:45,Marseille,Metz,6–3,5.4,1.4,32745.0,Orange Vélodrome,Olivier Thual
255,24.0,2018-02-03,17:00,Lille,Paris S-G,0–3,0.3,1.7,49082.0,Stade Pierre-Mauroy,Johan Hamel
256,24.0,2018-02-03,20:00,Amiens,Saint-Étienne,0–2,0.3,2.6,9255.0,Stade de la Licorne,Thomas Léonard
257,24.0,2018-02-03,20:00,Strasbourg,Bordeaux,0–2,0.4,0.5,24662.0,Stade de la Meinau,Jérôme Brisard
258,24.0,2018-02-03,20:00,Montpellier,Angers,2–1,0.4,1.1,9549.0,Stade de la Mosson,Stéphane Jochem
259,24.0,2018-02-03,20:00,Nice,Toulouse,0–1,0.9,0.3,17231.0,Stade de Nice,Antony Gautier
260,24.0,2018-02-04,15:00,Rennes,Guingamp,0–1,2.3,0.7,28705.0,Roazhon Park,Ruddy Buquet
261,24.0,2018-02-04,17:00,Caen,Nantes,3–2,1.6,0.9,16121.0,Stade Michel d'Ornano,Karim Abed
262,24.0,2018-02-04,21:00,Monaco,Lyon,3–2,1.4,0.9,10301.0,Stade Louis II.,Benoît Bastien
263,,,,,,,,,,,
264,25.0,2018-02-09,20:45,Saint-Étienne,Marseille,2–2,1.9,0.8,30162.0,Stade Geoffroy-Guichard,Franck Schneider
265,25.0,2018-02-10,17:00,Toulouse,Paris S-G,0–1,0.1,1.8,31909.0,Stadium Municipal,Ruddy Buquet
266,25.0,2018-02-10,20:00,Metz,Montpellier,0–1,1.0,1.4,12304.0,Stade Saint-Symphorien,Sébastien Desiage
267,25.0,2018-02-10,20:00,Guingamp,Caen,0–0,0.3,0.9,13988.0,Stade du Roudourou,Stéphane Jochem
268,25.0,2018-02-10,20:00,Dijon,Nice,3–2,2.1,1.1,11901.0,Stade Gaston Gérard,Nicolas Rainville
269,25.0,2018-02-10,20:00,Angers,Monaco,0–4,0.6,1.8,12759.0,Stade Raymond Kopa,Thomas Léonard
270,25.0,2018-02-10,20:00,Bordeaux,Amiens,3–2,2.2,1.6,19889.0,Stade Matmut-Atlantique,Benoît Bastien
271,25.0,2018-02-11,15:00,Strasbourg,Troyes,2–1,0.9,1.6,22926.0,Stade de la Meinau,François Letexier
272,25.0,2018-02-11,17:00,Nantes,Lille,2–2,2.1,0.4,22655.0,Stade de la Beaujoire - Louis Fonteneau,Mikael Lesage
273,25.0,2018-02-11,21:00,Lyon,Rennes,0–2,1.1,1.0,39189.0,Groupama Stadium,Amaury Delerue
274,,,,,,,,,,,
275,26.0,2018-02-16,20:45,Monaco,Dijon,4–0,2.3,0.4,6418.0,Stade Louis II.,Johan Hamel
276,26.0,2018-02-17,17:00,Paris S-G,Strasbourg,5–2,4.5,0.7,47059.0,Parc des Princes,Thomas Léonard
277,26.0,2018-02-17,20:00,Montpellier,Guingamp,1–1,1.6,1.0,9936.0,Stade de la Mosson,Karim Abed
278,26.0,2018-02-17,20:00,Amiens,Toulouse,0–0,0.4,0.8,8730.0,Stade de la Licorne,Franck Schneider
279,26.0,2018-02-17,20:00,Caen,Rennes,2–2,3.2,1.5,16083.0,Stade Michel d'Ornano,Sandro Schärer
280,26.0,2018-02-17,20:00,Troyes,Metz,1–0,2.0,1.4,11337.0,Stade de l'Aube,Olivier Thual
281,26.0,2018-02-17,20:00,Angers,Saint-Étienne,0–1,2.0,0.6,11166.0,Stade Raymond Kopa,Antony Gautier
282,26.0,2018-02-18,15:00,Nice,Nantes,1–1,1.0,1.3,20966.0,Stade de Nice,Clément Turpin
283,26.0,2018-02-18,17:00,Lille,Lyon,2–2,0.7,2.0,39523.0,Stade Pierre-Mauroy,Benoît Millot
284,26.0,2018-02-18,21:00,Marseille,Bordeaux,1–0,1.2,0.3,47287.0,Orange Vélodrome,Mikael Lesage
285,,,,,,,,,,,
286,24.0,2018-02-20,18:30,Troyes,Dijon,0–0,0.5,0.4,10269.0,Stade de l'Aube,Amaury Delerue
287,,,,,,,,,,,
288,27.0,2018-02-23,20:45,Strasbourg,Montpellier,0–0,0.6,0.7,23305.0,Stade de la Meinau,Amaury Delerue
289,27.0,2018-02-24,17:00,Toulouse,Monaco,3–3,1.5,2.2,13184.0,Stadium Municipal,Benoît Millot
290,27.0,2018-02-24,20:00,Nantes,Amiens,0–1,1.4,0.5,18830.0,Stade de la Beaujoire - Louis Fonteneau,Stéphane Jochem
291,27.0,2018-02-24,20:00,Guingamp,Metz,2–2,2.1,1.0,14447.0,Stade du Roudourou,Jérôme Brisard
292,27.0,2018-02-24,20:00,Lille,Angers,1–2,0.8,1.6,28629.0,Stade Pierre-Mauroy,François Letexier
293,27.0,2018-02-24,20:00,Dijon,Caen,2–0,1.7,0.8,10524.0,Stade Gaston Gérard,Sébastien Desiage
294,27.0,2018-02-24,20:00,Rennes,Troyes,2–0,1.7,0.4,17536.0,Roazhon Park,Thomas Léonard
295,27.0,2018-02-25,15:00,Bordeaux,Nice,0–0,2.1,0.2,23027.0,Stade Matmut-Atlantique,Franck Schneider
296,27.0,2018-02-25,17:00,Lyon,Saint-Étienne,1–1,0.8,1.5,58069.0,Groupama Stadium,Ruddy Buquet
297,27.0,2018-02-25,21:00,Paris S-G,Marseille,3–0,0.8,1.2,47490.0,Parc des Princes,Benoît Bastien
298,,,,,,,,,,,
299,28.0,2018-03-02,19:00,Nice,Lille,2–1,1.8,0.9,20314.0,Stade de Nice,Thomas Léonard
300,28.0,2018-03-02,20:45,Monaco,Bordeaux,2–1,3.5,0.5,7419.0,Stade Louis II.,Ruddy Buquet
301,28.0,2018-03-03,17:00,Troyes,Paris S-G,0–2,0.4,2.0,20006.0,Stade de l'Aube,Karim Abed
302,28.0,2018-03-03,20:00,Metz,Toulouse,1–1,1.2,2.0,11287.0,Stade Saint-Symphorien,Mikael Lesage
303,28.0,2018-03-03,20:00,Saint-Étienne,Dijon,2–2,1.9,1.8,25150.0,Stade Geoffroy-Guichard,Benoît Millot
304,28.0,2018-03-03,20:00,Amiens,Rennes,0–2,1.6,1.1,10241.0,Stade de la Licorne,Nicolas Rainville
305,28.0,2018-03-03,20:00,Angers,Guingamp,3–0,2.0,1.0,9842.0,Stade Raymond Kopa,Clément Turpin
306,28.0,2018-03-04,15:00,Caen,Strasbourg,2–0,1.2,0.8,16464.0,Stade Michel d'Ornano,Johan Hamel
307,28.0,2018-03-04,17:00,Montpellier,Lyon,1–1,1.2,1.3,15160.0,Stade de la Mosson,Benoît Bastien
308,28.0,2018-03-04,21:00,Marseille,Nantes,1–1,1.8,1.1,44203.0,Orange Vélodrome,Antony Gautier
309,,,,,,,,,,,
310,29.0,2018-03-09,20:45,Strasbourg,Monaco,1–3,2.6,1.1,23814.0,Stade de la Meinau,Antony Gautier
311,29.0,2018-03-10,17:00,Paris S-G,Metz,5–0,4.0,0.4,47227.0,Parc des Princes,Amaury Delerue
312,29.0,2018-03-10,20:00,Lille,Montpellier,1–1,0.7,0.8,28609.0,Stade Pierre-Mauroy,Sébastien Moreira
313,29.0,2018-03-10,20:00,Rennes,Saint-Étienne,1–1,1.5,1.6,25655.0,Roazhon Park,Benoît Bastien
314,29.0,2018-03-10,20:00,Nantes,Troyes,1–0,1.4,0.4,17776.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard
315,29.0,2018-03-10,20:00,Bordeaux,Angers,0–0,1.0,0.6,17194.0,Stade Matmut-Atlantique,Johan Hamel
316,29.0,2018-03-10,20:00,Dijon,Amiens,1–1,1.0,1.0,12332.0,Stade Gaston Gérard,Mikael Lesage
317,29.0,2018-03-11,15:00,Guingamp,Nice,2–5,1.7,1.5,13656.0,Stade du Roudourou,Stéphane Jochem
318,29.0,2018-03-11,17:00,Lyon,Caen,1–0,1.4,0.3,39530.0,Groupama Stadium,Clément Turpin
319,29.0,2018-03-11,21:00,Toulouse,Marseille,1–2,1.2,3.1,26320.0,Stadium Municipal,François Letexier
320,,,,,,,,,,,
321,31.0,2018-03-14,17:00,Paris S-G,Angers,2–1,1.7,2.0,46757.0,Parc des Princes,Sébastien Desiage
322,,,,,,,,,,,
323,30.0,2018-03-16,20:45,Monaco,Lille,2–1,1.7,0.9,7147.0,Stade Louis II.,Clément Turpin
324,30.0,2018-03-17,17:00,Bordeaux,Rennes,0–2,0.5,1.0,32626.0,Stade Matmut-Atlantique,Mikael Lesage
325,30.0,2018-03-17,20:00,Angers,Caen,3–0,1.9,0.4,10342.0,Stade Raymond Kopa,Olivier Thual
326,30.0,2018-03-17,20:00,Montpellier,Dijon,2–2,2.4,1.1,14747.0,Stade de la Mosson,Thomas Léonard
327,30.0,2018-03-17,20:00,Toulouse,Strasbourg,2–2,1.6,0.9,14273.0,Stadium Municipal,Sébastien Moreira
328,30.0,2018-03-17,20:00,Amiens,Troyes,1–1,1.1,1.7,9221.0,Stade de la Licorne,Stéphane Jochem
329,30.0,2018-03-18,13:00,Nice,Paris S-G,1–2,1.4,2.3,33478.0,Stade de Nice,François Letexier
330,30.0,2018-03-18,15:00,Metz,Nantes,1–1,1.0,1.1,13058.0,Stade Saint-Symphorien,Benoît Millot
331,30.0,2018-03-18,17:00,Saint-Étienne,Guingamp,2–0,1.0,0.4,25073.0,Stade Geoffroy-Guichard,Amaury Delerue
332,30.0,2018-03-18,21:00,Marseille,Lyon,2–3,1.7,1.2,60009.0,Orange Vélodrome,Ruddy Buquet
333,,,,,,,,,,,
334,31.0,2018-03-31,17:00,Dijon,Marseille,1–3,0.6,3.4,15157.0,Stade Gaston Gérard,Jérôme Brisard
335,31.0,2018-04-01,15:00,Guingamp,Bordeaux,2–1,1.0,2.4,15427.0,Stade du Roudourou,Sébastien Moreira
336,31.0,2018-04-01,17:00,Lille,Amiens,0–1,0.7,1.2,,Stade Pierre-Mauroy,Karim Abed
337,31.0,2018-04-01,17:00,Nantes,Saint-Étienne,0–3,2.1,1.6,31043.0,Stade de la Beaujoire - Louis Fonteneau,Stephan Klossner
338,31.0,2018-04-01,17:00,Strasbourg,Metz,2–2,1.9,1.8,25627.0,Stade de la Meinau,Ruddy Buquet
339,31.0,2018-04-01,17:00,Caen,Montpellier,1–3,1.4,1.8,17686.0,Stade Michel d'Ornano,Sébastien Desiage
340,31.0,2018-04-01,17:00,Troyes,Nice,0–2,0.5,2.2,11013.0,Stade de l'Aube,Johan Hamel
341,31.0,2018-04-01,21:00,Lyon,Toulouse,2–0,2.5,0.4,48548.0,Groupama Stadium,Benoît Bastien
342,31.0,2018-04-04,18:45,Rennes,Monaco,1–1,2.1,1.1,17448.0,Roazhon Park,Amaury Delerue
343,,,,,,,,,,,
344,32.0,2018-04-06,20:45,Saint-Étienne,Paris S-G,1–1,3.0,1.1,37602.0,Stade Geoffroy-Guichard,Nicolas Rainville
345,32.0,2018-04-07,17:00,Monaco,Nantes,2–1,0.3,0.4,8557.0,Stade Louis II.,François Letexier
346,32.0,2018-04-07,20:00,Guingamp,Troyes,4–0,2.6,0.4,14604.0,Stade du Roudourou,Franck Schneider
347,32.0,2018-04-07,20:00,Bordeaux,Lille,2–1,2.1,0.7,34997.0,Stade Matmut-Atlantique,Thomas Léonard
348,32.0,2018-04-07,20:00,Angers,Strasbourg,1–1,0.9,1.7,11893.0,Stade Raymond Kopa,Stéphane Jochem
349,32.0,2018-04-07,20:00,Amiens,Caen,3–0,1.7,2.1,9506.0,Stade de la Licorne,Benoît Millot
350,32.0,2018-04-07,20:00,Toulouse,Dijon,0–1,0.9,0.8,17246.0,Stadium Municipal,Hakim Ben El Hadj Salem
351,32.0,2018-04-08,15:00,Nice,Rennes,1–1,0.6,0.9,23827.0,Stade de Nice,Jérôme Brisard
352,32.0,2018-04-08,17:00,Metz,Lyon,0–5,0.5,2.3,15540.0,Stade Saint-Symphorien,Antony Gautier
353,32.0,2018-04-08,21:00,Marseille,Montpellier,0–0,1.1,0.3,39163.0,Orange Vélodrome,Mikael Lesage
354,,,,,,,,,,,
355,33.0,2018-04-13,20:45,Angers,Nice,1–1,1.4,1.3,12754.0,Stade Raymond Kopa,Clément Turpin
356,33.0,2018-04-14,17:00,Lyon,Amiens,3–0,2.8,0.2,47513.0,Groupama Stadium,Johan Hamel
357,33.0,2018-04-14,20:00,Nantes,Dijon,1–1,1.4,0.5,19209.0,Stade de la Beaujoire - Louis Fonteneau,Olivier Thual
358,33.0,2018-04-14,20:00,Strasbourg,Saint-Étienne,0–1,1.4,0.3,25377.0,Stade de la Meinau,Mikael Lesage
359,33.0,2018-04-14,20:00,Lille,Guingamp,2–2,1.9,0.5,33461.0,Stade Pierre-Mauroy,Benoît Bastien
360,33.0,2018-04-14,20:00,Rennes,Metz,1–2,2.1,1.2,22855.0,Roazhon Park,Hakim Ben El Hadj Salem
361,33.0,2018-04-15,15:00,Montpellier,Bordeaux,1–3,1.9,1.5,13520.0,Stade de la Mosson,Karim Abed
362,33.0,2018-04-15,17:00,Troyes,Marseille,2–3,1.6,1.5,18011.0,Stade de l'Aube,Sébastien Moreira
363,33.0,2018-04-15,21:00,Paris S-G,Monaco,7–1,2.9,1.9,46869.0,Parc des Princes,Ruddy Buquet
364,,,,,,,,,,,
365,34.0,2018-04-20,19:30,Nantes,Rennes,1–1,1.5,0.9,32431.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien
366,34.0,2018-04-20,21:00,Dijon,Lyon,2–5,0.8,3.5,15102.0,Stade Gaston Gérard,Franck Schneider
367,34.0,2018-04-21,17:00,Marseille,Lille,5–1,2.9,1.1,51098.0,Orange Vélodrome,Amaury Delerue
368,34.0,2018-04-21,20:00,Metz,Caen,1–1,1.0,0.7,16518.0,Stade Saint-Symphorien,Karim Abed
369,34.0,2018-04-21,20:00,Toulouse,Angers,2–0,2.6,0.7,14414.0,Stadium Municipal,Jérôme Brisard
370,34.0,2018-04-21,20:00,Guingamp,Monaco,3–1,3.3,0.2,14968.0,Stade du Roudourou,Benoît Millot
371,34.0,2018-04-21,20:00,Amiens,Strasbourg,3–1,0.8,2.1,9784.0,Stade de la Licorne,Olivier Thual
372,34.0,2018-04-22,15:00,Nice,Montpellier,1–0,1.3,0.9,21285.0,Stade de Nice,Ruddy Buquet
373,34.0,2018-04-22,17:00,Saint-Étienne,Troyes,2–1,2.1,0.8,31692.0,Stade Geoffroy-Guichard,Stéphane Jochem
374,34.0,2018-04-22,21:00,Bordeaux,Paris S-G,0–1,1.2,0.8,41290.0,Stade Matmut-Atlantique,Antony Gautier
375,,,,,,,,,,,
376,33.0,2018-04-25,18:45,Caen,Toulouse,0–0,0.3,0.6,18658.0,Stade Michel d'Ornano,Benoît Millot
377,,,,,,,,,,,
378,35.0,2018-04-27,20:45,Montpellier,Saint-Étienne,0–1,1.7,1.4,15814.0,Stade de la Mosson,Thomas Léonard
379,35.0,2018-04-28,17:00,Lyon,Nantes,2–0,2.7,0.5,50443.0,Groupama Stadium,Antony Gautier
380,35.0,2018-04-28,20:00,Troyes,Caen,3–1,1.1,0.6,14019.0,Stade de l'Aube,Hakim Ben El Hadj Salem
381,35.0,2018-04-28,20:00,Monaco,Amiens,0–0,0.8,0.7,8164.0,Stade Louis II.,Mikael Lesage
382,35.0,2018-04-28,20:00,Bordeaux,Dijon,3–1,1.9,1.4,22584.0,Stade Matmut-Atlantique,Johan Hamel
383,35.0,2018-04-28,20:00,Strasbourg,Nice,1–1,1.0,1.3,25386.0,Stade de la Meinau,Amaury Delerue
384,35.0,2018-04-28,20:00,Lille,Metz,3–1,2.1,0.8,38429.0,Stade Pierre-Mauroy,François Letexier
385,35.0,2018-04-29,15:00,Rennes,Toulouse,2–1,1.7,1.0,20138.0,Roazhon Park,Stéphane Jochem
386,35.0,2018-04-29,17:00,Angers,Marseille,1–1,1.1,2.0,15794.0,Stade Raymond Kopa,Nicolas Rainville
387,35.0,2018-04-29,21:00,Paris S-G,Guingamp,2–2,2.1,2.0,47759.0,Parc des Princes,Sébastien Moreira
388,,,,,,,,,,,
389,36.0,2018-05-04,20:45,Amiens,Paris S-G,2–2,0.6,2.2,11676.0,Stade de la Licorne,Hakim Ben El Hadj Salem
390,36.0,2018-05-06,15:00,Saint-Étienne,Bordeaux,1–3,2.2,2.4,33741.0,Stade Geoffroy-Guichard,Sébastien Moreira
391,36.0,2018-05-06,16:30,Lyon,Troyes,3–0,1.5,1.3,54274.0,Groupama Stadium,Nicolas Rainville
392,36.0,2018-05-06,17:00,Toulouse,Lille,2–3,0.8,2.8,26251.0,Stadium Municipal,Clément Turpin
393,36.0,2018-05-06,17:00,Metz,Angers,1–2,1.4,1.9,13295.0,Stade Saint-Symphorien,Olivier Thual
394,36.0,2018-05-06,17:00,Nantes,Montpellier,0–2,1.2,0.5,19895.0,Stade de la Beaujoire - Louis Fonteneau,Franck Schneider
395,36.0,2018-05-06,17:00,Rennes,Strasbourg,2–1,2.6,0.8,23554.0,Roazhon Park,Benoît Millot
396,36.0,2018-05-06,17:00,Dijon,Guingamp,3–1,2.3,0.5,13157.0,Stade Gaston Gérard,Karim Abed
397,36.0,2018-05-06,17:00,Caen,Monaco,1–2,1.3,1.3,17468.0,Stade Michel d'Ornano,Ruddy Buquet
398,36.0,2018-05-06,21:05,Marseille,Nice,2–1,2.0,0.9,51443.0,Orange Vélodrome,Antony Gautier
399,,,,,,,,,,,
400,37.0,2018-05-11,20:45,Guingamp,Marseille,3–3,3.4,1.8,18378.0,Stade du Roudourou,Amaury Delerue
401,37.0,2018-05-12,21:00,Strasbourg,Lyon,3–2,1.0,1.1,25503.0,Stade de la Meinau,Clément Turpin
402,37.0,2018-05-12,21:00,Montpellier,Troyes,1–1,0.8,0.4,12125.0,Stade de la Mosson,François Letexier
403,37.0,2018-05-12,21:00,Bordeaux,Toulouse,4–2,2.6,0.9,38630.0,Stade Matmut-Atlantique,Ruddy Buquet
404,37.0,2018-05-12,21:00,Amiens,Metz,2–0,1.5,1.3,10969.0,Stade de la Licorne,Johan Hamel
405,37.0,2018-05-12,21:00,Lille,Dijon,2–1,2.3,1.6,46342.0,Stade Pierre-Mauroy,Nicolas Rainville
406,37.0,2018-05-12,21:00,Nice,Caen,4–1,2.3,0.7,22570.0,Stade de Nice,Franck Schneider
407,37.0,2018-05-12,21:00,Paris S-G,Rennes,0–2,1.0,1.1,47352.0,Parc des Princes,Jérôme Brisard
408,37.0,2018-05-12,21:00,Angers,Nantes,0–2,0.7,1.0,15567.0,Stade Raymond Kopa,Benoît Millot
409,37.0,2018-05-12,21:00,Monaco,Saint-Étienne,1–0,2.2,0.7,10742.0,Stade Louis II.,Benoît Bastien
410,,,,,,,,,,,
411,38.0,2018-05-19,21:00,Saint-Étienne,Lille,5–0,1.9,0.5,22665.0,Stade Geoffroy-Guichard,François Letexier
412,38.0,2018-05-19,21:00,Caen,Paris S-G,0–0,0.9,1.1,19999.0,Stade Michel d'Ornano,Antony Gautier
413,38.0,2018-05-19,21:00,Dijon,Angers,2–1,0.7,2.1,14270.0,Stade Gaston Gérard,Thomas Léonard
414,38.0,2018-05-19,21:00,Marseille,Amiens,2–1,2.5,0.6,56120.0,Orange Vélodrome,Jérôme Brisard
415,38.0,2018-05-19,21:00,Rennes,Montpellier,1–1,0.5,0.7,28126.0,Roazhon Park,Karim Abed
416,38.0,2018-05-19,21:00,Nantes,Strasbourg,1–0,0.6,0.5,19595.0,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet
417,38.0,2018-05-19,21:00,Metz,Bordeaux,0–4,0.4,1.9,12400.0,Stade Saint-Symphorien,Hakim Ben El Hadj Salem
418,38.0,2018-05-19,21:00,Lyon,Nice,3–2,2.3,1.1,56953.0,Groupama Stadium,Benoît Bastien
419,38.0,2018-05-19,21:00,Toulouse,Guingamp,2–1,2.1,0.7,24306.0,Stadium Municipal,Mikael Lesage
420,38.0,2018-05-19,21:00,Troyes,Monaco,0–3,0.9,2.5,14585.0,Stade de l'Aube,Clément Turpin
421,,,,,,,,,,,
422,,2018-05-23,20:45,Ajaccio,Toulouse,0–3,,,,Stade de la Mosson,
423,,2018-05-27,21:00,Toulouse,Ajaccio,1–0,,,25487.0,Stadium Municipal,
0,1.0,2018-08-10,20:45,Marseille,Toulouse,4–0,3.2,0.3,60756.0,Orange Vélodrome,Ruddy Buquet
1,1.0,2018-08-11,17:00,Nantes,Monaco,1–3,1.4,2.6,32760.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard
2,1.0,2018-08-11,20:00,Montpellier,Dijon,1–2,1.3,2.0,12765.0,Stade de la Mosson,Florent Batta
3,1.0,2018-08-11,20:00,Nice,Reims,0–1,1.2,0.3,21421.0,Stade de Nice,Johan Hamel
4,1.0,2018-08-11,20:00,Saint-Étienne,Guingamp,2–1,0.8,1.6,26006.0,Stade Geoffroy-Guichard,Amaury Delerue
5,1.0,2018-08-11,20:00,Lille,Rennes,3–1,1.7,0.5,25708.0,Stade Pierre-Mauroy,Willy Delajod
6,1.0,2018-08-11,20:00,Angers,Nîmes,3–4,2.8,1.5,9534.0,Stade Raymond Kopa,Antony Gautier
7,1.0,2018-08-12,15:00,Lyon,Amiens,2–0,1.4,0.4,48263.0,Groupama Stadium,Franck Schneider
8,1.0,2018-08-12,17:00,Bordeaux,Strasbourg,0–2,0.2,1.5,23079.0,Stade Matmut-Atlantique,Hakim Ben El Hadj Salem
9,1.0,2018-08-12,21:00,Paris S-G,Caen,3–0,3.0,0.2,47289.0,Parc des Princes,Benoît Bastien
10,,,,,,,,,,,
11,2.0,2018-08-17,20:45,Reims,Lyon,1–0,0.6,1.1,18917.0,Stade Auguste-Delaune II,Ruddy Buquet
12,2.0,2018-08-18,17:00,Guingamp,Paris S-G,1–3,1.1,2.6,19003.0,Stade du Roudourou,Clément Turpin
13,2.0,2018-08-18,20:00,Amiens,Montpellier,1–2,1.2,0.3,10402.0,Stade de la Licorne,Karim Abed
14,2.0,2018-08-18,20:00,Rennes,Angers,1–0,0.3,0.4,19300.0,Roazhon Park,Olivier Thual
15,2.0,2018-08-18,20:00,Monaco,Lille,0–0,1.4,0.7,11140.0,Stade Louis II.,Thomas Léonard
16,2.0,2018-08-18,20:00,Caen,Nice,1–1,1.4,0.9,16132.0,Stade Michel d'Ornano,Eric Wattellier
17,2.0,2018-08-18,20:00,Dijon,Nantes,2–0,2.9,0.3,13617.0,Stade Gaston Gérard,Jeremy Stinat
18,2.0,2018-08-19,15:00,Strasbourg,Saint-Étienne,1–1,0.6,0.4,25385.0,Stade de la Meinau,Benoît Millot
19,2.0,2018-08-19,17:00,Toulouse,Bordeaux,2–1,1.2,1.1,15387.0,Stadium Municipal,François Letexier
20,2.0,2018-08-19,21:00,Nîmes,Marseille,3–1,1.4,1.2,15285.0,Stade des Costières,Benoît Bastien
21,,,,,,,,,,,
22,3.0,2018-08-24,20:45,Lyon,Strasbourg,2–0,1.6,0.5,47341.0,Groupama Stadium,Amaury Delerue
23,3.0,2018-08-25,17:00,Paris S-G,Angers,3–1,1.8,1.5,47105.0,Parc des Princes,Jérôme Miguelgorry
24,3.0,2018-08-25,20:00,Amiens,Reims,4–1,1.6,0.9,10709.0,Stade de la Licorne,Florent Batta
25,3.0,2018-08-25,20:00,Nantes,Caen,1–1,1.8,0.6,19674.0,Stade de la Beaujoire - Louis Fonteneau,Hakim Ben El Hadj Salem
26,3.0,2018-08-25,20:00,Nice,Dijon,0–4,1.9,1.5,17923.0,Stade de Nice,Willy Delajod
27,3.0,2018-08-25,20:00,Toulouse,Nîmes,1–0,2.8,0.6,11746.0,Stadium Municipal,Franck Schneider
28,3.0,2018-08-25,20:00,Montpellier,Saint-Étienne,0–0,0.7,0.3,14777.0,Stade de la Mosson,Jérôme Brisard
29,3.0,2018-08-26,15:00,Lille,Guingamp,3–0,2.1,0.7,27230.0,Stade Pierre-Mauroy,Johan Hamel
30,3.0,2018-08-26,17:00,Bordeaux,Monaco,2–1,2.7,0.8,21607.0,Stade Matmut-Atlantique,Clément Turpin
31,3.0,2018-08-26,21:00,Marseille,Rennes,2–2,0.9,2.0,53471.0,Orange Vélodrome,Antony Gautier
32,,,,,,,,,,,
33,4.0,2018-08-31,20:45,Lyon,Nice,0–1,1.9,0.6,53438.0,Groupama Stadium,François Letexier
34,4.0,2018-09-01,17:00,Nîmes,Paris S-G,2–4,1.3,2.2,15311.0,Stade des Costières,Jérôme Brisard
35,4.0,2018-09-01,20:00,Strasbourg,Nantes,2–3,1.4,1.2,25091.0,Stade de la Meinau,Olivier Thual
36,4.0,2018-09-01,20:00,Dijon,Caen,0–2,1.0,1.7,13382.0,Stade Gaston Gérard,Nicolas Rainville
37,4.0,2018-09-01,20:00,Reims,Montpellier,0–1,1.2,0.8,12042.0,Stade Auguste-Delaune II,Jeremy Stinat
38,4.0,2018-09-01,20:00,Angers,Lille,1–0,0.7,1.5,9245.0,Stade Raymond Kopa,Eric Wattellier
39,4.0,2018-09-01,20:00,Guingamp,Toulouse,1–2,1.7,1.1,12327.0,Stade du Roudourou,Karim Abed
