,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
169,2017-2018,16.0,2017-12-17,12:00,Girona,Getafe,1,0,0.3,0.2,10095.0,Estadi Municipal de Montilivi,Alberto Undiano,0.09999999999999998,1.0,La Liga
170,2017-2018,16.0,2017-12-17,16:15,Celta Vigo,Villarreal,0,1,1.0,0.6,18215.0,Estadio de Balaídos,Javier Estrada,0.4,-1.0,La Liga
171,2017-2018,16.0,2017-12-17,17:30,Las Palmas,Espanyol,2,2,1.8,1.9,14020.0,Estadio de Gran Canaria,José Sánchez,-0.09999999999999987,0.0,La Liga
172,2017-2018,16.0,2017-12-17,20:45,Barcelona,La Coruña,4,0,5.6,0.3,53607.0,Camp Nou,Antonio Matéu Lahoz,5.3,4.0,La Liga
173,2017-2018,16.0,2017-12-18,21:00,Málaga,Betis,0,2,0.8,1.8,22488.0,Estadio La Rosaleda,Alberola Rojas,-1.0,-2.0,La Liga
175,2017-2018,17.0,2017-12-19,21:30,Levante,Leganés,0,0,0.8,0.4,14639.0,Estadio Ciudad de Valencia,Santiago Jaime,0.4,0.0,La Liga
176,2017-2018,17.0,2017-12-20,19:30,Getafe,Las Palmas,2,0,2.7,2.1,9231.0,Coliseum Alfonso Pérez,Ricardo de Burgos,0.6000000000000001,2.0,La Liga
177,2017-2018,17.0,2017-12-20,21:30,Real Sociedad,Sevilla,3,1,1.6,0.4,17205.0,Estadio Municipal de Anoeta,Alejandro Hernández,1.2000000000000002,2.0,La Liga
178,2017-2018,17.0,2017-12-21,19:30,Eibar,Girona,4,1,2.1,0.5,4867.0,Estadio Municipal de Ipurúa,Ignacio Iglesias,1.6,3.0,La Liga
179,2017-2018,17.0,2017-12-21,21:30,Alavés,Málaga,1,0,2.1,0.4,18733.0,Estadio de Mendizorroza,Alfonso Álvarez,1.7000000000000002,1.0,La Liga
180,2017-2018,17.0,2017-12-22,19:30,Betis,Athletic Club,0,2,1.2,2.8,42713.0,Estadio Benito Villamarín,Juan Martínez,-1.5999999999999999,-2.0,La Liga
181,2017-2018,17.0,2017-12-22,21:30,Espanyol,Atlético Madrid,1,0,0.9,1.0,19327.0,RCDE Stadium,Mario Melero,-0.09999999999999998,1.0,La Liga
182,2017-2018,17.0,2017-12-23,13:00,Real Madrid,Barcelona,0,3,1.0,2.6,80264.0,Estadio Santiago Bernabéu,José Sánchez,-1.6,-3.0,La Liga
183,2017-2018,17.0,2017-12-23,16:15,Valencia,Villarreal,0,1,1.9,1.1,39181.0,Estadio de Mestalla,Daniel Trujillo,0.7999999999999998,-1.0,La Liga
184,2017-2018,17.0,2017-12-23,18:30,La Coruña,Celta Vigo,1,3,2.1,1.3,27877.0,Estadio Municipal de Riazor,Alberto Undiano,0.8,-2.0,La Liga
186,2017-2018,18.0,2018-01-06,13:00,Atlético Madrid,Getafe,2,0,1.4,0.7,47023.0,Estadio Wanda Metropolitano,José Munuera,0.7,2.0,La Liga
187,2017-2018,18.0,2018-01-06,16:15,Valencia,Girona,2,1,1.7,1.4,27749.0,Estadio de Mestalla,David Fernández,0.30000000000000004,1.0,La Liga
188,2017-2018,18.0,2018-01-06,17:30,Las Palmas,Eibar,1,2,0.9,1.6,12059.0,Estadio de Gran Canaria,José González,-0.7000000000000001,-1.0,La Liga
189,2017-2018,18.0,2018-01-06,20:45,Sevilla,Betis,3,5,1.8,1.5,40282.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil,0.30000000000000004,-2.0,La Liga
190,2017-2018,18.0,2018-01-07,12:00,Leganés,Real Sociedad,1,0,1.1,0.6,7523.0,Estadio Municipal de Butarque,Javier Estrada,0.5000000000000001,1.0,La Liga
191,2017-2018,18.0,2018-01-07,16:15,Barcelona,Levante,3,0,1.8,0.7,56380.0,Camp Nou,Carlos del Cerro,1.1,3.0,La Liga
192,2017-2018,18.0,2018-01-07,18:30,Villarreal,La Coruña,1,1,1.2,1.5,15442.0,Estadio de la Cerámica,David Medié,-0.30000000000000004,0.0,La Liga
193,2017-2018,18.0,2018-01-07,18:30,Athletic Club,Alavés,2,0,1.9,0.3,41000.0,San Mamés,Pablo González,1.5999999999999999,2.0,La Liga
194,2017-2018,18.0,2018-01-07,20:45,Celta Vigo,Real Madrid,2,2,2.0,2.1,20872.0,Estadio de Balaídos,Santiago Jaime,-0.10000000000000009,0.0,La Liga
195,2017-2018,18.0,2018-01-08,21:00,Málaga,Espanyol,0,1,1.6,0.3,12149.0,Estadio La Rosaleda,Antonio Matéu Lahoz,1.3,-1.0,La Liga
197,2017-2018,19.0,2018-01-12,21:00,Getafe,Málaga,1,0,1.2,0.5,9513.0,Coliseum Alfonso Pérez,Juan Martínez,0.7,1.0,La Liga
198,2017-2018,19.0,2018-01-13,13:00,Girona,Las Palmas,6,0,3.6,0.2,10037.0,Estadi Municipal de Montilivi,Mario Melero,3.4,6.0,La Liga
199,2017-2018,19.0,2018-01-13,16:15,Real Madrid,Villarreal,0,1,2.3,0.9,63403.0,Estadio Santiago Bernabéu,Alberto Undiano,1.4,-1.0,La Liga
200,2017-2018,19.0,2018-01-13,18:30,Eibar,Atlético Madrid,0,1,0.9,1.6,6186.0,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,-0.7000000000000001,-1.0,La Liga
201,2017-2018,19.0,2018-01-13,20:45,La Coruña,Valencia,1,2,1.9,0.5,19031.0,Estadio Municipal de Riazor,Alberola Rojas,1.4,-1.0,La Liga
202,2017-2018,19.0,2018-01-14,12:00,Levante,Celta Vigo,0,1,2.2,0.3,17007.0,Estadio Ciudad de Valencia,Alfonso Álvarez,1.9000000000000001,-1.0,La Liga
203,2017-2018,19.0,2018-01-14,16:15,Alavés,Sevilla,1,0,0.6,0.9,19413.0,Estadio de Mendizorroza,José Sánchez,-0.30000000000000004,1.0,La Liga
204,2017-2018,19.0,2018-01-14,18:30,Espanyol,Athletic Club,1,1,0.6,1.2,20228.0,RCDE Stadium,Daniel Trujillo,-0.6,0.0,La Liga
205,2017-2018,19.0,2018-01-14,20:45,Real Sociedad,Barcelona,2,4,0.8,1.3,23277.0,Estadio Municipal de Anoeta,José González,-0.5,-2.0,La Liga
206,2017-2018,19.0,2018-01-15,21:00,Betis,Leganés,3,2,1.8,1.5,41777.0,Estadio Benito Villamarín,Ignacio Iglesias,0.30000000000000004,1.0,La Liga
208,2017-2018,20.0,2018-01-19,21:00,Getafe,Athletic Club,2,2,3.9,1.4,11457.0,Coliseum Alfonso Pérez,Jesús Gil,2.5,0.0,La Liga
209,2017-2018,20.0,2018-01-20,13:00,Espanyol,Sevilla,0,3,1.2,1.3,19607.0,RCDE Stadium,Alberto Undiano,-0.10000000000000009,-3.0,La Liga
210,2017-2018,20.0,2018-01-20,16:15,Atlético Madrid,Girona,1,1,1.5,0.7,55076.0,Estadio Wanda Metropolitano,Ricardo de Burgos,0.8,0.0,La Liga
211,2017-2018,20.0,2018-01-20,18:30,Villarreal,Levante,2,1,2.9,1.3,16773.0,Estadio de la Cerámica,José González,1.5999999999999999,1.0,La Liga
212,2017-2018,20.0,2018-01-20,19:45,Las Palmas,Valencia,2,1,2.8,1.7,20242.0,Estadio de Gran Canaria,José Munuera,1.0999999999999999,1.0,La Liga
213,2017-2018,20.0,2018-01-21,12:00,Alavés,Leganés,2,2,1.6,1.5,19637.0,Estadio de Mendizorroza,Daniel Trujillo,0.10000000000000009,0.0,La Liga
214,2017-2018,20.0,2018-01-21,16:15,Real Madrid,La Coruña,7,1,2.5,1.8,63504.0,Estadio Santiago Bernabéu,David Fernández,0.7,6.0,La Liga
215,2017-2018,20.0,2018-01-21,18:30,Real Sociedad,Celta Vigo,1,2,1.7,1.5,19081.0,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,0.19999999999999996,-1.0,La Liga
216,2017-2018,20.0,2018-01-21,20:45,Betis,Barcelona,0,5,0.4,2.1,53426.0,Estadio Benito Villamarín,Santiago Jaime,-1.7000000000000002,-5.0,La Liga
217,2017-2018,20.0,2018-01-22,21:00,Eibar,Málaga,1,1,1.8,1.4,4520.0,Estadio Municipal de Ipurúa,David Medié,0.40000000000000013,0.0,La Liga
219,2017-2018,21.0,2018-01-26,21:00,Athletic Club,Eibar,1,1,1.3,0.6,39331.0,San Mamés,Mario Melero,0.7000000000000001,0.0,La Liga
220,2017-2018,21.0,2018-01-27,13:00,La Coruña,Levante,2,2,1.0,1.1,19973.0,Estadio Municipal de Riazor,Pablo González,-0.10000000000000009,0.0,La Liga
221,2017-2018,21.0,2018-01-27,16:15,Valencia,Real Madrid,1,4,1.1,2.7,47034.0,Estadio de Mestalla,Javier Estrada,-1.6,-3.0,La Liga
222,2017-2018,21.0,2018-01-27,18:30,Málaga,Girona,0,0,0.7,0.6,22125.0,Estadio La Rosaleda,Alberto Undiano,0.09999999999999998,0.0,La Liga
223,2017-2018,21.0,2018-01-27,20:45,Villarreal,Real Sociedad,4,2,1.8,1.1,15052.0,Estadio de la Cerámica,Carlos del Cerro,0.7,2.0,La Liga
224,2017-2018,21.0,2018-01-28,12:00,Leganés,Espanyol,3,2,0.5,1.1,10132.0,Estadio Municipal de Butarque,Juan Martínez,-0.6000000000000001,1.0,La Liga
225,2017-2018,21.0,2018-01-28,16:15,Atlético Madrid,Las Palmas,3,0,2.8,0.5,55363.0,Estadio Wanda Metropolitano,Alfonso Álvarez,2.3,3.0,La Liga
226,2017-2018,21.0,2018-01-28,18:30,Sevilla,Getafe,1,1,1.5,0.6,34011.0,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,0.9,0.0,La Liga
227,2017-2018,21.0,2018-01-28,20:45,Barcelona,Alavés,2,1,2.1,1.0,62369.0,Camp Nou,Ignacio Iglesias,1.1,1.0,La Liga
228,2017-2018,21.0,2018-01-29,21:00,Celta Vigo,Betis,3,2,2.5,1.3,14667.0,Estadio de Balaídos,José Sánchez,1.2,1.0,La Liga
230,2017-2018,22.0,2018-02-02,21:00,Real Sociedad,La Coruña,5,0,2.7,0.2,15626.0,Estadio Municipal de Anoeta,Alberto Undiano,2.5,5.0,La Liga
231,2017-2018,22.0,2018-02-03,13:00,Eibar,Sevilla,5,1,1.6,1.5,5311.0,Estadio Municipal de Ipurúa,Daniel Trujillo,0.10000000000000009,4.0,La Liga
232,2017-2018,22.0,2018-02-03,16:15,Betis,Villarreal,2,1,0.5,1.5,50102.0,Estadio Benito Villamarín,Alberola Rojas,-1.0,1.0,La Liga
233,2017-2018,22.0,2018-02-03,18:30,Alavés,Celta Vigo,2,1,1.1,1.3,19437.0,Estadio de Mendizorroza,Juan Martínez,-0.19999999999999996,1.0,La Liga
234,2017-2018,22.0,2018-02-03,20:45,Levante,Real Madrid,2,2,1.2,1.4,23542.0,Estadio Ciudad de Valencia,Mario Melero,-0.19999999999999996,0.0,La Liga
235,2017-2018,22.0,2018-02-04,12:00,Getafe,Leganés,0,0,0.9,0.1,10657.0,Coliseum Alfonso Pérez,Alfonso Álvarez,0.8,0.0,La Liga
236,2017-2018,22.0,2018-02-04,16:15,Espanyol,Barcelona,1,1,0.8,0.8,23287.0,RCDE Stadium,Jesús Gil,0.0,0.0,La Liga
237,2017-2018,22.0,2018-02-04,18:30,Girona,Athletic Club,2,0,2.5,0.4,9602.0,Estadi Municipal de Montilivi,José Munuera,2.1,2.0,La Liga
238,2017-2018,22.0,2018-02-04,20:45,Atlético Madrid,Valencia,1,0,0.6,0.4,49596.0,Estadio Wanda Metropolitano,Ignacio Iglesias,0.19999999999999996,1.0,La Liga
239,2017-2018,22.0,2018-02-05,20:00,Las Palmas,Málaga,1,0,0.4,0.7,17424.0,Estadio de Gran Canaria,Ricardo de Burgos,-0.29999999999999993,1.0,La Liga
241,2017-2018,23.0,2018-02-09,21:00,Athletic Club,Las Palmas,0,0,0.7,0.4,33679.0,San Mamés,Javier Estrada,0.29999999999999993,0.0,La Liga
242,2017-2018,23.0,2018-02-10,13:00,Villarreal,Alavés,1,2,1.8,0.5,14984.0,Estadio de la Cerámica,Daniel Trujillo,1.3,-1.0,La Liga
243,2017-2018,23.0,2018-02-10,16:15,Málaga,Atlético Madrid,0,1,0.6,0.4,25482.0,Estadio La Rosaleda,José Sánchez,0.19999999999999996,-1.0,La Liga
244,2017-2018,23.0,2018-02-10,18:30,Leganés,Eibar,0,1,0.1,1.5,9327.0,Estadio Municipal de Butarque,Pablo González,-1.4,-1.0,La Liga
245,2017-2018,23.0,2018-02-10,20:45,Real Madrid,Real Sociedad,5,2,4.1,0.7,63811.0,Estadio Santiago Bernabéu,Alejandro Hernández,3.3999999999999995,3.0,La Liga
246,2017-2018,23.0,2018-02-11,12:00,Sevilla,Girona,1,0,2.0,1.8,33129.0,Estadio Ramón Sánchez Pizjuán,Santiago Jaime,0.19999999999999996,1.0,La Liga
247,2017-2018,23.0,2018-02-11,16:15,Barcelona,Getafe,0,0,1.0,0.4,75681.0,Camp Nou,David Fernández,0.6,0.0,La Liga
248,2017-2018,23.0,2018-02-11,18:30,Celta Vigo,Espanyol,2,2,2.5,0.4,15649.0,Estadio de Balaídos,José González,2.1,0.0,La Liga
249,2017-2018,23.0,2018-02-11,20:45,Valencia,Levante,3,1,3.5,0.2,38199.0,Estadio de Mestalla,David Medié,3.3,2.0,La Liga
250,2017-2018,23.0,2018-02-12,21:00,La Coruña,Betis,0,1,1.7,0.8,20490.0,Estadio Municipal de Riazor,Carlos del Cerro,0.8999999999999999,-1.0,La Liga
252,2017-2018,24.0,2018-02-16,21:00,Girona,Leganés,3,0,1.6,0.5,9142.0,Estadi Municipal de Montilivi,Antonio Matéu Lahoz,1.1,3.0,La Liga
253,2017-2018,24.0,2018-02-17,12:00,Las Palmas,Sevilla,1,2,1.3,3.1,19161.0,Estadio de Gran Canaria,Ignacio Iglesias,-1.8,-1.0,La Liga
254,2017-2018,24.0,2018-02-17,16:15,Eibar,Barcelona,0,2,0.7,2.4,6760.0,Estadio Municipal de Ipurúa,Alejandro Hernández,-1.7,-2.0,La Liga
255,2017-2018,24.0,2018-02-17,18:30,Alavés,La Coruña,1,0,1.2,0.3,19453.0,Estadio de Mendizorroza,Mario Melero,0.8999999999999999,1.0,La Liga
256,2017-2018,24.0,2018-02-17,20:45,Málaga,Valencia,1,2,1.3,1.2,21134.0,Estadio La Rosaleda,Daniel Trujillo,0.10000000000000009,-1.0,La Liga
257,2017-2018,24.0,2018-02-18,12:00,Real Sociedad,Levante,3,0,1.8,0.6,18189.0,Estadio Municipal de Anoeta,Santiago Jaime,1.2000000000000002,3.0,La Liga
258,2017-2018,24.0,2018-02-18,16:15,Atlético Madrid,Athletic Club,2,0,1.4,0.3,60022.0,Estadio Wanda Metropolitano,José González,1.0999999999999999,2.0,La Liga
259,2017-2018,24.0,2018-02-18,18:30,Espanyol,Villarreal,1,1,1.3,0.9,19688.0,RCDE Stadium,José Munuera,0.4,0.0,La Liga
260,2017-2018,24.0,2018-02-18,20:45,Betis,Real Madrid,3,5,2.1,1.6,53486.0,Estadio Benito Villamarín,Jesús Gil,0.5,-2.0,La Liga
261,2017-2018,24.0,2018-02-19,21:00,Getafe,Celta Vigo,3,0,1.4,0.1,8367.0,Coliseum Alfonso Pérez,Pablo González,1.2999999999999998,3.0,La Liga
263,2017-2018,16.0,2018-02-21,18:45,Leganés,Real Madrid,1,3,1.2,2.0,11423.0,Estadio Municipal de Butarque,José González,-0.8,-2.0,La Liga
265,2017-2018,25.0,2018-02-23,21:00,La Coruña,Espanyol,0,0,1.9,0.3,18028.0,Estadio Municipal de Riazor,David Fernández,1.5999999999999999,0.0,La Liga
266,2017-2018,25.0,2018-02-24,13:00,Celta Vigo,Eibar,2,0,1.5,1.5,15383.0,Estadio de Balaídos,Carlos del Cerro,0.0,2.0,La Liga
267,2017-2018,25.0,2018-02-24,16:15,Real Madrid,Alavés,4,0,2.8,0.5,75181.0,Estadio Santiago Bernabéu,Javier Estrada,2.3,4.0,La Liga
268,2017-2018,25.0,2018-02-24,18:30,Leganés,Las Palmas,0,0,1.7,0.2,9325.0,Estadio Municipal de Butarque,Santiago Jaime,1.5,0.0,La Liga
269,2017-2018,25.0,2018-02-24,20:45,Barcelona,Girona,6,1,2.8,0.7,85417.0,Camp Nou,Alberola Rojas,2.0999999999999996,5.0,La Liga
270,2017-2018,25.0,2018-02-25,12:00,Villarreal,Getafe,1,0,0.9,1.6,16125.0,Estadio de la Cerámica,José Sánchez,-0.7000000000000001,1.0,La Liga
271,2017-2018,25.0,2018-02-25,16:15,Athletic Club,Málaga,2,1,0.7,1.7,37518.0,San Mamés,Alejandro Hernández,-1.0,1.0,La Liga
272,2017-2018,25.0,2018-02-25,18:30,Valencia,Real Sociedad,2,1,1.6,1.1,37195.0,Estadio de Mestalla,Pablo González,0.5,1.0,La Liga
273,2017-2018,25.0,2018-02-25,20:45,Sevilla,Atlético Madrid,2,5,1.0,2.6,37884.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez,-1.6,-3.0,La Liga
274,2017-2018,25.0,2018-02-26,21:00,Levante,Betis,0,2,0.6,1.7,16545.0,Estadio Ciudad de Valencia,Ricardo de Burgos,-1.1,-2.0,La Liga
276,2017-2018,26.0,2018-02-27,20:00,Espanyol,Real Madrid,1,0,0.9,1.1,19805.0,RCDE Stadium,José Sánchez,-0.20000000000000007,1.0,La Liga
277,2017-2018,26.0,2018-02-27,21:30,Girona,Celta Vigo,1,0,0.9,0.5,6392.0,Estadi Municipal de Montilivi,Daniel Trujillo,0.4,1.0,La Liga
278,2017-2018,26.0,2018-02-28,19:30,Getafe,La Coruña,3,0,1.8,0.4,5097.0,Coliseum Alfonso Pérez,José Munuera,1.4,3.0,La Liga
279,2017-2018,26.0,2018-02-28,19:30,Málaga,Sevilla,0,1,0.4,0.8,15516.0,Estadio La Rosaleda,Carlos del Cerro,-0.4,-1.0,La Liga
280,2017-2018,26.0,2018-02-28,19:30,Athletic Club,Valencia,1,1,1.8,0.2,34382.0,San Mamés,Jesús Gil,1.6,0.0,La Liga
281,2017-2018,26.0,2018-02-28,21:30,Eibar,Villarreal,1,0,1.1,0.6,4056.0,Estadio Municipal de Ipurúa,Mario Melero,0.5000000000000001,1.0,La Liga
282,2017-2018,26.0,2018-02-28,21:30,Atlético Madrid,Leganés,4,0,2.3,0.8,35033.0,Estadio Wanda Metropolitano,Javier Estrada,1.4999999999999998,4.0,La Liga
283,2017-2018,26.0,2018-03-01,19:30,Betis,Real Sociedad,0,0,0.5,0.6,40288.0,Estadio Benito Villamarín,José González,-0.09999999999999998,0.0,La Liga
284,2017-2018,26.0,2018-03-01,20:00,Las Palmas,Barcelona,1,1,1.6,1.0,23778.0,Estadio de Gran Canaria,Antonio Matéu Lahoz,0.6000000000000001,0.0,La Liga
285,2017-2018,26.0,2018-03-01,21:30,Alavés,Levante,1,0,2.3,0.3,16812.0,Estadio de Mendizorroza,David Fernández,1.9999999999999998,1.0,La Liga
287,2017-2018,27.0,2018-03-03,13:00,Villarreal,Girona,0,2,0.7,0.4,14540.0,Estadio de la Cerámica,Pablo González,0.29999999999999993,-2.0,La Liga
288,2017-2018,27.0,2018-03-03,16:15,Sevilla,Athletic Club,2,0,2.3,0.7,25185.0,Estadio Ramón Sánchez Pizjuán,Alberto Undiano,1.5999999999999999,2.0,La Liga
289,2017-2018,27.0,2018-03-03,18:30,Leganés,Málaga,2,0,0.9,0.6,6937.0,Estadio Municipal de Butarque,Ignacio Iglesias,0.30000000000000004,2.0,La Liga
290,2017-2018,27.0,2018-03-03,18:30,La Coruña,Eibar,1,1,1.3,0.9,19317.0,Estadio Municipal de Riazor,Santiago Jaime,0.4,0.0,La Liga
291,2017-2018,27.0,2018-03-03,20:45,Real Madrid,Getafe,3,1,1.8,0.9,55106.0,Estadio Santiago Bernabéu,Mario Melero,0.9,2.0,La Liga
292,2017-2018,27.0,2018-03-04,12:00,Levante,Espanyol,1,1,1.9,1.6,17143.0,Estadio Ciudad de Valencia,Alberola Rojas,0.2999999999999998,0.0,La Liga
293,2017-2018,27.0,2018-03-04,16:15,Barcelona,Atlético Madrid,1,0,0.9,0.2,90356.0,Camp Nou,Jesús Gil,0.7,1.0,La Liga
294,2017-2018,27.0,2018-03-04,18:30,Real Sociedad,Alavés,2,1,1.9,0.5,21445.0,Estadio Municipal de Anoeta,Juan Martínez,1.4,1.0,La Liga
295,2017-2018,27.0,2018-03-04,20:45,Valencia,Betis,2,0,1.3,0.4,35565.0,Estadio de Mestalla,Alejandro Hernández,0.9,2.0,La Liga
296,2017-2018,27.0,2018-03-05,21:00,Celta Vigo,Las Palmas,2,1,1.7,0.4,11276.0,Estadio de Balaídos,Ricardo de Burgos,1.2999999999999998,1.0,La Liga
298,2017-2018,28.0,2018-03-09,21:00,Girona,La Coruña,2,0,1.0,0.8,10663.0,Estadi Municipal de Montilivi,Alberto Undiano,0.19999999999999996,2.0,La Liga
299,2017-2018,28.0,2018-03-10,13:00,Eibar,Real Madrid,1,2,1.2,1.7,6707.0,Estadio Municipal de Ipurúa,José Munuera,-0.5,-1.0,La Liga
300,2017-2018,28.0,2018-03-10,16:15,Sevilla,Valencia,0,2,1.6,1.3,33287.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,0.30000000000000004,-2.0,La Liga
301,2017-2018,28.0,2018-03-10,18:30,Getafe,Levante,0,1,1.7,1.0,8136.0,Coliseum Alfonso Pérez,Daniel Trujillo,0.7,-1.0,La Liga
302,2017-2018,28.0,2018-03-10,20:45,Málaga,Barcelona,0,2,0.7,2.1,26667.0,Estadio La Rosaleda,Juan Martínez,-1.4000000000000001,-2.0,La Liga
303,2017-2018,28.0,2018-03-11,12:00,Espanyol,Real Sociedad,2,1,2.2,0.8,20314.0,RCDE Stadium,Antonio Matéu Lahoz,1.4000000000000001,1.0,La Liga
304,2017-2018,28.0,2018-03-11,16:15,Atlético Madrid,Celta Vigo,3,0,1.2,1.2,55076.0,Estadio Wanda Metropolitano,Alberola Rojas,0.0,3.0,La Liga
305,2017-2018,28.0,2018-03-11,17:30,Las Palmas,Villarreal,0,2,1.1,2.6,18907.0,Estadio de Gran Canaria,David Medié,-1.5,-2.0,La Liga
306,2017-2018,28.0,2018-03-11,20:45,Athletic Club,Leganés,2,0,0.9,1.0,30787.0,San Mamés,José Sánchez,-0.09999999999999998,2.0,La Liga
307,2017-2018,28.0,2018-03-12,21:00,Alavés,Betis,1,3,1.0,1.2,17239.0,Estadio de Mendizorroza,Carlos del Cerro,-0.19999999999999996,-2.0,La Liga
309,2017-2018,29.0,2018-03-16,21:00,Levante,Eibar,2,1,1.5,2.2,16028.0,Estadio Ciudad de Valencia,Ignacio Iglesias,-0.7000000000000002,1.0,La Liga
310,2017-2018,29.0,2018-03-17,13:00,La Coruña,Las Palmas,1,1,1.5,0.3,18773.0,Estadio Municipal de Riazor,Juan Martínez,1.2,0.0,La Liga
311,2017-2018,29.0,2018-03-17,16:15,Valencia,Alavés,3,1,2.8,1.2,35264.0,Estadio de Mestalla,José Munuera,1.5999999999999999,2.0,La Liga
312,2017-2018,29.0,2018-03-17,18:30,Real Sociedad,Getafe,1,2,0.4,0.8,17509.0,Estadio Municipal de Anoeta,Javier Estrada,-0.4,-1.0,La Liga
313,2017-2018,29.0,2018-03-17,20:45,Betis,Espanyol,3,0,0.8,0.2,31230.0,Estadio Benito Villamarín,Ricardo de Burgos,0.6000000000000001,3.0,La Liga
314,2017-2018,29.0,2018-03-18,12:00,Leganés,Sevilla,2,1,1.3,0.5,10037.0,Estadio Municipal de Butarque,Alberola Rojas,0.8,1.0,La Liga
315,2017-2018,29.0,2018-03-18,16:15,Barcelona,Athletic Club,2,0,2.4,0.7,84053.0,Camp Nou,Santiago Jaime,1.7,2.0,La Liga
316,2017-2018,29.0,2018-03-18,18:30,Celta Vigo,Málaga,0,0,1.6,0.3,17230.0,Estadio de Balaídos,Alberto Undiano,1.3,0.0,La Liga
317,2017-2018,29.0,2018-03-18,18:30,Villarreal,Atlético Madrid,2,1,1.3,1.1,19385.0,Estadio de la Cerámica,David Fernández,0.19999999999999996,1.0,La Liga
318,2017-2018,29.0,2018-03-18,20:45,Real Madrid,Girona,6,3,3.4,1.4,59097.0,Estadio Santiago Bernabéu,Jesús Gil,2.0,3.0,La Liga
320,2017-2018,30.0,2018-03-31,13:00,Girona,Levante,1,1,0.8,1.8,11391.0,Estadi Municipal de Montilivi,Ricardo de Burgos,-1.0,0.0,La Liga
321,2017-2018,30.0,2018-03-31,16:15,Athletic Club,Celta Vigo,1,1,1.7,0.5,33657.0,San Mamés,Carlos del Cerro,1.2,0.0,La Liga
322,2017-2018,30.0,2018-03-31,17:30,Las Palmas,Real Madrid,0,3,0.9,3.8,22942.0,Estadio de Gran Canaria,Pablo González,-2.9,-3.0,La Liga
323,2017-2018,30.0,2018-03-31,20:45,Sevilla,Barcelona,2,2,2.6,1.7,37588.0,Estadio Ramón Sánchez Pizjuán,José González,0.9000000000000001,0.0,La Liga
324,2017-2018,30.0,2018-04-01,12:00,Espanyol,Alavés,0,0,0.7,0.7,15448.0,RCDE Stadium,Ignacio Iglesias,0.0,0.0,La Liga
325,2017-2018,30.0,2018-04-01,16:15,Leganés,Valencia,0,1,0.8,0.1,10697.0,Estadio Municipal de Butarque,Mario Melero,0.7000000000000001,-1.0,La Liga
326,2017-2018,30.0,2018-04-01,18:30,Eibar,Real Sociedad,0,0,0.9,0.6,6233.0,Estadio Municipal de Ipurúa,José Sánchez,0.30000000000000004,0.0,La Liga
327,2017-2018,30.0,2018-04-01,18:30,Málaga,Villarreal,1,0,1.6,0.5,19142.0,Estadio La Rosaleda,Alfonso Álvarez,1.1,1.0,La Liga
328,2017-2018,30.0,2018-04-01,20:45,Atlético Madrid,La Coruña,1,0,1.7,1.3,49351.0,Estadio Wanda Metropolitano,Daniel Trujillo,0.3999999999999999,1.0,La Liga
329,2017-2018,30.0,2018-04-02,21:00,Getafe,Betis,0,1,1.7,0.8,10628.0,Coliseum Alfonso Pérez,Alberto Undiano,0.8999999999999999,-1.0,La Liga
331,2017-2018,31.0,2018-04-06,21:00,La Coruña,Málaga,3,2,2.4,0.6,16932.0,Estadio Municipal de Riazor,Antonio Matéu Lahoz,1.7999999999999998,1.0,La Liga
332,2017-2018,31.0,2018-04-07,13:00,Alavés,Getafe,2,0,1.2,0.9,18241.0,Estadio de Mendizorroza,Santiago Jaime,0.29999999999999993,2.0,La Liga
333,2017-2018,31.0,2018-04-07,16:15,Celta Vigo,Sevilla,4,0,1.8,2.0,16919.0,Estadio de Balaídos,Alfonso Álvarez,-0.19999999999999996,4.0,La Liga
334,2017-2018,31.0,2018-04-07,18:30,Betis,Eibar,2,0,1.8,0.3,50194.0,Estadio Benito Villamarín,David Medié,1.5,2.0,La Liga
335,2017-2018,31.0,2018-04-07,20:45,Barcelona,Leganés,3,1,2.4,0.6,72126.0,Camp Nou,Ricardo de Burgos,1.7999999999999998,2.0,La Liga
336,2017-2018,31.0,2018-04-08,12:00,Levante,Las Palmas,2,1,1.8,1.3,18402.0,Estadio Ciudad de Valencia,David Fernández,0.5,1.0,La Liga
337,2017-2018,31.0,2018-04-08,16:15,Real Madrid,Atlético Madrid,1,1,2.1,1.1,78769.0,Estadio Santiago Bernabéu,Javier Estrada,1.0,0.0,La Liga
338,2017-2018,31.0,2018-04-08,18:30,Real Sociedad,Girona,5,0,3.3,0.7,18027.0,Estadio Municipal de Anoeta,José Munuera,2.5999999999999996,5.0,La Liga
339,2017-2018,31.0,2018-04-08,20:45,Valencia,Espanyol,1,0,1.6,1.3,36296.0,Estadio de Mestalla,Jesús Gil,0.30000000000000004,1.0,La Liga
