,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
181,2017-2018,17.0,2017-12-13,19:45,Swansea City,Manchester City,0,4,0.6,2.7,20870.0,Liberty Stadium,Anthony Taylor,-2.1,-4.0,EPL
182,2017-2018,17.0,2017-12-13,20:00,Liverpool,West Brom,0,0,2.1,0.4,53243.0,Anfield,Paul Tierney,1.7000000000000002,0.0,EPL
183,2017-2018,17.0,2017-12-13,20:00,West Ham,Arsenal,0,0,0.4,1.0,56921.0,London Stadium,Jonathan Moss,-0.6,0.0,EPL
184,2017-2018,17.0,2017-12-13,20:00,Tottenham,Brighton,2,0,1.5,0.4,46438.0,Wembley Stadium,Robert Madley,1.1,2.0,EPL
185,2017-2018,17.0,2017-12-13,20:00,Manchester Utd,Bournemouth,1,0,1.1,0.8,74798.0,Old Trafford,Graham Scott,0.30000000000000004,1.0,EPL
187,2017-2018,18.0,2017-12-16,12:30,Leicester City,Crystal Palace,0,3,0.9,1.7,31081.0,King Power Stadium,Martin Atkinson,-0.7999999999999999,-3.0,EPL
188,2017-2018,18.0,2017-12-16,15:00,Watford,Huddersfield,1,4,0.6,3.4,20026.0,Vicarage Road Stadium,Michael Oliver,-2.8,-3.0,EPL
189,2017-2018,18.0,2017-12-16,15:00,Arsenal,Newcastle Utd,1,0,1.8,0.3,59379.0,Emirates Stadium,Stuart Attwell,1.5,1.0,EPL
190,2017-2018,18.0,2017-12-16,15:00,Brighton,Burnley,0,0,1.5,1.2,29921.0,The American Express Community Stadium,Chris Kavanagh,0.30000000000000004,0.0,EPL
191,2017-2018,18.0,2017-12-16,15:00,Chelsea,Southampton,1,0,1.4,0.5,41562.0,Stamford Bridge,Roger East,0.8999999999999999,1.0,EPL
192,2017-2018,18.0,2017-12-16,16:00,Stoke City,West Ham,0,3,1.1,3.1,29265.0,Bill Stokeld Stadium,Graham Scott,-2.0,-3.0,EPL
193,2017-2018,18.0,2017-12-16,17:30,Manchester City,Tottenham,4,1,3.4,0.2,54214.0,Etihad Stadium,Craig Pawson,3.1999999999999997,3.0,EPL
194,2017-2018,18.0,2017-12-17,14:15,West Brom,Manchester Utd,1,2,1.1,0.7,24782.0,The Hawthorns,Anthony Taylor,0.40000000000000013,-1.0,EPL
195,2017-2018,18.0,2017-12-17,16:30,Bournemouth,Liverpool,0,4,0.6,2.5,10780.0,Vitality Stadium,Andre Marriner,-1.9,-4.0,EPL
196,2017-2018,18.0,2017-12-18,20:00,Everton,Swansea City,3,1,2.0,0.8,37580.0,Goodison Park,Jonathan Moss,1.2,2.0,EPL
198,2017-2018,19.0,2017-12-22,19:45,Arsenal,Liverpool,3,3,1.2,2.0,59409.0,Emirates Stadium,Martin Atkinson,-0.8,0.0,EPL
199,2017-2018,19.0,2017-12-23,12:30,Everton,Chelsea,0,0,0.3,1.8,39191.0,Goodison Park,Robert Madley,-1.5,0.0,EPL
200,2017-2018,19.0,2017-12-23,15:00,Stoke City,West Brom,3,1,1.4,2.0,29057.0,Bill Stokeld Stadium,Niel Swarbrick,-0.6000000000000001,2.0,EPL
201,2017-2018,19.0,2017-12-23,15:00,Brighton,Watford,1,0,1.1,1.5,30473.0,The American Express Community Stadium,Paul Tierney,-0.3999999999999999,1.0,EPL
202,2017-2018,19.0,2017-12-23,15:00,Swansea City,Crystal Palace,1,1,0.5,1.3,20354.0,Liberty Stadium,Craig Pawson,-0.8,0.0,EPL
203,2017-2018,19.0,2017-12-23,15:00,Southampton,Huddersfield,1,1,1.3,1.1,29675.0,St. Mary's Stadium,Lee Probert,0.19999999999999996,0.0,EPL
204,2017-2018,19.0,2017-12-23,15:00,Manchester City,Bournemouth,4,0,1.5,0.4,54270.0,Etihad Stadium,Mike Jones,1.1,4.0,EPL
205,2017-2018,19.0,2017-12-23,15:00,West Ham,Newcastle Utd,2,3,2.1,1.7,56955.0,London Stadium,Lee Mason,0.40000000000000013,-1.0,EPL
206,2017-2018,19.0,2017-12-23,17:30,Burnley,Tottenham,0,3,0.2,3.1,21650.0,Turf Moor,Michael Oliver,-2.9,-3.0,EPL
207,2017-2018,19.0,2017-12-23,19:45,Leicester City,Manchester Utd,2,2,1.4,1.9,32202.0,King Power Stadium,Jonathan Moss,-0.5,0.0,EPL
209,2017-2018,20.0,2017-12-26,12:30,Tottenham,Southampton,5,2,3.0,0.8,55412.0,Wembley Stadium,Graham Scott,2.2,3.0,EPL
210,2017-2018,20.0,2017-12-26,15:00,Bournemouth,West Ham,3,3,2.9,1.7,10596.0,Vitality Stadium,Stuart Attwell,1.2,0.0,EPL
211,2017-2018,20.0,2017-12-26,15:00,Watford,Leicester City,2,1,1.2,1.3,20308.0,Vicarage Road Stadium,Chris Kavanagh,-0.10000000000000009,1.0,EPL
212,2017-2018,20.0,2017-12-26,15:00,West Brom,Everton,0,0,1.5,0.4,25364.0,The Hawthorns,Roger East,1.1,0.0,EPL
213,2017-2018,20.0,2017-12-26,15:00,Manchester Utd,Burnley,2,2,2.0,0.5,75046.0,Old Trafford,Martin Atkinson,1.5,0.0,EPL
214,2017-2018,20.0,2017-12-26,15:00,Huddersfield,Stoke City,1,1,1.8,1.6,24047.0,The John Smith's Stadium,Anthony Taylor,0.19999999999999996,0.0,EPL
215,2017-2018,20.0,2017-12-26,15:00,Chelsea,Brighton,2,0,2.1,0.5,41568.0,Stamford Bridge,Mike Dean,1.6,2.0,EPL
216,2017-2018,20.0,2017-12-26,17:30,Liverpool,Swansea City,5,0,3.1,0.4,52850.0,Anfield,Kevin Friend,2.7,5.0,EPL
217,2017-2018,20.0,2017-12-27,19:45,Newcastle Utd,Manchester City,0,1,0.2,1.8,52311.0,St. James' Park,Andre Marriner,-1.6,-1.0,EPL
218,2017-2018,20.0,2017-12-28,20:00,Crystal Palace,Arsenal,2,3,1.3,1.8,25762.0,Selhurst Park,Michael Oliver,-0.5,-1.0,EPL
220,2017-2018,21.0,2017-12-30,15:00,Huddersfield,Burnley,0,0,0.1,1.2,24095.0,The John Smith's Stadium,Paul Tierney,-1.0999999999999999,0.0,EPL
221,2017-2018,21.0,2017-12-30,15:00,Chelsea,Stoke City,5,0,2.6,0.2,41433.0,Stamford Bridge,Kevin Friend,2.4,5.0,EPL
222,2017-2018,21.0,2017-12-30,15:00,Bournemouth,Everton,2,1,1.5,0.5,10497.0,Vitality Stadium,Lee Probert,1.0,1.0,EPL
223,2017-2018,21.0,2017-12-30,15:00,Liverpool,Leicester City,2,1,2.9,0.7,53226.0,Anfield,Niel Swarbrick,2.2,1.0,EPL
224,2017-2018,21.0,2017-12-30,15:00,Watford,Swansea City,1,2,1.2,1.1,20002.0,Vicarage Road Stadium,Martin Atkinson,0.09999999999999987,-1.0,EPL
225,2017-2018,21.0,2017-12-30,15:00,Newcastle Utd,Brighton,0,0,0.5,0.5,52209.0,St. James' Park,Anthony Taylor,0.0,0.0,EPL
226,2017-2018,21.0,2017-12-30,17:30,Manchester Utd,Southampton,0,0,1.7,0.6,75051.0,Old Trafford,Craig Pawson,1.1,0.0,EPL
227,2017-2018,21.0,2017-12-31,12:00,Crystal Palace,Manchester City,0,0,1.3,1.3,25804.0,Selhurst Park,Jonathan Moss,0.0,0.0,EPL
228,2017-2018,21.0,2017-12-31,16:30,West Brom,Arsenal,1,1,1.5,0.9,26223.0,The Hawthorns,Mike Dean,0.6,0.0,EPL
230,2017-2018,22.0,2018-01-01,12:30,Brighton,Bournemouth,2,2,2.4,1.5,30152.0,The American Express Community Stadium,Michael Oliver,0.8999999999999999,0.0,EPL
231,2017-2018,22.0,2018-01-01,15:00,Leicester City,Huddersfield,3,0,1.5,0.2,31748.0,King Power Stadium,Graham Scott,1.3,3.0,EPL
232,2017-2018,22.0,2018-01-01,15:00,Burnley,Liverpool,1,2,1.3,1.7,21756.0,Turf Moor,Roger East,-0.3999999999999999,-1.0,EPL
233,2017-2018,22.0,2018-01-01,15:00,Stoke City,Newcastle Utd,0,1,1.5,1.7,28471.0,Bill Stokeld Stadium,Chris Kavanagh,-0.19999999999999996,-1.0,EPL
234,2017-2018,22.0,2018-01-01,17:30,Everton,Manchester Utd,0,2,1.2,1.4,39188.0,Goodison Park,Andre Marriner,-0.19999999999999996,-2.0,EPL
235,2017-2018,22.0,2018-01-02,19:45,West Ham,West Brom,2,1,1.3,1.0,56888.0,London Stadium,Mike Jones,0.30000000000000004,1.0,EPL
236,2017-2018,22.0,2018-01-02,19:45,Swansea City,Tottenham,0,2,0.4,1.3,20615.0,Liberty Stadium,Robert Madley,-0.9,-2.0,EPL
237,2017-2018,22.0,2018-01-02,19:45,Southampton,Crystal Palace,1,2,0.4,1.3,28411.0,St. Mary's Stadium,Stuart Attwell,-0.9,-1.0,EPL
238,2017-2018,22.0,2018-01-02,20:00,Manchester City,Watford,3,1,2.1,1.0,53556.0,Etihad Stadium,Lee Mason,1.1,2.0,EPL
239,2017-2018,22.0,2018-01-03,19:45,Arsenal,Chelsea,2,2,1.2,3.0,59379.0,Emirates Stadium,Anthony Taylor,-1.8,0.0,EPL
241,2017-2018,21.0,2018-01-04,20:00,Tottenham,West Ham,1,1,1.8,0.5,50034.0,Wembley Stadium,Mike Dean,1.3,0.0,EPL
243,2017-2018,23.0,2018-01-13,15:00,Newcastle Utd,Swansea City,1,1,1.4,1.3,51444.0,St. James' Park,Graham Scott,0.09999999999999987,0.0,EPL
244,2017-2018,23.0,2018-01-13,15:00,Crystal Palace,Burnley,1,0,1.4,0.7,24696.0,Selhurst Park,Michael Oliver,0.7,1.0,EPL
245,2017-2018,23.0,2018-01-13,15:00,Chelsea,Leicester City,0,0,0.6,1.2,41552.0,Stamford Bridge,Mike Jones,-0.6,0.0,EPL
246,2017-2018,23.0,2018-01-13,15:00,Huddersfield,West Ham,1,4,0.7,0.9,24105.0,The John Smith's Stadium,Jonathan Moss,-0.20000000000000007,-3.0,EPL
247,2017-2018,23.0,2018-01-13,15:00,West Brom,Brighton,2,0,1.0,0.6,25240.0,The Hawthorns,Martin Atkinson,0.4,2.0,EPL
248,2017-2018,23.0,2018-01-13,15:00,Watford,Southampton,2,2,2.0,0.9,20018.0,Vicarage Road Stadium,Roger East,1.1,0.0,EPL
249,2017-2018,23.0,2018-01-13,17:30,Tottenham,Everton,4,0,3.8,0.3,76251.0,Wembley Stadium,Craig Pawson,3.5,4.0,EPL
250,2017-2018,23.0,2018-01-14,13:30,Bournemouth,Arsenal,2,1,0.8,1.1,10836.0,Vitality Stadium,Kevin Friend,-0.30000000000000004,1.0,EPL
251,2017-2018,23.0,2018-01-14,16:00,Liverpool,Manchester City,4,3,0.8,0.8,53285.0,Anfield,Andre Marriner,0.0,1.0,EPL
252,2017-2018,23.0,2018-01-15,20:00,Manchester Utd,Stoke City,3,0,1.5,1.3,74726.0,Old Trafford,Anthony Taylor,0.19999999999999996,3.0,EPL
254,2017-2018,24.0,2018-01-20,12:30,Brighton,Chelsea,0,4,0.8,1.3,30600.0,The American Express Community Stadium,Jonathan Moss,-0.5,-4.0,EPL
255,2017-2018,24.0,2018-01-20,15:00,Everton,West Brom,1,1,1.1,1.1,39061.0,Goodison Park,Stuart Attwell,0.0,0.0,EPL
256,2017-2018,24.0,2018-01-20,15:00,Leicester City,Watford,2,0,1.9,0.9,31891.0,King Power Stadium,Lee Probert,0.9999999999999999,2.0,EPL
257,2017-2018,24.0,2018-01-20,15:00,Stoke City,Huddersfield,2,0,1.0,0.3,29785.0,Bill Stokeld Stadium,Michael Oliver,0.7,2.0,EPL
258,2017-2018,24.0,2018-01-20,15:00,Arsenal,Crystal Palace,4,1,2.9,0.6,59386.0,Emirates Stadium,Chris Kavanagh,2.3,3.0,EPL
259,2017-2018,24.0,2018-01-20,15:00,West Ham,Bournemouth,1,1,0.8,0.5,56948.0,London Stadium,Martin Atkinson,0.30000000000000004,0.0,EPL
260,2017-2018,24.0,2018-01-20,15:00,Burnley,Manchester Utd,0,1,1.0,0.8,21841.0,Turf Moor,Mike Dean,0.19999999999999996,-1.0,EPL
261,2017-2018,24.0,2018-01-20,17:30,Manchester City,Newcastle Utd,3,1,2.1,1.0,54452.0,Etihad Stadium,Paul Tierney,1.1,2.0,EPL
262,2017-2018,24.0,2018-01-21,16:00,Southampton,Tottenham,1,1,0.8,1.2,31361.0,St. Mary's Stadium,Kevin Friend,-0.3999999999999999,0.0,EPL
263,2017-2018,24.0,2018-01-22,20:00,Swansea City,Liverpool,1,0,0.2,2.5,20886.0,Liberty Stadium,Niel Swarbrick,-2.3,1.0,EPL
265,2017-2018,25.0,2018-01-30,19:45,West Ham,Crystal Palace,1,1,1.1,0.9,56911.0,London Stadium,Niel Swarbrick,0.20000000000000007,0.0,EPL
266,2017-2018,25.0,2018-01-30,19:45,Swansea City,Arsenal,3,1,2.1,1.3,20819.0,Liberty Stadium,Lee Mason,0.8,2.0,EPL
267,2017-2018,25.0,2018-01-30,20:00,Huddersfield,Liverpool,0,3,0.3,1.8,24121.0,The John Smith's Stadium,Kevin Friend,-1.5,-3.0,EPL
268,2017-2018,25.0,2018-01-31,19:45,Southampton,Brighton,1,1,1.4,1.1,30034.0,St. Mary's Stadium,Mike Dean,0.2999999999999998,0.0,EPL
269,2017-2018,25.0,2018-01-31,19:45,Chelsea,Bournemouth,0,3,1.2,1.1,41464.0,Stamford Bridge,Lee Probert,0.09999999999999987,-3.0,EPL
270,2017-2018,25.0,2018-01-31,19:45,Everton,Leicester City,2,1,1.2,2.2,38390.0,Goodison Park,Chris Kavanagh,-1.0000000000000002,1.0,EPL
271,2017-2018,25.0,2018-01-31,19:45,Newcastle Utd,Burnley,1,1,2.2,1.0,50174.0,St. James' Park,Simon Hooper,1.2000000000000002,0.0,EPL
272,2017-2018,25.0,2018-01-31,20:00,Stoke City,Watford,0,0,0.9,0.7,27458.0,Bill Stokeld Stadium,Jonathan Moss,0.20000000000000007,0.0,EPL
273,2017-2018,25.0,2018-01-31,20:00,Manchester City,West Brom,3,0,2.3,0.2,53241.0,Etihad Stadium,Robert Madley,2.0999999999999996,3.0,EPL
274,2017-2018,25.0,2018-01-31,20:00,Tottenham,Manchester Utd,2,0,1.5,1.0,81978.0,Wembley Stadium,Andre Marriner,0.5,2.0,EPL
276,2017-2018,26.0,2018-02-03,12:30,Burnley,Manchester City,1,1,0.9,1.8,21658.0,Turf Moor,Martin Atkinson,-0.9,0.0,EPL
277,2017-2018,26.0,2018-02-03,15:00,West Brom,Southampton,2,3,0.8,0.9,25911.0,The Hawthorns,Michael Oliver,-0.09999999999999998,-1.0,EPL
278,2017-2018,26.0,2018-02-03,15:00,Bournemouth,Stoke City,2,1,1.7,0.7,10614.0,Vitality Stadium,Paul Tierney,1.0,1.0,EPL
279,2017-2018,26.0,2018-02-03,15:00,Manchester Utd,Huddersfield,2,0,1.6,0.2,74742.0,Old Trafford,Stuart Attwell,1.4000000000000001,2.0,EPL
280,2017-2018,26.0,2018-02-03,15:00,Brighton,West Ham,3,1,1.7,0.4,30589.0,The American Express Community Stadium,Roger East,1.2999999999999998,2.0,EPL
281,2017-2018,26.0,2018-02-03,15:00,Leicester City,Swansea City,1,1,1.7,0.3,31179.0,King Power Stadium,Anthony Taylor,1.4,0.0,EPL
282,2017-2018,26.0,2018-02-03,17:30,Arsenal,Everton,5,1,2.6,1.2,59306.0,Emirates Stadium,Niel Swarbrick,1.4000000000000001,4.0,EPL
283,2017-2018,26.0,2018-02-04,14:15,Crystal Palace,Newcastle Utd,1,1,3.0,0.9,25746.0,Selhurst Park,Andre Marriner,2.1,0.0,EPL
284,2017-2018,26.0,2018-02-04,16:30,Liverpool,Tottenham,2,2,1.2,2.6,53213.0,Anfield,Jonathan Moss,-1.4000000000000001,0.0,EPL
285,2017-2018,26.0,2018-02-05,20:00,Watford,Chelsea,4,1,2.3,0.7,20157.0,Vicarage Road Stadium,Mike Dean,1.5999999999999999,3.0,EPL
287,2017-2018,27.0,2018-02-10,12:30,Tottenham,Arsenal,1,0,2.6,0.6,83222.0,Wembley Stadium,Anthony Taylor,2.0,1.0,EPL
288,2017-2018,27.0,2018-02-10,15:00,Everton,Crystal Palace,3,1,1.5,1.5,39139.0,Goodison Park,Jonathan Moss,0.0,2.0,EPL
289,2017-2018,27.0,2018-02-10,15:00,Swansea City,Burnley,1,0,0.7,0.5,20179.0,Liberty Stadium,Andre Marriner,0.19999999999999996,1.0,EPL
290,2017-2018,27.0,2018-02-10,15:00,Stoke City,Brighton,1,1,1.4,1.1,29876.0,Bill Stokeld Stadium,Robert Madley,0.2999999999999998,0.0,EPL
291,2017-2018,27.0,2018-02-10,15:00,West Ham,Watford,2,0,1.5,0.6,56197.0,London Stadium,Graham Scott,0.9,2.0,EPL
292,2017-2018,27.0,2018-02-10,17:30,Manchester City,Leicester City,5,1,2.5,0.1,54416.0,Etihad Stadium,Mike Jones,2.4,4.0,EPL
293,2017-2018,27.0,2018-02-11,12:00,Huddersfield,Bournemouth,4,1,2.2,0.3,23823.0,The John Smith's Stadium,Michael Oliver,1.9000000000000001,3.0,EPL
294,2017-2018,27.0,2018-02-11,14:15,Newcastle Utd,Manchester Utd,1,0,0.5,1.9,52309.0,St. James' Park,Craig Pawson,-1.4,1.0,EPL
295,2017-2018,27.0,2018-02-11,16:30,Southampton,Liverpool,0,2,0.9,1.9,31915.0,St. Mary's Stadium,Martin Atkinson,-0.9999999999999999,-2.0,EPL
296,2017-2018,27.0,2018-02-12,20:00,Chelsea,West Brom,3,0,1.9,0.7,41071.0,Stamford Bridge,Lee Mason,1.2,3.0,EPL
298,2017-2018,28.0,2018-02-24,12:30,Leicester City,Stoke City,1,1,1.2,0.2,31769.0,King Power Stadium,Michael Oliver,1.0,0.0,EPL
299,2017-2018,28.0,2018-02-24,15:00,West Brom,Huddersfield,1,2,1.2,1.1,25920.0,The Hawthorns,Jonathan Moss,0.09999999999999987,-1.0,EPL
300,2017-2018,28.0,2018-02-24,15:00,Bournemouth,Newcastle Utd,2,2,1.7,3.0,10808.0,Vitality Stadium,Roger East,-1.3,0.0,EPL
301,2017-2018,28.0,2018-02-24,15:00,Liverpool,West Ham,4,1,4.0,0.4,53256.0,Anfield,Stuart Attwell,3.6,3.0,EPL
302,2017-2018,28.0,2018-02-24,15:00,Burnley,Southampton,1,1,1.3,0.8,20982.0,Turf Moor,Robert Madley,0.5,0.0,EPL
303,2017-2018,28.0,2018-02-24,15:00,Brighton,Swansea City,4,1,3.0,0.6,30523.0,The American Express Community Stadium,Mike Dean,2.4,3.0,EPL
304,2017-2018,28.0,2018-02-24,17:30,Watford,Everton,1,0,0.6,0.8,20430.0,Vicarage Road Stadium,Anthony Taylor,-0.20000000000000007,1.0,EPL
305,2017-2018,28.0,2018-02-25,12:00,Crystal Palace,Tottenham,0,1,0.2,1.7,25287.0,Selhurst Park,Kevin Friend,-1.5,-1.0,EPL
306,2017-2018,28.0,2018-02-25,14:05,Manchester Utd,Chelsea,2,1,1.2,1.7,75060.0,Old Trafford,Martin Atkinson,-0.5,1.0,EPL
307,2017-2018,28.0,2018-03-01,19:45,Arsenal,Manchester City,0,3,1.3,1.5,58420.0,Emirates Stadium,Andre Marriner,-0.19999999999999996,-3.0,EPL
309,2017-2018,29.0,2018-03-03,12:30,Burnley,Everton,2,1,2.1,1.5,20802.0,Turf Moor,Chris Kavanagh,0.6000000000000001,1.0,EPL
310,2017-2018,29.0,2018-03-03,15:00,Watford,West Brom,1,0,1.3,1.1,20022.0,Vicarage Road Stadium,Paul Tierney,0.19999999999999996,1.0,EPL
311,2017-2018,29.0,2018-03-03,15:00,Swansea City,West Ham,4,1,1.8,0.4,20829.0,Liberty Stadium,Martin Atkinson,1.4,3.0,EPL
312,2017-2018,29.0,2018-03-03,15:00,Leicester City,Bournemouth,1,1,2.7,1.4,31384.0,King Power Stadium,Lee Probert,1.3000000000000003,0.0,EPL
313,2017-2018,29.0,2018-03-03,15:00,Southampton,Stoke City,0,0,0.9,0.8,30335.0,St. Mary's Stadium,Anthony Taylor,0.09999999999999998,0.0,EPL
314,2017-2018,29.0,2018-03-03,15:00,Tottenham,Huddersfield,2,0,1.6,0.1,68311.0,Wembley Stadium,Kevin Friend,1.5,2.0,EPL
315,2017-2018,29.0,2018-03-03,17:30,Liverpool,Newcastle Utd,2,0,1.5,0.3,53287.0,Anfield,Graham Scott,1.2,2.0,EPL
316,2017-2018,29.0,2018-03-04,13:30,Brighton,Arsenal,2,1,1.2,1.2,30620.0,The American Express Community Stadium,Stuart Attwell,0.0,1.0,EPL
317,2017-2018,29.0,2018-03-04,16:00,Manchester City,Chelsea,1,0,0.9,0.1,54328.0,Etihad Stadium,Michael Oliver,0.8,1.0,EPL
318,2017-2018,29.0,2018-03-05,20:00,Crystal Palace,Manchester Utd,2,3,0.6,1.2,25840.0,Selhurst Park,Niel Swarbrick,-0.6,-1.0,EPL
320,2017-2018,30.0,2018-03-10,12:30,Manchester Utd,Liverpool,2,1,0.7,0.7,74855.0,Old Trafford,Craig Pawson,0.0,1.0,EPL
321,2017-2018,30.0,2018-03-10,15:00,West Ham,Burnley,0,3,0.8,1.4,56904.0,London Stadium,Lee Mason,-0.5999999999999999,-3.0,EPL
322,2017-2018,30.0,2018-03-10,15:00,Newcastle Utd,Southampton,3,0,1.3,0.3,52246.0,St. James' Park,Andre Marriner,1.0,3.0,EPL
323,2017-2018,30.0,2018-03-10,15:00,West Brom,Leicester City,1,4,0.3,2.1,23558.0,The Hawthorns,Robert Madley,-1.8,-3.0,EPL
324,2017-2018,30.0,2018-03-10,15:00,Everton,Brighton,2,0,1.5,0.3,39199.0,Goodison Park,Roger East,1.2,2.0,EPL
325,2017-2018,30.0,2018-03-10,15:00,Huddersfield,Swansea City,0,0,1.4,0.0,23567.0,The John Smith's Stadium,Michael Oliver,1.4,0.0,EPL
326,2017-2018,30.0,2018-03-10,17:30,Chelsea,Crystal Palace,2,1,3.1,1.1,40800.0,Stamford Bridge,Anthony Taylor,2.0,1.0,EPL
327,2017-2018,30.0,2018-03-11,13:30,Arsenal,Watford,3,0,2.2,1.4,59131.0,Emirates Stadium,Martin Atkinson,0.8000000000000003,3.0,EPL
328,2017-2018,30.0,2018-03-11,16:00,Bournemouth,Tottenham,1,4,1.2,2.4,10623.0,Vitality Stadium,Mike Dean,-1.2,-3.0,EPL
329,2017-2018,30.0,2018-03-12,20:00,Stoke City,Manchester City,0,2,0.4,1.6,29138.0,Bill Stokeld Stadium,Jonathan Moss,-1.2000000000000002,-2.0,EPL
331,2017-2018,31.0,2018-03-17,15:00,Stoke City,Everton,1,2,0.8,2.3,30022.0,Bill Stokeld Stadium,Martin Atkinson,-1.4999999999999998,-1.0,EPL
332,2017-2018,31.0,2018-03-17,15:00,Bournemouth,West Brom,2,1,0.7,1.6,10242.0,Vitality Stadium,Graham Scott,-0.9000000000000001,1.0,EPL
333,2017-2018,31.0,2018-03-17,15:00,Huddersfield,Crystal Palace,0,2,0.3,2.7,23918.0,The John Smith's Stadium,Mike Dean,-2.4000000000000004,-2.0,EPL
334,2017-2018,31.0,2018-03-17,17:30,Liverpool,Watford,5,0,2.3,0.4,53287.0,Anfield,Anthony Taylor,1.9,5.0,EPL
336,2017-2018,32.0,2018-03-31,12:30,Crystal Palace,Liverpool,1,2,1.9,1.8,25807.0,Selhurst Park,Niel Swarbrick,0.09999999999999987,-1.0,EPL
337,2017-2018,32.0,2018-03-31,15:00,Manchester Utd,Swansea City,2,0,2.2,0.2,75038.0,Old Trafford,Robert Madley,2.0,2.0,EPL
338,2017-2018,32.0,2018-03-31,15:00,Brighton,Leicester City,0,2,1.8,1.2,30629.0,The American Express Community Stadium,Chris Kavanagh,0.6000000000000001,-2.0,EPL
339,2017-2018,32.0,2018-03-31,15:00,West Brom,Burnley,1,2,0.5,1.3,23455.0,The Hawthorns,Lee Probert,-0.8,-1.0,EPL
340,2017-2018,32.0,2018-03-31,15:00,West Ham,Southampton,3,0,1.4,0.5,56882.0,London Stadium,Jonathan Moss,0.8999999999999999,3.0,EPL
341,2017-2018,32.0,2018-03-31,15:00,Newcastle Utd,Huddersfield,1,0,2.4,0.1,52261.0,St. James' Park,Martin Atkinson,2.3,1.0,EPL
342,2017-2018,32.0,2018-03-31,15:00,Watford,Bournemouth,2,2,0.7,1.7,20393.0,Vicarage Road Stadium,Andy Madley,-1.0,0.0,EPL
343,2017-2018,32.0,2018-03-31,17:30,Everton,Manchester City,1,3,0.9,1.5,39221.0,Goodison Park,Paul Tierney,-0.6,-2.0,EPL
344,2017-2018,32.0,2018-04-01,13:30,Arsenal,Stoke City,3,0,3.3,0.4,59371.0,Emirates Stadium,Craig Pawson,2.9,3.0,EPL
345,2017-2018,32.0,2018-04-01,16:00,Chelsea,Tottenham,1,3,1.0,1.4,41364.0,Stamford Bridge,Andre Marriner,-0.3999999999999999,-2.0,EPL
347,2017-2018,33.0,2018-04-07,12:30,Everton,Liverpool,0,0,0.6,0.9,39220.0,Goodison Park,Michael Oliver,-0.30000000000000004,0.0,EPL
348,2017-2018,33.0,2018-04-07,15:00,Stoke City,Tottenham,1,2,1.4,1.7,29515.0,Bill Stokeld Stadium,Graham Scott,-0.30000000000000004,-1.0,EPL
349,2017-2018,33.0,2018-04-07,15:00,Leicester City,Newcastle Utd,1,2,1.4,0.4,32066.0,King Power Stadium,Stuart Attwell,0.9999999999999999,-1.0,EPL
350,2017-2018,33.0,2018-04-07,15:00,Watford,Burnley,1,2,1.2,1.0,20044.0,Vicarage Road Stadium,Paul Tierney,0.19999999999999996,-1.0,EPL
351,2017-2018,33.0,2018-04-07,15:00,Brighton,Huddersfield,1,1,1.5,1.5,30501.0,The American Express Community Stadium,Anthony Taylor,0.0,0.0,EPL
352,2017-2018,33.0,2018-04-07,15:00,Bournemouth,Crystal Palace,2,2,1.9,1.1,10730.0,Vitality Stadium,Jonathan Moss,0.7999999999999998,0.0,EPL
353,2017-2018,33.0,2018-04-07,15:00,West Brom,Swansea City,1,1,1.2,0.8,23297.0,The Hawthorns,Roger East,0.3999999999999999,0.0,EPL
354,2017-2018,33.0,2018-04-07,17:30,Manchester City,Manchester Utd,2,3,2.6,1.1,54259.0,Etihad Stadium,Martin Atkinson,1.5,-1.0,EPL
355,2017-2018,33.0,2018-04-08,14:15,Arsenal,Southampton,3,2,1.6,2.0,59374.0,Emirates Stadium,Andre Marriner,-0.3999999999999999,1.0,EPL
356,2017-2018,33.0,2018-04-08,16:30,Chelsea,West Ham,1,1,1.7,0.3,41324.0,Stamford Bridge,Kevin Friend,1.4,0.0,EPL
358,2017-2018,34.0,2018-04-14,12:30,Southampton,Chelsea,2,3,1.0,0.8,31764.0,St. Mary's Stadium,Mike Dean,0.19999999999999996,-1.0,EPL
359,2017-2018,34.0,2018-04-14,15:00,Crystal Palace,Brighton,3,2,2.1,1.5,24656.0,Selhurst Park,Andre Marriner,0.6000000000000001,1.0,EPL
360,2017-2018,34.0,2018-04-14,15:00,Huddersfield,Watford,1,0,0.8,0.2,23961.0,The John Smith's Stadium,Craig Pawson,0.6000000000000001,1.0,EPL
361,2017-2018,34.0,2018-04-14,15:00,Burnley,Leicester City,2,1,0.9,1.9,21727.0,Turf Moor,Martin Atkinson,-0.9999999999999999,1.0,EPL
362,2017-2018,34.0,2018-04-14,15:00,Swansea City,Everton,1,1,1.3,1.6,20933.0,Liberty Stadium,Lee Mason,-0.30000000000000004,0.0,EPL
363,2017-2018,34.0,2018-04-14,17:30,Liverpool,Bournemouth,3,0,2.0,0.3,52959.0,Anfield,Chris Kavanagh,1.7,3.0,EPL
364,2017-2018,34.0,2018-04-14,19:45,Tottenham,Manchester City,1,3,0.4,2.9,80811.0,Wembley Stadium,Jonathan Moss,-2.5,-2.0,EPL
