,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
168,2017-2018,16.0,2017-12-10,15:00,Udinese,Benevento,2,0,0.5,1.6,11000.0,Dacia Arena,Gianluca Aureliano,-1.1,2.0,Serie A
169,2017-2018,16.0,2017-12-10,18:00,Sassuolo,Crotone,2,1,1.7,0.8,6000.0,Stadio Città del Tricolore,Gianluca Manganiello,0.8999999999999999,1.0,Serie A
170,2017-2018,16.0,2017-12-10,20:45,Milan,Bologna,2,1,0.9,1.1,39504.0,Stadio Giuseppe Meazza,Marco Guida,-0.20000000000000007,1.0,Serie A
171,2017-2018,16.0,2017-12-11,21:00,Lazio,Torino,1,3,1.7,1.0,20000.0,Stadio Olimpico,Piero Giacomelli,0.7,-2.0,Serie A
172,2017-2018,16.0,2017-12-12,19:00,Genoa,Atalanta,1,2,1.4,1.2,18281.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,0.19999999999999996,-1.0,Serie A
174,2017-2018,17.0,2017-12-16,15:00,Inter,Udinese,1,3,2.3,2.8,52011.0,Stadio Giuseppe Meazza,Maurizio Mariani,-0.5,-2.0,Serie A
175,2017-2018,17.0,2017-12-16,18:00,Torino,Napoli,1,3,1.0,1.8,19000.0,Stadio Olimpico di Torino,Paolo Mazzoleni,-0.8,-2.0,Serie A
176,2017-2018,17.0,2017-12-16,20:45,Roma,Cagliari,1,0,2.6,0.1,33133.0,Stadio Olimpico,Antonio Damato,2.5,1.0,Serie A
177,2017-2018,17.0,2017-12-17,12:30,Hellas Verona,Milan,3,0,1.2,2.1,19439.0,Stadio Marc'Antonio Bentegodi,Daniele Orsato,-0.9000000000000001,3.0,Serie A
178,2017-2018,17.0,2017-12-17,15:00,Bologna,Juventus,0,3,0.2,0.6,29270.0,Stadio Renato Dall'Ara,Luca Banti,-0.39999999999999997,-3.0,Serie A
179,2017-2018,17.0,2017-12-17,15:00,Crotone,Chievo,1,0,1.9,1.0,8799.0,Stadio Ezio Scida,Luca Pairetto,0.8999999999999999,1.0,Serie A
180,2017-2018,17.0,2017-12-17,15:00,Fiorentina,Genoa,0,0,1.0,0.2,21043.0,Stadio Artemio Franchi,Giampaolo Calvarese,0.8,0.0,Serie A
181,2017-2018,17.0,2017-12-17,15:00,Sampdoria,Sassuolo,0,1,1.2,1.7,17563.0,Stadio Comunale Luigi Ferraris,Claudio Gavillucci,-0.5,-1.0,Serie A
182,2017-2018,17.0,2017-12-17,18:00,Benevento,SPAL,1,2,1.0,2.2,10312.0,Stadio Ciro Vigorito,Fabrizio Pasqua,-1.2000000000000002,-1.0,Serie A
183,2017-2018,17.0,2017-12-17,20:45,Atalanta,Lazio,3,3,2.3,1.6,16692.0,Stadio Atleti Azzurri d'Italia,Massimiliano Irrati,0.6999999999999997,0.0,Serie A
185,2017-2018,18.0,2017-12-22,18:00,Chievo,Bologna,2,3,2.2,1.5,7000.0,Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,0.7000000000000002,-1.0,Serie A
186,2017-2018,18.0,2017-12-22,20:45,Cagliari,Fiorentina,0,1,0.3,1.8,14297.0,Stadio Sant'Elia,Marco Di Bello,-1.5,-1.0,Serie A
187,2017-2018,18.0,2017-12-23,12:30,Lazio,Crotone,4,0,3.6,0.5,25000.0,Stadio Olimpico,Giampaolo Calvarese,3.1,4.0,Serie A
188,2017-2018,18.0,2017-12-23,15:00,Sassuolo,Inter,1,0,0.9,1.6,19000.0,Stadio Città del Tricolore,Daniele Doveri,-0.7000000000000001,1.0,Serie A
189,2017-2018,18.0,2017-12-23,15:00,SPAL,Torino,2,2,1.4,1.4,12522.0,Stadio Paolo Mazza,Paolo Valeri,0.0,0.0,Serie A
190,2017-2018,18.0,2017-12-23,15:00,Udinese,Hellas Verona,4,0,2.8,0.2,14000.0,Dacia Arena,Fabio Maresca,2.5999999999999996,4.0,Serie A
191,2017-2018,18.0,2017-12-23,15:00,Genoa,Benevento,1,0,3.1,0.9,19465.0,Stadio Comunale Luigi Ferraris,Rosario Abisso,2.2,1.0,Serie A
192,2017-2018,18.0,2017-12-23,15:00,Napoli,Sampdoria,3,2,2.5,1.0,45000.0,Stadio San Paolo,Davide Massa,1.5,1.0,Serie A
193,2017-2018,18.0,2017-12-23,18:00,Milan,Atalanta,0,2,1.2,1.6,45746.0,Stadio Giuseppe Meazza,Michael Fabbri,-0.40000000000000013,-2.0,Serie A
194,2017-2018,18.0,2017-12-23,20:45,Juventus,Roma,1,0,2.0,2.1,41100.0,Allianz Stadium,Paolo Tagliavento,-0.10000000000000009,1.0,Serie A
196,2017-2018,19.0,2017-12-29,20:45,Crotone,Napoli,0,1,0.1,1.2,15000.0,Stadio Ezio Scida,Maurizio Mariani,-1.0999999999999999,-1.0,Serie A
197,2017-2018,19.0,2017-12-30,12:30,Fiorentina,Milan,1,1,1.9,0.9,30213.0,Stadio Artemio Franchi,Luca Banti,0.9999999999999999,0.0,Serie A
198,2017-2018,19.0,2017-12-30,15:00,Sampdoria,SPAL,2,0,2.3,0.6,19583.0,Stadio Comunale Luigi Ferraris,Luca Pairetto,1.6999999999999997,2.0,Serie A
199,2017-2018,19.0,2017-12-30,15:00,Atalanta,Cagliari,1,2,2.8,0.9,17755.0,Stadio Atleti Azzurri d'Italia,Fabrizio Pasqua,1.9,-1.0,Serie A
200,2017-2018,19.0,2017-12-30,15:00,Torino,Genoa,0,0,1.0,0.1,15000.0,Stadio Olimpico di Torino,Massimiliano Irrati,0.9,0.0,Serie A
201,2017-2018,19.0,2017-12-30,15:00,Benevento,Chievo,1,0,1.4,1.1,10200.0,Stadio Ciro Vigorito,Francesco Fourneau,0.2999999999999998,1.0,Serie A
202,2017-2018,19.0,2017-12-30,15:00,Roma,Sassuolo,1,1,1.4,0.7,37157.0,Stadio Olimpico,Daniele Orsato,0.7,0.0,Serie A
203,2017-2018,19.0,2017-12-30,15:00,Bologna,Udinese,1,2,1.0,1.1,20954.0,Stadio Renato Dall'Ara,Claudio Gavillucci,-0.10000000000000009,-1.0,Serie A
204,2017-2018,19.0,2017-12-30,18:00,Inter,Lazio,0,0,0.7,0.9,61852.0,Stadio Giuseppe Meazza,Gianluca Rocchi,-0.20000000000000007,0.0,Serie A
205,2017-2018,19.0,2017-12-30,20:45,Hellas Verona,Juventus,1,3,0.1,1.3,29215.0,Stadio Marc'Antonio Bentegodi,Paolo Mazzoleni,-1.2,-2.0,Serie A
207,2017-2018,20.0,2018-01-05,18:00,Chievo,Udinese,1,1,0.5,0.5,7142.0,Stadio Marc'Antonio Bentegodi,Daniele Chiffi,0.0,0.0,Serie A
208,2017-2018,20.0,2018-01-05,20:45,Fiorentina,Inter,1,1,1.4,1.4,29428.0,Stadio Artemio Franchi,Paolo Valeri,0.0,0.0,Serie A
209,2017-2018,20.0,2018-01-06,12:30,Torino,Bologna,3,0,2.4,1.1,16042.0,Stadio Olimpico di Torino,Antonio Damato,1.2999999999999998,3.0,Serie A
210,2017-2018,20.0,2018-01-06,15:00,Genoa,Sassuolo,1,0,0.5,0.8,18639.0,Stadio Comunale Luigi Ferraris,Piero Giacomelli,-0.30000000000000004,1.0,Serie A
211,2017-2018,20.0,2018-01-06,15:00,Napoli,Hellas Verona,2,0,2.5,0.1,39580.0,Stadio San Paolo,Rosario Abisso,2.4,2.0,Serie A
212,2017-2018,20.0,2018-01-06,15:00,SPAL,Lazio,2,5,2.4,2.1,12057.0,Stadio Paolo Mazza,Paolo Tagliavento,0.2999999999999998,-3.0,Serie A
213,2017-2018,20.0,2018-01-06,15:00,Milan,Crotone,1,0,1.9,0.7,42533.0,Stadio Giuseppe Meazza,Fabio Maresca,1.2,1.0,Serie A
214,2017-2018,20.0,2018-01-06,15:00,Benevento,Sampdoria,3,2,1.6,1.1,11363.0,Stadio Ciro Vigorito,Gianluca Manganiello,0.5,1.0,Serie A
215,2017-2018,20.0,2018-01-06,18:00,Roma,Atalanta,1,2,0.9,0.7,32863.0,Stadio Olimpico,Marco Guida,0.20000000000000007,-1.0,Serie A
216,2017-2018,20.0,2018-01-06,20:45,Cagliari,Juventus,0,1,0.5,1.5,16233.0,Stadio Sant'Elia,Giampaolo Calvarese,-1.0,-1.0,Serie A
218,2017-2018,21.0,2018-01-21,12:30,Atalanta,Napoli,0,1,0.7,1.3,19098.0,Stadio Atleti Azzurri d'Italia,Daniele Orsato,-0.6000000000000001,-1.0,Serie A
219,2017-2018,21.0,2018-01-21,15:00,Sassuolo,Torino,1,1,1.4,0.9,7000.0,Stadio Città del Tricolore,Michael Fabbri,0.4999999999999999,0.0,Serie A
220,2017-2018,21.0,2018-01-21,15:00,Lazio,Chievo,5,1,1.0,0.5,22000.0,Stadio Olimpico,Rosario Abisso,0.5,4.0,Serie A
221,2017-2018,21.0,2018-01-21,15:00,Hellas Verona,Crotone,0,3,1.2,1.1,16075.0,Stadio Marc'Antonio Bentegodi,Gianluca Rocchi,0.09999999999999987,-3.0,Serie A
222,2017-2018,21.0,2018-01-21,15:00,Sampdoria,Fiorentina,3,1,2.1,1.8,19083.0,Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,0.30000000000000004,2.0,Serie A
223,2017-2018,21.0,2018-01-21,15:00,Bologna,Benevento,3,0,1.6,0.6,20515.0,Stadio Renato Dall'Ara,Eugenio Abbattista,1.0,3.0,Serie A
224,2017-2018,21.0,2018-01-21,15:00,Udinese,SPAL,1,1,0.4,1.1,16000.0,Dacia Arena,Daniele Doveri,-0.7000000000000001,0.0,Serie A
225,2017-2018,21.0,2018-01-21,18:00,Cagliari,Milan,1,2,0.7,1.9,15235.0,Stadio Sant'Elia,Marco Guida,-1.2,-1.0,Serie A
226,2017-2018,21.0,2018-01-21,20:45,Inter,Roma,1,1,1.4,0.6,57066.0,Stadio Giuseppe Meazza,Davide Massa,0.7999999999999999,0.0,Serie A
227,2017-2018,21.0,2018-01-22,20:45,Juventus,Genoa,1,0,1.4,0.3,29412.0,Allianz Stadium,Marco Di Bello,1.0999999999999999,1.0,Serie A
229,2017-2018,12.0,2018-01-24,18:30,Lazio,Udinese,3,0,1.4,0.8,23000.0,Stadio Olimpico,Luca Banti,0.5999999999999999,3.0,Serie A
231,2017-2018,3.0,2018-01-24,20:45,Sampdoria,Roma,1,1,1.6,2.8,19302.0,Stadio Comunale Luigi Ferraris,Daniele Orsato,-1.1999999999999997,0.0,Serie A
233,2017-2018,22.0,2018-01-27,18:00,Sassuolo,Atalanta,0,3,1.0,2.1,8852.0,Stadio Città del Tricolore,Paolo Valeri,-1.1,-3.0,Serie A
234,2017-2018,22.0,2018-01-27,20:45,Chievo,Juventus,0,2,0.1,1.0,23700.0,Stadio Marc'Antonio Bentegodi,Fabio Maresca,-0.9,-2.0,Serie A
235,2017-2018,22.0,2018-01-28,12:30,SPAL,Inter,1,1,1.1,0.6,13098.0,Stadio Paolo Mazza,Piero Giacomelli,0.5000000000000001,0.0,Serie A
236,2017-2018,22.0,2018-01-28,15:00,Napoli,Bologna,3,1,1.5,1.2,37227.0,Stadio San Paolo,Paolo Mazzoleni,0.30000000000000004,2.0,Serie A
237,2017-2018,22.0,2018-01-28,15:00,Genoa,Udinese,0,1,1.9,0.2,18896.0,Stadio Comunale Luigi Ferraris,Luca Pairetto,1.7,-1.0,Serie A
238,2017-2018,22.0,2018-01-28,15:00,Torino,Benevento,3,0,1.6,0.3,16257.0,Stadio Olimpico di Torino,Maurizio Mariani,1.3,3.0,Serie A
239,2017-2018,22.0,2018-01-28,15:00,Fiorentina,Hellas Verona,1,4,1.7,1.9,22796.0,Stadio Artemio Franchi,Claudio Gavillucci,-0.19999999999999996,-3.0,Serie A
240,2017-2018,22.0,2018-01-28,15:00,Crotone,Cagliari,1,1,1.4,0.4,8987.0,Stadio Ezio Scida,Paolo Tagliavento,0.9999999999999999,0.0,Serie A
241,2017-2018,22.0,2018-01-28,18:00,Milan,Lazio,2,1,1.2,0.7,50822.0,Stadio Giuseppe Meazza,Massimiliano Irrati,0.5,1.0,Serie A
242,2017-2018,22.0,2018-01-28,20:45,Roma,Sampdoria,0,1,2.5,1.6,29468.0,Stadio Olimpico,Luca Banti,0.8999999999999999,-1.0,Serie A
244,2017-2018,23.0,2018-02-03,18:00,Sampdoria,Torino,1,1,0.4,1.3,19035.0,Stadio Comunale Luigi Ferraris,Gianluca Rocchi,-0.9,0.0,Serie A
245,2017-2018,23.0,2018-02-03,20:45,Inter,Crotone,1,1,0.6,0.8,46807.0,Stadio Giuseppe Meazza,Daniele Orsato,-0.20000000000000007,0.0,Serie A
246,2017-2018,23.0,2018-02-04,12:30,Hellas Verona,Roma,0,1,0.4,1.8,17495.0,Stadio Marc'Antonio Bentegodi,Michael Fabbri,-1.4,-1.0,Serie A
247,2017-2018,23.0,2018-02-04,15:00,Udinese,Milan,1,1,1.3,0.8,23758.0,Dacia Arena,Gianluca Manganiello,0.5,0.0,Serie A
248,2017-2018,23.0,2018-02-04,15:00,Atalanta,Chievo,1,0,2.2,0.2,17292.0,Stadio Atleti Azzurri d'Italia,Giampaolo Calvarese,2.0,1.0,Serie A
249,2017-2018,23.0,2018-02-04,15:00,Bologna,Fiorentina,1,2,0.4,1.0,19301.0,Stadio Renato Dall'Ara,Daniele Doveri,-0.6,-1.0,Serie A
250,2017-2018,23.0,2018-02-04,15:00,Juventus,Sassuolo,7,0,2.3,0.3,40400.0,Allianz Stadium,Piero Giacomelli,1.9999999999999998,7.0,Serie A
251,2017-2018,23.0,2018-02-04,15:00,Cagliari,SPAL,2,0,1.8,0.6,15986.0,Stadio Sant'Elia,Davide Massa,1.2000000000000002,2.0,Serie A
252,2017-2018,23.0,2018-02-04,20:45,Benevento,Napoli,0,2,1.0,1.9,15026.0,Stadio Ciro Vigorito,Marco Di Bello,-0.8999999999999999,-2.0,Serie A
253,2017-2018,23.0,2018-02-05,20:45,Lazio,Genoa,1,2,1.0,0.7,30000.0,Stadio Olimpico,Fabio Maresca,0.30000000000000004,-1.0,Serie A
255,2017-2018,24.0,2018-02-09,20:45,Fiorentina,Juventus,0,2,1.1,0.5,32563.0,Stadio Artemio Franchi,Marco Guida,0.6000000000000001,-2.0,Serie A
256,2017-2018,24.0,2018-02-10,15:00,SPAL,Milan,0,4,0.6,2.2,13000.0,Stadio Paolo Mazza,Maurizio Mariani,-1.6,-4.0,Serie A
257,2017-2018,24.0,2018-02-10,18:00,Crotone,Atalanta,1,1,1.0,1.3,8795.0,Stadio Ezio Scida,Davide Massa,-0.30000000000000004,0.0,Serie A
258,2017-2018,24.0,2018-02-10,20:45,Napoli,Lazio,4,1,2.3,0.9,32940.0,Stadio San Paolo,Luca Banti,1.4,3.0,Serie A
259,2017-2018,24.0,2018-02-11,12:30,Sassuolo,Cagliari,0,0,1.3,0.2,9149.0,Stadio Città del Tricolore,Paolo Mazzoleni,1.1,0.0,Serie A
260,2017-2018,24.0,2018-02-11,15:00,Inter,Bologna,2,1,2.2,0.6,46915.0,Stadio Giuseppe Meazza,Paolo Valeri,1.6,1.0,Serie A
261,2017-2018,24.0,2018-02-11,15:00,Chievo,Genoa,0,1,0.3,0.7,18000.0,Stadio Marc'Antonio Bentegodi,Claudio Gavillucci,-0.39999999999999997,-1.0,Serie A
262,2017-2018,24.0,2018-02-11,15:00,Sampdoria,Hellas Verona,2,0,3.8,0.3,16635.0,Stadio Comunale Luigi Ferraris,Luca Pairetto,3.5,2.0,Serie A
263,2017-2018,24.0,2018-02-11,15:00,Torino,Udinese,2,0,0.9,0.8,18740.0,Stadio Olimpico di Torino,Rosario Abisso,0.09999999999999998,2.0,Serie A
264,2017-2018,24.0,2018-02-11,20:45,Roma,Benevento,5,2,2.5,0.7,31956.0,Stadio Olimpico,Gianluca Manganiello,1.8,3.0,Serie A
266,2017-2018,25.0,2018-02-17,15:00,Udinese,Roma,0,2,0.4,1.7,18753.0,Dacia Arena,Marco Di Bello,-1.2999999999999998,-2.0,Serie A
267,2017-2018,25.0,2018-02-17,18:00,Chievo,Cagliari,2,1,0.5,0.5,8000.0,Stadio Marc'Antonio Bentegodi,Luigi Nasca,0.0,1.0,Serie A
268,2017-2018,25.0,2018-02-17,20:45,Genoa,Inter,2,0,0.6,1.1,20629.0,Stadio Comunale Luigi Ferraris,Michael Fabbri,-0.5000000000000001,2.0,Serie A
269,2017-2018,25.0,2018-02-18,12:30,Torino,Juventus,0,1,0.3,1.4,27000.0,Stadio Olimpico di Torino,Daniele Orsato,-1.0999999999999999,-1.0,Serie A
270,2017-2018,25.0,2018-02-18,15:00,Napoli,SPAL,1,0,1.6,0.1,34270.0,Stadio San Paolo,Claudio Gavillucci,1.5,1.0,Serie A
271,2017-2018,25.0,2018-02-18,15:00,Benevento,Crotone,3,2,1.4,2.1,10163.0,Stadio Ciro Vigorito,Gianluca Rocchi,-0.7000000000000002,1.0,Serie A
272,2017-2018,25.0,2018-02-18,15:00,Bologna,Sassuolo,2,1,1.3,2.8,16271.0,Stadio Renato Dall'Ara,Paolo Tagliavento,-1.4999999999999998,1.0,Serie A
273,2017-2018,25.0,2018-02-18,18:00,Atalanta,Fiorentina,1,1,0.4,1.5,17261.0,Stadio Atleti Azzurri d'Italia,Fabio Maresca,-1.1,0.0,Serie A
274,2017-2018,25.0,2018-02-18,20:45,Milan,Sampdoria,1,0,1.9,0.7,46594.0,Stadio Giuseppe Meazza,Daniele Doveri,1.2,1.0,Serie A
275,2017-2018,25.0,2018-02-19,20:45,Lazio,Hellas Verona,2,0,2.2,0.2,25000.0,Stadio Olimpico,Giampaolo Calvarese,2.0,2.0,Serie A
277,2017-2018,26.0,2018-02-24,18:00,Bologna,Genoa,2,0,1.7,0.9,30003.0,Stadio Renato Dall'Ara,Antonio Giua,0.7999999999999999,2.0,Serie A
278,2017-2018,26.0,2018-02-24,20:45,Inter,Benevento,2,0,0.6,0.4,47157.0,Stadio Giuseppe Meazza,Luca Pairetto,0.19999999999999996,2.0,Serie A
279,2017-2018,26.0,2018-02-25,12:30,Crotone,SPAL,2,3,1.3,1.9,8658.0,Stadio Ezio Scida,Daniele Orsato,-0.5999999999999999,-1.0,Serie A
280,2017-2018,26.0,2018-02-25,15:00,Sampdoria,Udinese,2,1,1.0,1.1,17767.0,Stadio Comunale Luigi Ferraris,Antonio Damato,-0.10000000000000009,1.0,Serie A
281,2017-2018,26.0,2018-02-25,15:00,Sassuolo,Lazio,0,3,0.7,1.3,8582.0,Stadio Città del Tricolore,Gianluca Manganiello,-0.6000000000000001,-3.0,Serie A
282,2017-2018,26.0,2018-02-25,15:00,Fiorentina,Chievo,1,0,1.4,0.4,21225.0,Stadio Artemio Franchi,Rosario Abisso,0.9999999999999999,1.0,Serie A
283,2017-2018,26.0,2018-02-25,15:00,Hellas Verona,Torino,2,1,0.8,1.4,13724.0,Stadio Marc'Antonio Bentegodi,Davide Massa,-0.5999999999999999,1.0,Serie A
284,2017-2018,26.0,2018-02-25,20:45,Roma,Milan,0,2,0.7,1.6,42537.0,Stadio Olimpico,Paolo Mazzoleni,-0.9000000000000001,-2.0,Serie A
285,2017-2018,26.0,2018-02-26,20:45,Cagliari,Napoli,0,5,0.5,3.2,13757.0,Stadio Sant'Elia,Piero Giacomelli,-2.7,-5.0,Serie A
287,2017-2018,27.0,2018-03-03,15:00,SPAL,Bologna,1,0,0.6,1.2,11846.0,Stadio Paolo Mazza,Gianluca Rocchi,-0.6,1.0,Serie A
288,2017-2018,27.0,2018-03-03,18:00,Lazio,Juventus,0,1,0.2,0.8,50000.0,Stadio Olimpico,Luca Banti,-0.6000000000000001,-1.0,Serie A
289,2017-2018,27.0,2018-03-03,20:45,Napoli,Roma,2,4,2.5,1.3,39310.0,Stadio San Paolo,Davide Massa,1.2,-2.0,Serie A
291,2017-2018,28.0,2018-03-09,20:45,Roma,Torino,3,0,1.3,0.6,33847.0,Stadio Olimpico,Fabio Maresca,0.7000000000000001,3.0,Serie A
292,2017-2018,28.0,2018-03-10,20:45,Hellas Verona,Chievo,1,0,0.3,0.7,22473.0,Stadio Marc'Antonio Bentegodi,Antonio Damato,-0.39999999999999997,1.0,Serie A
293,2017-2018,28.0,2018-03-11,12:30,Fiorentina,Benevento,1,0,1.6,1.1,34379.0,Stadio Artemio Franchi,Fabrizio Pasqua,0.5,1.0,Serie A
294,2017-2018,28.0,2018-03-11,15:00,Juventus,Udinese,2,0,1.8,0.2,40300.0,Allianz Stadium,Piero Giacomelli,1.6,2.0,Serie A
295,2017-2018,28.0,2018-03-11,15:00,Cagliari,Lazio,2,2,1.6,0.7,14241.0,Stadio Sant'Elia,Marco Guida,0.9000000000000001,0.0,Serie A
296,2017-2018,28.0,2018-03-11,15:00,Crotone,Sampdoria,4,1,2.4,0.9,8738.0,Stadio Ezio Scida,Paolo Mazzoleni,1.5,3.0,Serie A
297,2017-2018,28.0,2018-03-11,15:00,Sassuolo,SPAL,1,1,2.2,0.5,12129.0,Stadio Città del Tricolore,Daniele Doveri,1.7000000000000002,0.0,Serie A
298,2017-2018,28.0,2018-03-11,15:00,Bologna,Atalanta,0,1,0.6,1.4,17917.0,Stadio Renato Dall'Ara,Giampaolo Calvarese,-0.7999999999999999,-1.0,Serie A
299,2017-2018,28.0,2018-03-11,18:00,Genoa,Milan,0,1,0.8,0.7,20004.0,Stadio Comunale Luigi Ferraris,Michael Fabbri,0.10000000000000009,-1.0,Serie A
300,2017-2018,28.0,2018-03-11,20:45,Inter,Napoli,0,0,0.2,0.8,59380.0,Stadio Giuseppe Meazza,Daniele Orsato,-0.6000000000000001,0.0,Serie A
302,2017-2018,26.0,2018-03-14,18:00,Juventus,Atalanta,2,0,1.5,0.4,36753.0,Allianz Stadium,Maurizio Mariani,1.1,2.0,Serie A
304,2017-2018,29.0,2018-03-17,18:00,Udinese,Sassuolo,1,2,0.4,0.8,14970.0,Dacia Arena,Rosario Abisso,-0.4,-1.0,Serie A
305,2017-2018,29.0,2018-03-17,20:45,SPAL,Juventus,0,0,0.1,0.8,13135.0,Stadio Paolo Mazza,Davide Massa,-0.7000000000000001,0.0,Serie A
306,2017-2018,29.0,2018-03-18,12:30,Sampdoria,Inter,0,5,0.6,3.7,21336.0,Stadio Comunale Luigi Ferraris,Paolo Tagliavento,-3.1,-5.0,Serie A
307,2017-2018,29.0,2018-03-18,15:00,Torino,Fiorentina,1,2,0.6,2.1,16401.0,Stadio Olimpico di Torino,Claudio Gavillucci,-1.5,-1.0,Serie A
308,2017-2018,29.0,2018-03-18,15:00,Crotone,Roma,0,2,0.9,2.3,11691.0,Stadio Ezio Scida,Luca Banti,-1.4,-2.0,Serie A
309,2017-2018,29.0,2018-03-18,15:00,Benevento,Cagliari,1,2,1.8,2.0,9443.0,Stadio Ciro Vigorito,Gianluca Manganiello,-0.19999999999999996,-1.0,Serie A
310,2017-2018,29.0,2018-03-18,15:00,Hellas Verona,Atalanta,0,5,0.3,4.2,14919.0,Stadio Marc'Antonio Bentegodi,Marco Di Bello,-3.9000000000000004,-5.0,Serie A
311,2017-2018,29.0,2018-03-18,15:00,Milan,Chievo,3,2,2.9,1.0,49701.0,Stadio Giuseppe Meazza,Maurizio Mariani,1.9,1.0,Serie A
312,2017-2018,29.0,2018-03-18,20:45,Napoli,Genoa,1,0,1.7,0.7,25000.0,Stadio San Paolo,Fabrizio Pasqua,1.0,1.0,Serie A
313,2017-2018,29.0,2018-03-18,20:45,Lazio,Bologna,1,1,1.2,1.2,23000.0,Stadio Olimpico,Antonio Damato,0.0,0.0,Serie A
315,2017-2018,30.0,2018-03-31,12:30,Bologna,Roma,1,1,0.3,1.9,20778.0,Stadio Renato Dall'Ara,Massimiliano Irrati,-1.5999999999999999,0.0,Serie A
316,2017-2018,30.0,2018-03-31,15:00,Fiorentina,Crotone,2,0,1.5,0.3,22710.0,Stadio Artemio Franchi,Paolo Valeri,1.2,2.0,Serie A
317,2017-2018,30.0,2018-03-31,15:00,Atalanta,Udinese,2,0,2.1,0.6,17204.0,Stadio Atleti Azzurri d'Italia,Luca Pairetto,1.5,2.0,Serie A
318,2017-2018,30.0,2018-03-31,15:00,Genoa,SPAL,1,1,2.7,0.3,19853.0,Stadio Comunale Luigi Ferraris,Piero Giacomelli,2.4000000000000004,0.0,Serie A
319,2017-2018,30.0,2018-03-31,15:00,Cagliari,Torino,0,4,1.2,2.6,15959.0,Stadio Sant'Elia,Federico La Penna,-1.4000000000000001,-4.0,Serie A
320,2017-2018,30.0,2018-03-31,15:00,Inter,Hellas Verona,3,0,2.2,0.4,60230.0,Stadio Giuseppe Meazza,Gianluca Rocchi,1.8000000000000003,3.0,Serie A
321,2017-2018,30.0,2018-03-31,15:00,Lazio,Benevento,6,2,3.9,0.3,30000.0,Stadio Olimpico,Giampaolo Calvarese,3.6,4.0,Serie A
322,2017-2018,30.0,2018-03-31,18:00,Chievo,Sampdoria,2,1,0.3,2.3,10000.0,Stadio Marc'Antonio Bentegodi,Daniele Orsato,-1.9999999999999998,1.0,Serie A
323,2017-2018,30.0,2018-03-31,18:00,Sassuolo,Napoli,1,1,1.6,2.2,16904.0,Stadio Città del Tricolore,Michael Fabbri,-0.6000000000000001,0.0,Serie A
324,2017-2018,30.0,2018-03-31,20:45,Juventus,Milan,3,1,0.6,0.9,41156.0,Allianz Stadium,Paolo Mazzoleni,-0.30000000000000004,2.0,Serie A
326,2017-2018,27.0,2018-04-03,18:30,Genoa,Cagliari,2,1,0.9,1.2,18869.0,Stadio Comunale Luigi Ferraris,Fabio Maresca,-0.29999999999999993,1.0,Serie A
327,2017-2018,27.0,2018-04-03,18:30,Udinese,Fiorentina,0,2,0.6,2.2,15450.0,Dacia Arena,Luca Banti,-1.6,-2.0,Serie A
328,2017-2018,27.0,2018-04-03,18:30,Atalanta,Sampdoria,1,2,1.5,1.8,17612.0,Stadio Atleti Azzurri d'Italia,Fabrizio Pasqua,-0.30000000000000004,-1.0,Serie A
329,2017-2018,27.0,2018-04-04,17:00,Benevento,Hellas Verona,3,0,2.8,0.4,11006.0,Stadio Ciro Vigorito,Daniele Doveri,2.4,3.0,Serie A
330,2017-2018,27.0,2018-04-04,18:30,Torino,Crotone,4,1,1.7,1.7,15760.0,Stadio Olimpico di Torino,Marco Guida,0.0,3.0,Serie A
331,2017-2018,27.0,2018-04-04,18:30,Milan,Inter,0,0,0.8,2.0,77512.0,Stadio Giuseppe Meazza,Marco Di Bello,-1.2,0.0,Serie A
332,2017-2018,27.0,2018-04-04,18:30,Chievo,Sassuolo,1,1,0.4,0.7,8000.0,Stadio Marc'Antonio Bentegodi,Paolo Tagliavento,-0.29999999999999993,0.0,Serie A
334,2017-2018,31.0,2018-04-07,15:00,Benevento,Juventus,2,4,1.8,2.5,16867.0,Stadio Ciro Vigorito,Fabrizio Pasqua,-0.7,-2.0,Serie A
335,2017-2018,31.0,2018-04-07,18:00,SPAL,Atalanta,1,1,0.4,1.6,12906.0,Stadio Paolo Mazza,Antonio Damato,-1.2000000000000002,0.0,Serie A
336,2017-2018,31.0,2018-04-07,18:00,Roma,Fiorentina,0,2,2.2,0.8,41728.0,Stadio Olimpico,Michael Fabbri,1.4000000000000001,-2.0,Serie A
337,2017-2018,31.0,2018-04-07,20:45,Sampdoria,Genoa,0,0,0.7,0.3,30117.0,Stadio Comunale Luigi Ferraris,Davide Massa,0.39999999999999997,0.0,Serie A
338,2017-2018,31.0,2018-04-08,12:30,Torino,Inter,1,0,1.5,0.8,25507.0,Stadio Olimpico di Torino,Paolo Tagliavento,0.7,1.0,Serie A
339,2017-2018,31.0,2018-04-08,15:00,Hellas Verona,Cagliari,1,0,1.1,0.7,13918.0,Stadio Marc'Antonio Bentegodi,Paolo Valeri,0.40000000000000013,1.0,Serie A
