,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,Actual Diff,League,xG Diff
168,2017-18,17.0,2017-12-17,18:00,RB Leipzig,Hertha BSC,2,3,2.5,1.5,36109.0,Red Bull Arena,Frank Willenborg,-1.0,Bundesliga,1.0
170,2017-18,18.0,2018-01-12,20:30,Leverkusen,Bayern Munich,1,3,0.7,1.2,30210.0,BayArena,Daniel Siebert,-2.0,Bundesliga,-0.5
171,2017-18,18.0,2018-01-13,15:30,Eint Frankfurt,Freiburg,1,1,1.5,0.1,45300.0,Commerzbank-Arena,Sascha Stegemann,0.0,Bundesliga,1.4
172,2017-18,18.0,2018-01-13,15:30,Stuttgart,Hertha BSC,1,0,0.3,1.0,57181.0,Mercedes-Benz Arena,Felix Brych,1.0,Bundesliga,-0.7
173,2017-18,18.0,2018-01-13,15:30,Werder Bremen,Hoffenheim,1,1,2.3,0.9,37500.0,Weserstadion,Robert Hartmann,0.0,Bundesliga,1.4
174,2017-18,18.0,2018-01-13,15:30,Hannover 96,Mainz 05,3,2,2.4,0.6,34500.0,HDI-Arena,Bastian Dankert,1.0,Bundesliga,1.7999999999999998
175,2017-18,18.0,2018-01-13,15:30,Augsburg,Hamburger SV,1,0,1.2,0.4,30087.0,WWK Arena,Manuel Gräfe,1.0,Bundesliga,0.7999999999999999
176,2017-18,18.0,2018-01-13,18:30,RB Leipzig,Schalke 04,3,1,2.3,0.6,42558.0,Red Bull Arena,Deniz Aytekin,2.0,Bundesliga,1.6999999999999997
177,2017-18,18.0,2018-01-14,15:30,Köln,M'Gladbach,2,1,1.6,2.0,50000.0,RheinEnergieSTADION,Felix Zwayer,1.0,Bundesliga,-0.3999999999999999
178,2017-18,18.0,2018-01-14,18:00,Dortmund,Wolfsburg,0,0,2.6,1.0,80600.0,Signal Iduna Park,Tobias Stieler,0.0,Bundesliga,1.6
180,2017-18,19.0,2018-01-19,20:30,Hertha BSC,Dortmund,1,1,0.9,1.6,65893.0,Olympiastadion Berlin,Christian Dingert,0.0,Bundesliga,-0.7000000000000001
181,2017-18,19.0,2018-01-20,15:30,Wolfsburg,Eint Frankfurt,1,3,0.9,1.7,24450.0,Volkswagen Arena,Markus Schmidt,-2.0,Bundesliga,-0.7999999999999999
182,2017-18,19.0,2018-01-20,15:30,Mainz 05,Stuttgart,3,2,2.8,1.1,25736.0,Opel Arena,Harm Osmers,1.0,Bundesliga,1.6999999999999997
183,2017-18,19.0,2018-01-20,15:30,M'Gladbach,Augsburg,2,0,1.0,1.1,42016.0,Stadion im Borussia-Park,Bibiana Steinhaus,2.0,Bundesliga,-0.10000000000000009
184,2017-18,19.0,2018-01-20,15:30,Hoffenheim,Leverkusen,1,4,0.8,2.3,28017.0,Dietmar-Hopp-Stadion,Tobias Stieler,-3.0,Bundesliga,-1.4999999999999998
185,2017-18,19.0,2018-01-20,15:30,Freiburg,RB Leipzig,2,1,0.6,0.7,23700.0,Schwarzwald-Stadion,Benjamin Brand,1.0,Bundesliga,-0.09999999999999998
186,2017-18,19.0,2018-01-20,18:30,Hamburger SV,Köln,0,2,0.9,1.5,52674.0,Volksparkstadion,Guido Winkmann,-2.0,Bundesliga,-0.6
187,2017-18,19.0,2018-01-21,15:30,Bayern Munich,Werder Bremen,4,2,1.9,0.9,75000.0,Allianz Arena,Robert Kampka,2.0,Bundesliga,0.9999999999999999
188,2017-18,19.0,2018-01-21,18:00,Schalke 04,Hannover 96,1,1,0.7,1.1,60650.0,Veltins-Arena,Martin Petersen,0.0,Bundesliga,-0.40000000000000013
190,2017-18,20.0,2018-01-26,20:30,Eint Frankfurt,M'Gladbach,2,0,1.6,1.5,47500.0,Commerzbank-Arena,Marco Fritz,2.0,Bundesliga,0.10000000000000009
191,2017-18,20.0,2018-01-27,15:30,RB Leipzig,Hamburger SV,1,1,1.1,1.2,42558.0,Red Bull Arena,Benjamin Cortus,0.0,Bundesliga,-0.09999999999999987
192,2017-18,20.0,2018-01-27,15:30,Dortmund,Freiburg,2,2,0.8,0.8,81360.0,Signal Iduna Park,Daniel Siebert,0.0,Bundesliga,0.0
193,2017-18,20.0,2018-01-27,15:30,Bayern Munich,Hoffenheim,5,2,3.2,1.0,75000.0,Allianz Arena,Manuel Gräfe,3.0,Bundesliga,2.2
194,2017-18,20.0,2018-01-27,15:30,Köln,Augsburg,1,1,1.1,1.0,49900.0,RheinEnergieSTADION,Christian Dingert,0.0,Bundesliga,0.10000000000000009
195,2017-18,20.0,2018-01-27,15:30,Stuttgart,Schalke 04,0,2,0.6,2.6,55096.0,Mercedes-Benz Arena,Felix Zwayer,-2.0,Bundesliga,-2.0
196,2017-18,20.0,2018-01-27,18:30,Werder Bremen,Hertha BSC,0,0,1.6,0.9,40030.0,Weserstadion,Bastian Dankert,0.0,Bundesliga,0.7000000000000001
197,2017-18,20.0,2018-01-28,15:30,Leverkusen,Mainz 05,2,0,1.8,0.1,25471.0,BayArena,Frank Willenborg,2.0,Bundesliga,1.7
198,2017-18,20.0,2018-01-28,18:00,Hannover 96,Wolfsburg,0,1,1.1,0.3,34300.0,HDI-Arena,Felix Brych,-1.0,Bundesliga,0.8
200,2017-18,21.0,2018-02-02,20:30,Köln,Dortmund,2,3,2.0,2.3,50000.0,RheinEnergieSTADION,Benjamin Brand,-1.0,Bundesliga,-0.2999999999999998
201,2017-18,21.0,2018-02-03,15:30,Mainz 05,Bayern Munich,0,2,1.3,1.4,34000.0,Opel Arena,Sören Storks,-2.0,Bundesliga,-0.09999999999999987
202,2017-18,21.0,2018-02-03,15:30,Schalke 04,Werder Bremen,1,2,0.8,1.8,62271.0,Veltins-Arena,Guido Winkmann,-1.0,Bundesliga,-1.0
203,2017-18,21.0,2018-02-03,15:30,Hertha BSC,Hoffenheim,1,1,1.1,2.0,32598.0,Olympiastadion Berlin,Deniz Aytekin,0.0,Bundesliga,-0.8999999999999999
204,2017-18,21.0,2018-02-03,15:30,Wolfsburg,Stuttgart,1,1,0.8,2.0,24378.0,Volkswagen Arena,Robert Hartmann,0.0,Bundesliga,-1.2
205,2017-18,21.0,2018-02-03,15:30,Freiburg,Leverkusen,0,0,0.8,0.9,24000.0,Schwarzwald-Stadion,Robert Kampka,0.0,Bundesliga,-0.09999999999999998
206,2017-18,21.0,2018-02-03,18:30,M'Gladbach,RB Leipzig,0,1,1.1,1.5,49018.0,Stadion im Borussia-Park,Tobias Stieler,-1.0,Bundesliga,-0.3999999999999999
207,2017-18,21.0,2018-02-04,15:30,Augsburg,Eint Frankfurt,3,0,2.8,0.4,27188.0,WWK Arena,Harm Osmers,3.0,Bundesliga,2.4
208,2017-18,21.0,2018-02-04,18:00,Hamburger SV,Hannover 96,1,1,1.4,1.4,46016.0,Volksparkstadion,Sascha Stegemann,0.0,Bundesliga,0.0
210,2017-18,22.0,2018-02-09,20:30,RB Leipzig,Augsburg,2,0,2.1,0.8,34286.0,Red Bull Arena,Sven Jablonski,2.0,Bundesliga,1.3
211,2017-18,22.0,2018-02-10,15:30,Leverkusen,Hertha BSC,0,2,1.7,1.2,25601.0,BayArena,Patrick Ittrich,-2.0,Bundesliga,0.5
212,2017-18,22.0,2018-02-10,15:30,Hoffenheim,Mainz 05,4,2,2.2,1.3,24105.0,Dietmar-Hopp-Stadion,Benjamin Cortus,2.0,Bundesliga,0.9000000000000001
213,2017-18,22.0,2018-02-10,15:30,Dortmund,Hamburger SV,2,0,2.8,0.5,81360.0,Signal Iduna Park,Marco Fritz,2.0,Bundesliga,2.3
214,2017-18,22.0,2018-02-10,15:30,Eint Frankfurt,Köln,4,2,2.3,1.3,47700.0,Commerzbank-Arena,Daniel Siebert,2.0,Bundesliga,0.9999999999999998
215,2017-18,22.0,2018-02-10,15:30,Hannover 96,Freiburg,2,1,1.0,1.3,37800.0,HDI-Arena,Manuel Gräfe,1.0,Bundesliga,-0.30000000000000004
216,2017-18,22.0,2018-02-10,18:30,Bayern Munich,Schalke 04,2,1,1.4,0.6,75000.0,Allianz Arena,Tobias Stieler,1.0,Bundesliga,0.7999999999999999
217,2017-18,22.0,2018-02-11,15:30,Stuttgart,M'Gladbach,1,0,0.7,0.5,53296.0,Mercedes-Benz Arena,Frank Willenborg,1.0,Bundesliga,0.19999999999999996
218,2017-18,22.0,2018-02-11,18:00,Werder Bremen,Wolfsburg,3,1,1.1,1.4,38062.0,Weserstadion,Deniz Aytekin,2.0,Bundesliga,-0.2999999999999998
220,2017-18,23.0,2018-02-16,20:30,Hertha BSC,Mainz 05,0,2,0.5,1.4,30908.0,Olympiastadion Berlin,Martin Petersen,-2.0,Bundesliga,-0.8999999999999999
221,2017-18,23.0,2018-02-17,15:30,Hamburger SV,Leverkusen,1,2,1.5,2.8,45691.0,Volksparkstadion,Felix Brych,-1.0,Bundesliga,-1.2999999999999998
222,2017-18,23.0,2018-02-17,15:30,Köln,Hannover 96,1,1,0.3,1.1,48400.0,RheinEnergieSTADION,Markus Schmidt,0.0,Bundesliga,-0.8
223,2017-18,23.0,2018-02-17,15:30,Freiburg,Werder Bremen,1,0,1.8,0.4,24000.0,Schwarzwald-Stadion,Robert Hartmann,1.0,Bundesliga,1.4
224,2017-18,23.0,2018-02-17,15:30,Wolfsburg,Bayern Munich,1,2,0.2,3.2,30000.0,Volkswagen Arena,Sascha Stegemann,-1.0,Bundesliga,-3.0
225,2017-18,23.0,2018-02-17,18:30,Schalke 04,Hoffenheim,2,1,1.0,0.6,60741.0,Veltins-Arena,Benjamin Brand,1.0,Bundesliga,0.4
226,2017-18,23.0,2018-02-18,15:30,Augsburg,Stuttgart,0,1,0.4,1.4,30007.0,WWK Arena,Tobias Stieler,-1.0,Bundesliga,-0.9999999999999999
227,2017-18,23.0,2018-02-18,18:00,M'Gladbach,Dortmund,0,1,2.4,0.3,54018.0,Stadion im Borussia-Park,Bastian Dankert,-1.0,Bundesliga,2.1
228,2017-18,23.0,2018-02-19,20:30,Eint Frankfurt,RB Leipzig,2,1,1.6,0.5,45100.0,Commerzbank-Arena,Felix Zwayer,1.0,Bundesliga,1.1
230,2017-18,24.0,2018-02-23,20:30,Mainz 05,Wolfsburg,1,1,0.8,1.4,25173.0,Opel Arena,Bastian Dankert,0.0,Bundesliga,-0.5999999999999999
231,2017-18,24.0,2018-02-24,15:30,Bayern Munich,Hertha BSC,0,0,1.8,0.2,75000.0,Allianz Arena,Guido Winkmann,0.0,Bundesliga,1.6
232,2017-18,24.0,2018-02-24,15:30,Stuttgart,Eint Frankfurt,1,0,2.2,0.3,55418.0,Mercedes-Benz Arena,Bibiana Steinhaus,1.0,Bundesliga,1.9000000000000001
233,2017-18,24.0,2018-02-24,15:30,Hoffenheim,Freiburg,1,1,0.8,1.0,30150.0,Dietmar-Hopp-Stadion,Christian Dingert,0.0,Bundesliga,-0.19999999999999996
234,2017-18,24.0,2018-02-24,15:30,Hannover 96,M'Gladbach,0,1,1.8,1.6,43000.0,HDI-Arena,Robert Kampka,-1.0,Bundesliga,0.19999999999999996
235,2017-18,24.0,2018-02-24,18:30,Werder Bremen,Hamburger SV,1,0,0.7,0.4,42100.0,Weserstadion,Felix Zwayer,1.0,Bundesliga,0.29999999999999993
236,2017-18,24.0,2018-02-25,15:30,Leverkusen,Schalke 04,0,2,0.5,2.5,30210.0,BayArena,Daniel Siebert,-2.0,Bundesliga,-2.0
237,2017-18,24.0,2018-02-25,18:00,RB Leipzig,Köln,1,2,2.1,1.2,31793.0,Red Bull Arena,Harm Osmers,-1.0,Bundesliga,0.9000000000000001
238,2017-18,24.0,2018-02-26,20:30,Dortmund,Augsburg,1,1,1.2,1.3,54300.0,Signal Iduna Park,Manuel Gräfe,0.0,Bundesliga,-0.10000000000000009
240,2017-18,25.0,2018-03-02,20:30,M'Gladbach,Werder Bremen,2,2,2.2,1.7,52211.0,Stadion im Borussia-Park,Benjamin Cortus,0.0,Bundesliga,0.5000000000000002
241,2017-18,25.0,2018-03-03,15:30,Schalke 04,Hertha BSC,1,0,0.4,1.0,61578.0,Veltins-Arena,Sascha Stegemann,1.0,Bundesliga,-0.6
242,2017-18,25.0,2018-03-03,15:30,Hamburger SV,Mainz 05,0,0,2.1,0.5,46739.0,Volksparkstadion,Markus Schmidt,0.0,Bundesliga,1.6
243,2017-18,25.0,2018-03-03,15:30,Wolfsburg,Leverkusen,1,2,0.3,2.1,24354.0,Volkswagen Arena,Felix Zwayer,-1.0,Bundesliga,-1.8
244,2017-18,25.0,2018-03-03,15:30,Augsburg,Hoffenheim,0,2,0.5,1.8,27100.0,WWK Arena,Patrick Ittrich,-2.0,Bundesliga,-1.3
245,2017-18,25.0,2018-03-03,15:30,Eint Frankfurt,Hannover 96,1,0,1.9,0.7,48500.0,Commerzbank-Arena,Marco Fritz,1.0,Bundesliga,1.2
246,2017-18,25.0,2018-03-03,18:30,RB Leipzig,Dortmund,1,1,1.1,1.7,42558.0,Red Bull Arena,Felix Brych,0.0,Bundesliga,-0.5999999999999999
247,2017-18,25.0,2018-03-04,15:30,Köln,Stuttgart,2,3,1.4,0.8,50000.0,RheinEnergieSTADION,Sören Storks,-1.0,Bundesliga,0.5999999999999999
248,2017-18,25.0,2018-03-04,18:00,Freiburg,Bayern Munich,0,4,0.5,2.1,24000.0,Schwarzwald-Stadion,Frank Willenborg,-4.0,Bundesliga,-1.6
250,2017-18,26.0,2018-03-09,20:30,Mainz 05,Schalke 04,0,1,0.7,0.2,30655.0,Opel Arena,Felix Brych,-1.0,Bundesliga,0.49999999999999994
251,2017-18,26.0,2018-03-10,15:30,Hannover 96,Augsburg,1,3,1.0,2.6,36500.0,HDI-Arena,Bastian Dankert,-2.0,Bundesliga,-1.6
252,2017-18,26.0,2018-03-10,15:30,Hertha BSC,Freiburg,0,0,1.4,0.3,38625.0,Olympiastadion Berlin,Sven Jablonski,0.0,Bundesliga,1.0999999999999999
253,2017-18,26.0,2018-03-10,15:30,Bayern Munich,Hamburger SV,6,0,4.7,0.0,75000.0,Allianz Arena,Christian Dingert,6.0,Bundesliga,4.7
254,2017-18,26.0,2018-03-10,15:30,Hoffenheim,Wolfsburg,3,0,1.3,0.3,25550.0,Dietmar-Hopp-Stadion,Manuel Gräfe,3.0,Bundesliga,1.0
255,2017-18,26.0,2018-03-10,18:30,Leverkusen,M'Gladbach,2,0,2.8,0.7,28809.0,BayArena,Robert Hartmann,2.0,Bundesliga,2.0999999999999996
256,2017-18,26.0,2018-03-11,15:30,Stuttgart,RB Leipzig,0,0,1.0,0.9,53548.0,Mercedes-Benz Arena,Tobias Stieler,0.0,Bundesliga,0.09999999999999998
257,2017-18,26.0,2018-03-11,18:00,Dortmund,Eint Frankfurt,3,2,1.1,1.1,81360.0,Signal Iduna Park,Deniz Aytekin,1.0,Bundesliga,0.0
258,2017-18,26.0,2018-03-12,20:30,Werder Bremen,Köln,3,1,1.4,0.5,41100.0,Weserstadion,Benjamin Brand,2.0,Bundesliga,0.8999999999999999
260,2017-18,27.0,2018-03-16,20:30,Freiburg,Stuttgart,1,2,0.4,1.5,24000.0,Schwarzwald-Stadion,Benjamin Brand,-1.0,Bundesliga,-1.1
261,2017-18,27.0,2018-03-17,15:30,Hamburger SV,Hertha BSC,1,2,0.9,2.1,52159.0,Volksparkstadion,Robert Kampka,-1.0,Bundesliga,-1.2000000000000002
262,2017-18,27.0,2018-03-17,15:30,Augsburg,Werder Bremen,1,3,0.6,1.9,30080.0,WWK Arena,Sascha Stegemann,-2.0,Bundesliga,-1.2999999999999998
263,2017-18,27.0,2018-03-17,15:30,Eint Frankfurt,Mainz 05,3,0,2.6,0.6,49500.0,Commerzbank-Arena,Daniel Siebert,3.0,Bundesliga,2.0
264,2017-18,27.0,2018-03-17,15:30,M'Gladbach,Hoffenheim,3,3,2.2,1.8,51049.0,Stadion im Borussia-Park,Martin Petersen,0.0,Bundesliga,0.40000000000000013
265,2017-18,27.0,2018-03-17,18:30,Wolfsburg,Schalke 04,0,1,1.7,1.0,27502.0,Volkswagen Arena,Benjamin Cortus,-1.0,Bundesliga,0.7
266,2017-18,27.0,2018-03-18,13:30,Dortmund,Hannover 96,1,0,3.4,0.7,81360.0,Signal Iduna Park,Patrick Ittrich,1.0,Bundesliga,2.7
267,2017-18,27.0,2018-03-18,15:30,Köln,Leverkusen,2,0,1.4,0.8,50000.0,RheinEnergieSTADION,Harm Osmers,2.0,Bundesliga,0.5999999999999999
268,2017-18,27.0,2018-03-18,18:00,RB Leipzig,Bayern Munich,2,1,2.8,1.4,42558.0,Red Bull Arena,Marco Fritz,1.0,Bundesliga,1.4
270,2017-18,28.0,2018-03-31,15:30,Hoffenheim,Köln,6,0,2.7,0.8,30150.0,Dietmar-Hopp-Stadion,Robert Hartmann,6.0,Bundesliga,1.9000000000000001
271,2017-18,28.0,2018-03-31,15:30,Schalke 04,Freiburg,2,0,1.9,0.2,61688.0,Veltins-Arena,Tobias Stieler,2.0,Bundesliga,1.7
272,2017-18,28.0,2018-03-31,15:30,Hannover 96,RB Leipzig,2,3,1.4,2.7,42300.0,HDI-Arena,Guido Winkmann,-1.0,Bundesliga,-1.3000000000000003
273,2017-18,28.0,2018-03-31,15:30,Leverkusen,Augsburg,0,0,1.0,0.4,25831.0,BayArena,Frank Willenborg,0.0,Bundesliga,0.6
274,2017-18,28.0,2018-03-31,15:30,Stuttgart,Hamburger SV,1,1,1.2,0.9,60449.0,Mercedes-Benz Arena,Felix Brych,0.0,Bundesliga,0.29999999999999993
275,2017-18,28.0,2018-03-31,18:30,Bayern Munich,Dortmund,6,0,4.5,0.4,75000.0,Allianz Arena,Bastian Dankert,6.0,Bundesliga,4.1
276,2017-18,28.0,2018-03-31,20:30,Hertha BSC,Wolfsburg,0,0,0.5,1.1,34765.0,Olympiastadion Berlin,Deniz Aytekin,0.0,Bundesliga,-0.6000000000000001
277,2017-18,28.0,2018-04-01,15:30,Werder Bremen,Eint Frankfurt,2,1,0.9,0.9,42100.0,Weserstadion,Felix Zwayer,1.0,Bundesliga,0.0
278,2017-18,28.0,2018-04-01,18:00,Mainz 05,M'Gladbach,0,0,0.8,0.8,30173.0,Opel Arena,Manuel Gräfe,0.0,Bundesliga,0.0
280,2017-18,29.0,2018-04-06,20:30,Hannover 96,Werder Bremen,2,1,1.5,1.9,49000.0,HDI-Arena,Tobias Welz,1.0,Bundesliga,-0.3999999999999999
281,2017-18,29.0,2018-04-07,15:30,Freiburg,Wolfsburg,0,2,1.4,0.6,24000.0,Schwarzwald-Stadion,Sascha Stegemann,-2.0,Bundesliga,0.7999999999999999
282,2017-18,29.0,2018-04-07,15:30,M'Gladbach,Hertha BSC,2,1,1.3,2.4,51417.0,Stadion im Borussia-Park,Bibiana Steinhaus,1.0,Bundesliga,-1.0999999999999999
283,2017-18,29.0,2018-04-07,15:30,Köln,Mainz 05,1,1,1.3,1.1,50000.0,RheinEnergieSTADION,Benjamin Cortus,0.0,Bundesliga,0.19999999999999996
284,2017-18,29.0,2018-04-07,15:30,Augsburg,Bayern Munich,1,4,0.9,1.8,30660.0,WWK Arena,Markus Schmidt,-3.0,Bundesliga,-0.9
285,2017-18,29.0,2018-04-07,18:30,Hamburger SV,Schalke 04,3,2,2.5,1.1,54137.0,Volksparkstadion,Christian Dingert,1.0,Bundesliga,1.4
286,2017-18,29.0,2018-04-08,15:30,Dortmund,Stuttgart,3,0,1.4,0.4,81360.0,Signal Iduna Park,Patrick Ittrich,3.0,Bundesliga,0.9999999999999999
287,2017-18,29.0,2018-04-08,18:00,Eint Frankfurt,Hoffenheim,1,1,1.7,0.6,50500.0,Commerzbank-Arena,Daniel Siebert,0.0,Bundesliga,1.1
288,2017-18,29.0,2018-04-09,20:30,RB Leipzig,Leverkusen,1,4,1.3,1.9,35617.0,Red Bull Arena,Deniz Aytekin,-3.0,Bundesliga,-0.5999999999999999
290,2017-18,30.0,2018-04-13,20:30,Wolfsburg,Augsburg,0,0,0.9,0.3,23512.0,Volkswagen Arena,Patrick Ittrich,0.0,Bundesliga,0.6000000000000001
291,2017-18,30.0,2018-04-14,15:30,Hoffenheim,Hamburger SV,2,0,3.3,0.4,30150.0,Dietmar-Hopp-Stadion,Harm Osmers,2.0,Bundesliga,2.9
292,2017-18,30.0,2018-04-14,15:30,Leverkusen,Eint Frankfurt,4,1,2.3,0.9,30210.0,BayArena,Felix Brych,3.0,Bundesliga,1.4
293,2017-18,30.0,2018-04-14,15:30,Stuttgart,Hannover 96,1,1,0.8,1.0,57131.0,Mercedes-Benz Arena,Sven Jablonski,0.0,Bundesliga,-0.19999999999999996
294,2017-18,30.0,2018-04-14,15:30,Hertha BSC,Köln,2,1,1.5,1.6,49253.0,Olympiastadion Berlin,Sören Storks,1.0,Bundesliga,-0.10000000000000009
295,2017-18,30.0,2018-04-14,18:30,Bayern Munich,M'Gladbach,5,1,3.3,0.2,75000.0,Allianz Arena,Robert Kampka,4.0,Bundesliga,3.0999999999999996
296,2017-18,30.0,2018-04-15,15:30,Schalke 04,Dortmund,2,0,1.0,1.0,61786.0,Veltins-Arena,Manuel Gräfe,2.0,Bundesliga,0.0
297,2017-18,30.0,2018-04-15,18:00,Werder Bremen,RB Leipzig,1,1,1.2,1.5,42100.0,Weserstadion,Christian Dingert,0.0,Bundesliga,-0.30000000000000004
298,2017-18,30.0,2018-04-16,20:30,Mainz 05,Freiburg,2,0,1.8,0.6,26407.0,Opel Arena,Guido Winkmann,2.0,Bundesliga,1.2000000000000002
300,2017-18,31.0,2018-04-20,20:30,M'Gladbach,Wolfsburg,3,0,2.2,0.3,47797.0,Stadion im Borussia-Park,Tobias Stieler,3.0,Bundesliga,1.9000000000000001
301,2017-18,31.0,2018-04-21,15:30,RB Leipzig,Hoffenheim,2,5,1.7,3.4,41780.0,Red Bull Arena,Tobias Welz,-3.0,Bundesliga,-1.7
302,2017-18,31.0,2018-04-21,15:30,Hamburger SV,Freiburg,1,0,1.9,1.2,54847.0,Volksparkstadion,Benjamin Cortus,1.0,Bundesliga,0.7
303,2017-18,31.0,2018-04-21,15:30,Stuttgart,Werder Bremen,2,0,2.0,0.9,58932.0,Mercedes-Benz Arena,Sören Storks,2.0,Bundesliga,1.1
304,2017-18,31.0,2018-04-21,15:30,Hannover 96,Bayern Munich,0,3,0.3,1.5,49000.0,HDI-Arena,Martin Petersen,-3.0,Bundesliga,-1.2
305,2017-18,31.0,2018-04-21,15:30,Eint Frankfurt,Hertha BSC,0,3,1.2,1.8,51000.0,Commerzbank-Arena,Sascha Stegemann,-3.0,Bundesliga,-0.6000000000000001
306,2017-18,31.0,2018-04-21,18:30,Dortmund,Leverkusen,4,0,3.5,0.5,81360.0,Signal Iduna Park,Markus Schmidt,4.0,Bundesliga,3.0
307,2017-18,31.0,2018-04-22,15:30,Augsburg,Mainz 05,2,0,2.2,0.4,29110.0,WWK Arena,Frank Willenborg,2.0,Bundesliga,1.8000000000000003
308,2017-18,31.0,2018-04-22,18:00,Köln,Schalke 04,2,2,0.8,2.5,50000.0,RheinEnergieSTADION,Marco Fritz,0.0,Bundesliga,-1.7
310,2017-18,32.0,2018-04-27,20:30,Hoffenheim,Hannover 96,3,1,1.5,1.7,26452.0,Dietmar-Hopp-Stadion,Patrick Ittrich,2.0,Bundesliga,-0.19999999999999996
311,2017-18,32.0,2018-04-28,15:30,Schalke 04,M'Gladbach,1,1,1.3,1.5,62271.0,Veltins-Arena,Harm Osmers,0.0,Bundesliga,-0.19999999999999996
312,2017-18,32.0,2018-04-28,15:30,Wolfsburg,Hamburger SV,1,3,0.9,2.8,29400.0,Volkswagen Arena,Daniel Siebert,-2.0,Bundesliga,-1.9
313,2017-18,32.0,2018-04-28,15:30,Freiburg,Köln,3,2,3.5,1.2,24000.0,Schwarzwald-Stadion,Deniz Aytekin,1.0,Bundesliga,2.3
314,2017-18,32.0,2018-04-28,15:30,Hertha BSC,Augsburg,2,2,1.7,0.7,40935.0,Olympiastadion Berlin,Marco Fritz,0.0,Bundesliga,1.0
315,2017-18,32.0,2018-04-28,15:30,Bayern Munich,Eint Frankfurt,4,1,1.8,2.1,75000.0,Allianz Arena,Christian Dingert,3.0,Bundesliga,-0.30000000000000004
316,2017-18,32.0,2018-04-28,18:30,Leverkusen,Stuttgart,0,1,2.6,0.5,30210.0,BayArena,Tobias Welz,-1.0,Bundesliga,2.1
317,2017-18,32.0,2018-04-29,15:30,Mainz 05,RB Leipzig,3,0,2.5,1.0,30083.0,Opel Arena,Bastian Dankert,3.0,Bundesliga,1.5
318,2017-18,32.0,2018-04-29,18:00,Werder Bremen,Dortmund,1,1,1.4,2.2,41000.0,Weserstadion,Felix Brych,0.0,Bundesliga,-0.8000000000000003
320,2017-18,33.0,2018-05-05,15:30,Augsburg,Schalke 04,1,2,0.9,2.0,30660.0,WWK Arena,Robert Kampka,-1.0,Bundesliga,-1.1
321,2017-18,33.0,2018-05-05,15:30,Köln,Bayern Munich,1,3,1.8,2.5,50000.0,RheinEnergieSTADION,Bibiana Steinhaus,-2.0,Bundesliga,-0.7
322,2017-18,33.0,2018-05-05,15:30,Eint Frankfurt,Hamburger SV,3,0,1.8,1.0,51500.0,Commerzbank-Arena,Deniz Aytekin,3.0,Bundesliga,0.8
323,2017-18,33.0,2018-05-05,15:30,M'Gladbach,Freiburg,3,1,2.5,1.8,54018.0,Stadion im Borussia-Park,Manuel Gräfe,2.0,Bundesliga,0.7
324,2017-18,33.0,2018-05-05,15:30,Hannover 96,Hertha BSC,3,1,1.2,1.2,49000.0,HDI-Arena,Sören Storks,2.0,Bundesliga,0.0
325,2017-18,33.0,2018-05-05,15:30,Stuttgart,Hoffenheim,2,0,1.6,2.5,58312.0,Mercedes-Benz Arena,Felix Zwayer,2.0,Bundesliga,-0.8999999999999999
326,2017-18,33.0,2018-05-05,15:30,Werder Bremen,Leverkusen,0,0,0.2,0.9,41000.0,Weserstadion,Robert Hartmann,0.0,Bundesliga,-0.7
327,2017-18,33.0,2018-05-05,15:30,Dortmund,Mainz 05,1,2,0.7,0.9,81360.0,Signal Iduna Park,Daniel Siebert,-1.0,Bundesliga,-0.20000000000000007
328,2017-18,33.0,2018-05-05,15:30,RB Leipzig,Wolfsburg,4,1,2.1,0.7,41487.0,Red Bull Arena,Marco Fritz,3.0,Bundesliga,1.4000000000000001
330,2017-18,34.0,2018-05-12,15:30,Mainz 05,Werder Bremen,1,2,0.6,1.0,34000.0,Opel Arena,Martin Petersen,-1.0,Bundesliga,-0.4
331,2017-18,34.0,2018-05-12,15:30,Hamburger SV,M'Gladbach,2,1,2.0,1.3,57000.0,Volksparkstadion,Felix Brych,1.0,Bundesliga,0.7
332,2017-18,34.0,2018-05-12,15:30,Leverkusen,Hannover 96,3,2,4.0,1.7,30210.0,BayArena,Guido Winkmann,1.0,Bundesliga,2.3
333,2017-18,34.0,2018-05-12,15:30,Schalke 04,Eint Frankfurt,1,0,1.3,0.5,61585.0,Veltins-Arena,Frank Willenborg,1.0,Bundesliga,0.8
334,2017-18,34.0,2018-05-12,15:30,Hertha BSC,RB Leipzig,2,6,1.7,1.1,60502.0,Olympiastadion Berlin,Sven Jablonski,-4.0,Bundesliga,0.5999999999999999
335,2017-18,34.0,2018-05-12,15:30,Hoffenheim,Dortmund,3,1,1.6,1.6,30150.0,Dietmar-Hopp-Stadion,Manuel Gräfe,2.0,Bundesliga,0.0
336,2017-18,34.0,2018-05-12,15:30,Bayern Munich,Stuttgart,1,4,2.1,2.2,75000.0,Allianz Arena,Sascha Stegemann,-3.0,Bundesliga,-0.10000000000000009
337,2017-18,34.0,2018-05-12,15:30,Wolfsburg,Köln,4,1,1.9,1.2,26112.0,Volkswagen Arena,Markus Schmidt,3.0,Bundesliga,0.7
